gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1123,3.99,4,225.62,736225.524502,1.93055,1.7872,1.10905,1.37874,1.46107,0.8556,1.54094,1.1628,1.11607,-999,-999,1859,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.097416719058645,0.252554189398433
1124,3.99,4,180.62,736225.524502,1.49328,2.15057,1.59976,1.37335,1.0018,1.54648,0.8865,1.77891,1.78336,1.6203,-999,818,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.460786719058645,0.252554189398433
1125,3.99,4,206.57,736225.524502,1.2538,1.37665,1.16688,0.55762,0.4109,0.93401,1.11742,0.98852,1.82907,2.02996,1.80362,1073,736225.524502,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.313133280941355,0.252554189398433
1126,4.33,3,127.13,736247.389387,1.38019,1.68152,1.2105,1.30341,1.17078,1.30412,1.22682,1.61813,-999,-999,-999,1110,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.135312300492519,0.379603208949597
1127,4.33,3,62.21,736247.389387,0.99699,1.85114,0.87114,0.26623,-0.04939,0.0746,0.08573,0.47408,0.56717,0.46317,-999,580,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0343076995074814,0.379603208949597
1128,4.33,3,283.58,736247.389387,2.48898,2.95551,2.60377,2.40241,2.50691,2.31009,2.42008,2.95424,2.52602,-999,-999,439,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.13867769950748,0.379603208949597
1129,4.33,3,148.67,736247.389387,2.50092,2.96652,2.92262,2.96707,2.64906,2.19359,1.8583,2.05507,2.13646,2.162,-999,525,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.14968769950748,0.379603208949597
1130,4.33,3,167.78,736247.389387,2.85522,3.21549,2.40699,2.06566,1.81743,1.18613,1.67339,1.98703,1.85726,1.77229,1.23694,578,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.39865769950748,0.379603208949597
1131,4.33,3,16.62,736247.389387,0.70223,-0.1332,0.15948,-0.53587,-0.76183,-0.65725,-0.41591,0.05559,-0.03178,-0.15415,-999,231,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.95003230049252,0.379603208949597
1132,4.33,3,51.15,736247.389387,1.51871,0.54925,0.00903,-0.26566,-0.03278,0.03373,0.87308,1.65504,1.3207,-999,-999,825,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.26758230049252,0.379603208949597
1133,4.33,3,56.81,736247.389387,1.98172,2.3264,1.08495,1.03406,1.05235,0.96004,1.67782,1.6464,-999,-999,-999,260,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.509567699507481,0.379603208949597
1134,4.33,3,44.53,736247.389387,1.12306,1.23223,0.38917,0.37703,-0.1034,0.38273,1.33291,1.49499,1.32225,1.14644,-999,765,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.584602300492519,0.379603208949597
1135,4.33,3,60.03,736247.389387,1.98629,1.59438,0.78739,0.43989,0.40066,0.48817,1.49069,1.48127,1.38519,1.18578,-999,1008,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.222452300492519,0.379603208949597
1136,4.33,3,57.74,736247.389387,1.56173,0.59357,0.04487,-0.09864,0.0291,0.86185,1.60032,1.42698,1.22374,1.01988,-999,1055,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.22326230049252,0.379603208949597
1137,4.33,3,54.05,736247.389387,1.70133,2.00462,1.7884,1.05251,0.68865,0.60769,0.73225,1.52426,1.54841,1.45764,-999,396,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.187787699507481,0.379603208949597
1138,4.33,3,48.89,736247.389387,1.61918,1.14915,0.4134,0.19776,0.28456,1.37566,1.69507,1.62957,1.10853,1.0814,-999,946,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.667682300492519,0.379603208949597
1139,4.33,3,55.19,736247.389387,1.38311,0.84878,0.72208,0.84948,0.77411,0.57529,1.63331,1.59169,1.35532,1.19569,-999,995,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.968052300492519,0.379603208949597
1140,4.33,3,65.8,736247.389387,1.38252,1.24907,1.7849,2.15051,1.28941,1.26406,1.58694,1.67704,1.50102,1.03664,-999,524,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.567762300492519,0.379603208949597
1141,4.33,3,51.17,736247.389387,1.30072,0.81178,1.22005,0.55468,0.41732,0.69723,0.25925,1.16838,1.20902,1.07669,-999,353,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.00505230049252,0.379603208949597
1142,4.33,3,27.99,736247.389387,1.58933,0.71391,0.25592,0.2453,0.08196,1.08935,1.38046,1.44418,1.02514,0.89805,-999,701,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.10292230049252,0.379603208949597
1143,4.33,3,72.11,736247.389387,1.04526,1.09429,0.52353,0.34538,0.19246,-0.07351,0.71116,-999,-999,-999,-999,301,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.722542300492519,0.379603208949597
1144,4.33,3,58.99,736247.389387,1.41321,0.5969,0.46381,0.27257,0.16458,1.37115,1.52936,1.39896,1.14207,1.01747,-999,971,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.21993230049252,0.379603208949597
1145,4.33,3,39.42,736247.389387,0.85803,0.89344,1.23601,0.56061,0.27286,0.33813,0.76218,1.18486,1.39723,1.17113,-999,183,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.923392300492519,0.379603208949597
1146,4.33,3,65.88,736247.389387,1.51835,1.11903,0.29789,0.10549,-0.00208,0.03017,0.4983,1.49274,1.61343,1.34845,-999,299,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.697802300492519,0.379603208949597
1147,4.33,3,67.77,736247.389387,1.76762,0.9299,0.17938,0.05412,0.37899,-0.12356,0.88962,1.65558,1.62103,1.27699,1.11792,374,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.886932300492519,0.379603208949597
1148,4.33,3,289.09,736247.389387,3.39547,3.63271,2.90291,2.46246,2.2214,1.78956,1.69192,2.11264,2.2591,2.09934,-999,697,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.81587769950748,0.379603208949597
1149,4.33,3,139.3,736247.389387,2.57136,2.54352,1.91442,1.67626,1.7558,1.75967,1.94124,-999,-999,-999,-999,615,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.726687699507481,0.379603208949597
1150,4.33,3,133.82,736247.389387,2.33979,2.44589,2.4727,2.78594,2.84057,2.03641,1.74643,-999,-999,-999,-999,591,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.629057699507481,0.379603208949597
1151,4.33,3,132.84,736247.389387,3.43146,3.25075,3.96501,4.03772,3.56228,2.721,2.38698,-999,-999,-999,-999,321,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.43391769950748,0.379603208949597
1152,4.33,3,174.95,736247.389387,2.96463,3.5341,3.09393,2.84146,2.22217,2.05767,-999,-999,-999,-999,-999,321,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.71726769950748,0.379603208949597
1153,4.33,3,135.56,736247.389387,3.11109,3.08376,2.31962,2.03301,2.35369,1.97706,1.98738,2.38437,2.11459,1.98547,-999,502,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.26692769950748,0.379603208949597
1154,4.33,3,109.41,736247.389387,2.21866,1.58081,1.00217,1.20567,1.41239,1.74268,1.80961,2.14764,1.95146,1.5609,1.61756,630,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.236022300492519,0.379603208949597
1155,4.33,3,133.14,736247.389387,3.30842,2.83257,2.26034,2.17284,1.88853,1.38818,1.1142,2.00649,2.02704,1.84747,1.57847,448,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.01573769950748,0.379603208949597
1156,4.33,3,127.55,736247.389387,2.76165,2.31464,1.67624,1.82636,2.00187,1.34995,0.97593,1.97349,1.95801,1.84684,-999,509,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.497807699507481,0.379603208949597
1157,4.33,3,28.86,736247.389387,1.27873,2.34,1.66065,1.73672,1.51996,1.6909,1.36742,1.56303,1.55696,1.43778,-999,500,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.523167699507481,0.379603208949597
1158,4.33,3,128.6,736247.389387,2.6225,2.34113,2.50045,2.33385,2.01535,1.49642,-999,-999,-999,-999,-999,500,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.524297699507482,0.379603208949597
1159,4.33,3,132.06,736247.389387,2.94344,3.10727,2.75734,2.46117,2.01389,1.65188,-999,-999,-999,-999,-999,507,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.29043769950748,0.379603208949597
1160,4.33,3,149.66,736247.389387,1.56525,1.70436,1.42164,1.40368,1.43036,1.42055,1.66168,1.99112,1.839,1.67304,1.06657,378,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.112472300492519,0.379603208949597
1161,4.33,3,151.05,736247.389387,2.50499,2.41732,2.1904,1.61959,1.48498,1.31037,1.19218,1.69959,1.59881,1.54067,-999,368,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.600487699507481,0.379603208949597
1162,4.33,3,202.95,736247.389387,2.42641,2.84136,2.14286,2.06832,1.64398,2.0474,1.91532,2.0741,1.81787,1.54767,1.47567,666,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.02452769950748,0.379603208949597
1163,4.33,3,126.49,736247.389387,1.58501,1.56821,1.19618,1.46894,1.44828,0.67642,0.30632,0.74217,0.88781,0.77389,-999,989,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.248622300492519,0.379603208949597
1164,4.33,3,104.16,736247.389387,1.68829,0.92345,0.38645,0.17097,0.39244,1.07528,1.47497,1.42697,1.28721,1.17408,0.60116,700,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.893382300492519,0.379603208949597
1165,4.33,3,232.79,736247.389387,1.70138,1.64024,1.34003,1.22006,0.97202,0.6375,1.03053,1.38573,1.23831,1.16794,-999,1859,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.176592300492519,0.379603208949597
1166,4.33,3,234.45,736247.389387,2.21673,2.34612,2.3386,2.41749,2.32871,2.12491,2.30727,2.11126,2.21666,1.98314,-999,818,736247.389387,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.529287699507481,0.379603208949597
1167,4.21,3,63.68,736247.918808,0.74146,0.4382,0.90672,0.90669,0.68602,0.97184,1.18073,2.12796,2.04414,-999,-999,1110,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.03974199875171,0.0407129072087851
1168,4.21,3,104.74,736247.918808,3.2633,2.61969,2.31477,1.6121,1.48956,1.80834,2.08271,3.04848,2.99112,2.76088,2.04397,664,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,1.14174800124829,0.0407129072087851
1169,4.21,3,54.5,736247.918808,0.39561,0.39242,0.27653,0.53465,0.7934,1.23815,1.57343,1.79041,1.60474,1.23997,0.86269,525,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-1.08552199875171,0.0407129072087851
1170,4.21,3,117.88,736247.918808,1.67219,1.5403,1.66527,1.09348,1.18268,0.79471,1.87061,2.74958,2.36636,2.01834,1.40591,493,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0623580012482932,0.0407129072087851
1171,4.21,3,98.77,736247.918808,2.07772,0.56895,0.69244,0.92632,0.72723,1.14468,1.56851,2.27678,2.36599,2.02147,1.46376,578,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.908991998751707,0.0407129072087851
1172,4.21,3,131.86,736247.918808,2.12468,0.98766,0.4304,0.52687,0.14652,0.05709,-0.03714,1.20857,1.21776,-999,-999,231,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,-0.490281998751707,0.0407129072087851
1173,4.21,3,260.17,736247.918808,4.07352,2.2814,1.76806,1.29115,1.29133,-999,-999,-999,-999,-999,-999,1015,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.803458001248293,0.0407129072087851
1174,4.21,3,152.21,736247.918808,3.22679,1.75022,1.82523,1.79879,1.57654,1.57012,1.64672,2.40056,2.48319,2.37173,-999,825,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.272278001248293,0.0407129072087851
1175,4.21,3,138.46,736247.918808,2.71189,1.70458,1.11459,1.30655,1.16568,-999,-999,-999,-999,-999,-999,260,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.226638001248293,0.0407129072087851
1176,4.21,3,154.05,736247.918808,2.93783,2.26196,1.58853,1.25338,1.09231,1.42917,1.59392,2.49749,2.47579,2.33924,-999,765,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.784018001248293,0.0407129072087851
1177,4.21,3,165.85,736247.918808,3.53707,1.68295,1.58175,1.6145,1.58004,1.64719,1.74565,2.38467,2.49461,2.35706,-999,1008,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.205008001248293,0.0407129072087851
1178,4.21,3,169.76,736247.918808,3.28066,1.57188,1.33456,1.27172,1.10582,1.4157,1.91257,2.59858,2.63711,-999,-999,1055,736247.918808,1.3268788270337,1.43722909154292,1.54757935605215,0.927796286899771,0.956203534858501,0.985480555361035,0.319912147866536,0.39703585976571,0.492752385275664,0.0939380012482931,0.0407129072087851
