gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
1201,4.21,3,87.34,736247.9,-0.30193,-0.7364,-0.23777,-0.022,-0.26589,0.29882,0.64892,1.75088,1.67793,1.4052,-999,368,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.66695916535089,0.346097297474345
1202,4.21,3,20.78,736247.9,-1.84086,-0.98672,-1.1806,-1.06676,-1.18865,-1.00754,-0.76079,-0.31781,-0.49634,-0.6324,-999,503,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.50731083464911,0.346097297474345
1203,4.21,3,104.43,736247.9,-1.16725,-1.31758,-1.24055,-1.39613,-1.53263,-1.33094,-0.88247,-0.39881,-0.47204,-0.49747,-0.68455,989,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.48301083464911,0.346097297474345
1204,4.21,3,93.17,736247.9,-1.69045,-1.54737,-1.31898,-1.45956,-1.52794,-1.64113,-1.01448,-0.03911,0.22595,0.12915,-0.28733,1016,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.78502083464911,0.346097297474345
1205,4.21,3,199.88,736247.9,-1.07925,-0.66402,-0.12722,-0.576,-0.57498,-0.3198,-0.44262,0.13683,-0.31047,-0.57184,-999,700,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.32144083464911,0.346097297474345
1206,4.21,3,223.36,736247.9,0.65132,0.23512,0.40176,-0.23759,-0.29203,-0.43608,0.17112,-0.03338,0.40149,0.56121,0.52813,670,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.60948083464911,0.346097297474345
1207,4.21,3,288.8,736247.9,-1.99838,-1.8841,-1.44603,-1.44432,-1.37455,-1.11075,-1.12808,-0.15879,0.2645,0.19047,-0.33499,512,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.74647083464911,0.346097297474345
1208,4.21,3,227.02,736247.9,-1.11618,-0.42309,-0.42971,-0.01243,0.04934,-0.55465,0.41036,-0.01191,0.02231,0.14264,-999,1859,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.98866083464911,0.346097297474345
1209,4.21,3,181.51,736247.9,-1.38241,-0.53639,0.35292,-0.09352,-0.20652,0.32425,-0.2507,0.77849,0.6736,0.49853,0.40386,818,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.33737083464911,0.346097297474345
1210,4.21,3,205.39,736247.9,-2.17753,-1.23137,-1.27933,-0.86171,-0.85094,-0.50034,-0.08666,-0.21875,0.69805,0.93201,0.68005,1073,736247.9,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.31292083464911,0.346097297474345
1212,4.18,8,142.1,736275.5,-0.60395,-0.74348,-0.78279,-1.15603,-1.15842,-0.06882,0.45482,0.87579,0.58159,0.56712,0.0407,796,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0126972237055789,-0.0959807608803439
1213,4.18,8,58.88,736275.5,-0.48077,0.61565,0.16322,0.16623,0.00128,0.15568,0.17833,0.73589,0.74255,0.65735,-999,580,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.173657223705579,-0.0959807608803439
1214,4.18,8,268.4,736275.5,-1.57282,-0.44254,-0.13824,0.04467,0.08651,-0.28389,0.19806,1.00673,0.78619,-999,-999,439,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.217297223705579,-0.0959807608803439
1215,4.18,8,174.65,736275.5,0.01592,0.79232,0.96143,0.3193,-0.15857,0.0674,0.04851,0.54303,0.64083,0.66339,-999,664,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0719372237055789,-0.0959807608803439
1216,4.18,8,166.52,736275.5,-0.73021,-0.14528,-0.27222,-0.03683,-0.21316,0.54043,0.21021,0.89196,0.72976,0.46151,-999,525,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.160867223705579,-0.0959807608803439
1218,4.18,8,189.05,736275.5,-0.70265,-0.46777,-0.36227,-0.63157,-0.8326,0.20389,0.5536,0.94419,0.89898,0.71462,-999,578,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.330087223705579,-0.0959807608803439
1219,4.18,8,11.18,736275.5,-0.35258,-0.17689,-0.43321,-0.80557,-1.14824,-1.25298,-0.95283,-0.43327,-0.23429,0.07797,0.87132,231,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.803182776294421,-0.0959807608803439
1220,4.18,8,19.43,736275.5,-0.86611,-0.80394,-0.8682,-0.92971,-0.87323,-1.02006,-0.07777,0.52481,0.76002,0.92483,2.04813,337,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.191127223705579,-0.0959807608803439
1223,4.18,8,22.62,736275.5,-0.59441,0.32053,-0.43746,-0.66516,-0.73795,0.27756,0.39796,0.31902,0.31679,0.35936,-999,765,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.252102776294421,-0.0959807608803439
1224,4.18,8,37.35,736275.5,-0.32443,-0.84636,-1.07689,-1.15601,-0.94437,0.03412,0.27668,0.67324,0.72077,0.41734,-999,1008,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.151877223705579,-0.0959807608803439
1225,4.18,8,36.88,736275.5,-0.57278,-1.14096,-1.39037,-1.29049,-1.15144,-0.32853,0.36605,0.74938,0.63889,-999,-999,1055,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0699972237055788,-0.0959807608803439
1226,4.18,8,32.05,736275.5,0.02242,1.12972,1.41521,1.28694,0.96367,0.67967,0.25669,0.71804,0.62104,0.47874,-999,396,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0521472237055789,-0.0959807608803439
1227,4.18,8,32.98,736275.5,-0.62052,-0.63395,-1.2125,-1.49573,-1.49166,-1.17963,-0.17693,0.48427,0.22754,0.0193,-999,946,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.341352776294421,-0.0959807608803439
1228,4.18,8,33.41,736275.5,-0.8445,-0.796,-0.87632,-0.95527,-0.72639,-0.14048,0.48783,0.80988,0.54749,0.15555,-999,995,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0214027762944211,-0.0959807608803439
1229,4.18,8,44.93,736275.5,-0.92108,-0.65809,0.20357,0.653,0.00141,0.45499,0.68171,0.71012,0.80181,0.57354,-999,524,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.232917223705579,-0.0959807608803439
1230,4.18,8,34.71,736275.5,0.20559,1.08225,1.31044,0.88116,0.60061,0.24862,0.03918,0.45499,0.48938,-999,-999,353,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0795127762944212,-0.0959807608803439
1231,4.18,8,14.14,736275.5,-0.11675,-0.08747,-0.50477,-0.79306,-0.91583,-0.8262,-0.58915,-0.19629,-0.19608,-0.15277,-999,701,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.764972776294421,-0.0959807608803439
1233,4.18,8,40.17,736275.5,-0.97966,-1.44485,-1.1262,-1.05991,-1.30887,-0.7819,0.16096,0.32331,0.50328,-999,-999,971,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0656127762944212,-0.0959807608803439
1234,4.18,8,17.29,736275.5,0.35636,0.58342,0.91668,0.86132,0.76335,0.95107,0.61982,0.79326,0.73059,0.71715,-999,183,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.161697223705579,-0.0959807608803439
1235,4.18,8,88.83,736275.5,-0.63769,0.22417,-0.09199,-0.71752,-0.80727,0.67568,0.87998,1.0683,0.83522,0.91311,-999,309,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.266327223705579,-0.0959807608803439
1236,4.18,8,43.47,736275.5,0.22563,0.6032,0.00641,0.36552,0.52274,0.58327,0.15046,0.49433,0.60148,0.45229,-999,299,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0325872237055789,-0.0959807608803439
1237,4.18,8,44.37,736275.5,0.41063,-0.24125,-0.38246,-0.47262,0.07529,0.15421,0.30588,0.67717,0.80518,0.60429,0.6973,374,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.236287223705579,-0.0959807608803439
1238,4.18,8,265.3,736275.5,-0.30463,0.50391,0.63087,1.0063,0.64224,0.88724,0.46931,0.91485,0.88459,-999,-999,697,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.315697223705579,-0.0959807608803439
1243,4.18,8,155.62,736275.5,0.01751,-0.33438,-0.27639,-0.27028,-0.20521,0.55389,0.50229,0.87442,1.02076,0.69948,-999,502,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.451867223705579,-0.0959807608803439
1244,4.18,8,129.74,736275.5,-0.67234,-0.91848,-0.61927,-0.93288,-0.77028,0.43929,0.7114,0.83153,0.78614,0.66164,-999,630,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.217247223705579,-0.0959807608803439
1245,4.18,8,145.37,736275.5,0.37412,0.21976,-0.09617,0.32471,0.48202,0.37,0.38267,0.87332,0.72976,0.56421,-999,448,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.160867223705579,-0.0959807608803439
1246,4.18,8,140.04,736275.5,-0.18867,-0.14185,-0.4458,-0.23374,0.21253,0.35148,0.22813,0.83905,0.74723,0.54021,-999,509,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.178337223705579,-0.0959807608803439
1247,4.18,8,36.26,736275.5,-0.79902,0.04052,-0.74052,-1.22147,-1.35515,-0.58608,-0.86758,0.04337,0.08516,-0.20222,-999,500,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.483732776294421,-0.0959807608803439
1250,4.18,8,170.97,736275.5,-1.57337,-1.04323,-1.15682,-0.69113,-0.4487,0.25579,0.48799,0.85139,0.79348,0.6096,0.13772,378,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.224587223705579,-0.0959807608803439
1251,4.18,8,172.28,736275.5,-0.75311,-0.1005,-0.13517,-0.69945,-0.67466,-0.05202,-0.03216,0.3034,0.27038,0.15075,-999,368,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.298512776294421,-0.0959807608803439
1252,4.18,8,131.12,736275.5,-0.12966,0.33939,0.18962,0.24561,-0.03002,0.34854,0.18642,0.76581,0.64617,0.52311,-999,503,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0772772237055789,-0.0959807608803439
1253,4.18,8,183.85,736275.5,-0.79372,-0.05598,0.60946,-0.21447,-0.33385,-0.30332,0.24199,0.90755,0.62175,0.35054,-999,666,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0528572237055789,-0.0959807608803439
1255,4.18,8,118.25,736275.5,-0.54932,-0.14248,0.36711,0.52206,0.21932,0.13189,0.1232,0.62726,0.50385,0.40955,-999,989,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0650427762944211,-0.0959807608803439
1256,4.18,8,214.9,736275.5,-0.54112,0.12441,0.48152,0.90474,1.22918,0.60519,0.38667,0.25182,0.39659,0.25615,-999,1016,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.172302776294421,-0.0959807608803439
1257,4.18,8,119.95,736275.5,-1.16952,-1.02419,-1.24797,-1.57705,-1.87072,-1.75981,-1.05777,0.13188,0.21611,-0.04007,-999,700,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.352782776294421,-0.0959807608803439
1258,4.18,8,256.96,736275.5,-1.82862,-1.85268,-1.99657,-2.27674,-2.027,-2.21133,-1.58254,-0.48015,-0.2506,-0.40509,-999,1859,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.819492776294421,-0.0959807608803439
1259,4.18,8,257.79,736275.5,-1.70073,-0.64802,-0.36142,-0.74556,-0.89492,-0.08065,0.57806,0.80326,0.79166,0.5564,-999,818,736275.5,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.222767223705579,-0.0959807608803439
1261,4.29,8,139.7,736283.4,0.11051,2.03072,1.41908,0.94723,0.63661,-0.01167,-0.21086,-0.16535,-0.06241,-0.03648,-999,580,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.21291512853847,-0.514368408636295
1263,4.29,8,155.43,736283.4,0.48694,1.61044,1.76732,0.96135,0.38809,0.0464,0.51348,0.00064,0.6055,0.75745,0.49737,664,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.45499487146153,-0.514368408636295
1264,4.29,8,179.76,736283.4,-0.40447,0.94547,1.00383,0.96866,1.23506,0.61373,0.42596,0.66813,0.69619,0.73259,0.73548,525,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.54568487146153,-0.514368408636295
1265,4.29,8,211.44,736283.4,-0.01537,1.03116,0.71122,0.81927,0.77073,0.36673,0.14968,0.50122,0.38725,0.24959,-999,906,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.23674487146153,-0.514368408636295
1266,4.29,8,178.72,736283.4,0.10512,0.67598,0.65,0.52035,0.43317,0.20256,0.31948,-0.18314,0.56543,0.60684,0.46872,578,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.41492487146153,-0.514368408636295
1267,4.29,8,89.86,736283.4,-0.33858,-0.40971,-0.80588,-1.03158,-1.10413,-1.67749,-1.52889,-1.55049,-0.84258,-999,-999,231,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.99308512853847,-0.514368408636295
1268,4.29,8,79.56,736283.4,-0.52365,-0.55303,-1.28428,-1.18134,-1.27783,-1.54892,-1.01087,-0.79671,-0.25691,-0.29323,-0.14579,337,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.40741512853847,-0.514368408636295
1269,4.29,8,116.77,736283.4,-0.07225,0.04681,-0.68953,-0.69829,-0.29318,-0.82287,-0.72234,-0.62993,-0.02088,0.11599,-999,825,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.17138512853847,-0.514368408636295
1271,4.29,8,106.05,736283.4,0.17972,0.94189,0.0074,-0.55661,-0.35753,-0.71509,-0.46339,-0.36155,0.10222,0.33899,-999,765,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0482851285384702,-0.514368408636295
1272,4.29,8,118.02,736283.4,0.34797,-0.08916,-0.7853,-1.03319,-0.88458,-1.00748,-0.76545,-0.44855,0.15576,0.32384,-999,1008,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.00525487146152981,-0.514368408636295
1273,4.29,8,109.85,736283.4,0.03483,-0.45879,-0.76101,-1.03532,-0.98131,-1.03363,-0.83461,-0.3352,0.23626,0.38529,-999,1055,736283.4,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.0857548714615298,-0.514368408636295
