gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0_phi_ci95l,resid_2p0_phi,resid_2p0_phi_ci95u,resid_2p0_tau_ci95l,resid_2p0_tau,resid_2p0_tau_ci95u,resid_2p0_intra,resid_2p0_inter
1198,4.21,3,5.46,736247.9,1.02869,0.71641,0.4211,0.46637,0.87232,1.12396,500,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.515400123176113,0.448592925658176
1199,4.21,3,8.16,736247.9,0.02152,-0.19788,0.40178,-0.25476,0.04858,0.86672,507,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.258160123176113,0.448592925658176
1200,4.21,3,87.29,736247.9,-0.66972,-1.07588,-0.45942,-0.05023,0.86151,1.32537,378,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.716810123176113,0.448592925658176
1201,4.21,3,87.34,736247.9,-0.28391,-1.27605,-0.77007,-0.56781,0.31706,0.9737,368,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.365140123176113,0.448592925658176
1202,4.21,3,20.78,736247.9,-1.92487,-1.61682,-1.76691,-1.57191,-1.07125,-0.55421,503,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.16276987682389,0.448592925658176
1203,4.21,3,104.43,736247.9,-1.15812,-1.86569,-1.78103,-1.83653,-1.319,-0.56972,989,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.17827987682389,0.448592925658176
1204,4.21,3,93.17,736247.9,-1.67423,-2.0891,-1.85248,-1.82942,-1.62374,-0.69273,1016,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.30128987682389,0.448592925658176
1205,4.21,3,199.88,736247.9,-0.98204,-1.16105,-0.62302,-0.83026,-0.27874,-0.11577,700,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.724329876823887,0.448592925658176
1206,4.21,3,223.36,736247.9,0.76941,-0.24583,-0.07433,-0.53207,-0.38786,0.49692,670,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.111639876823887,0.448592925658176
1207,4.21,3,288.8,736247.9,-1.84451,-2.33008,-1.87781,-1.57377,-1.03938,-0.79743,512,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.40598987682389,0.448592925658176
1208,4.21,3,227.02,736247.9,-0.9942,-0.90084,-0.90215,-0.18758,-0.50453,0.73677,1859,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.128210123176113,0.448592925658176
1209,4.21,3,181.51,736247.9,-1.30314,-1.04361,-0.1541,-0.47061,0.36864,0.06084,818,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.547719876823887,0.448592925658176
1210,4.21,3,205.39,736247.9,-2.07191,-1.72231,-1.76877,-1.10125,-0.45652,0.24108,1073,736247.9,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.367479876823887,0.448592925658176
1212,4.18,8,142.1,736275.5,-0.62305,-1.3336,-1.37481,-1.50535,-0.09486,0.7007,796,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.312837482634344,0.227895566199945
1213,4.18,8,58.88,736275.5,-0.60231,-0.06304,-0.50371,-0.44476,0.0328,0.3729,580,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0149625173656559,0.227895566199945
1214,4.18,8,268.4,736275.5,-1.45947,-0.94096,-0.62993,-0.17496,-0.26962,0.48123,439,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0933674826343441,0.227895566199945
1215,4.18,8,174.65,736275.5,0.04254,0.22899,0.39499,-0.48339,0.05663,0.30397,664,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0838925173656559,0.227895566199945
1216,4.18,8,166.52,736275.5,-0.7104,-0.71225,-0.84274,-0.54201,0.52835,0.46357,525,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0757074826343441,0.227895566199945
1217,4.18,8,169.69,736275.5,-0.33606,-0.62108,-0.75987,-0.03687,0.30654,0.4296,906,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0417374826343441,0.227895566199945
1218,4.18,8,189.05,736275.5,-0.63746,-1.00524,-0.9047,-1.13642,0.20342,0.83174,578,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.443877482634344,0.227895566199945
1219,4.18,8,11.18,736275.5,-0.34608,-0.70949,-0.91147,-1.43881,-1.26029,-0.7093,231,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.09716251736566,0.227895566199945
1220,4.18,8,19.43,736275.5,-0.96585,-1.45849,-1.48542,-1.29268,-1.12144,0.09242,337,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.295442517365656,0.227895566199945
1221,4.18,8,28.07,736275.5,-0.31309,-1.41831,-1.23663,-0.39011,0.49004,0.37288,825,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0149825173656559,0.227895566199945
1222,4.18,8,36.35,736275.5,-0.6426,-0.96334,-1.47044,-1.18136,-0.01702,0.70467,260,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.316807482634344,0.227895566199945
1223,4.18,8,22.62,736275.5,-0.72571,-0.36855,-1.08992,-1.18825,0.14878,0.55082,765,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.162957482634344,0.227895566199945
1224,4.18,8,37.35,736275.5,-0.49831,-1.58845,-1.79541,-1.44783,-0.14404,0.40865,1008,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0207874826343441,0.227895566199945
1225,4.18,8,36.88,736275.5,-0.7468,-1.88301,-2.10861,-1.65484,-0.5065,0.49792,1055,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.110057482634344,0.227895566199945
1226,4.18,8,32.05,736275.5,-0.1408,0.40109,0.71339,0.47312,0.5148,0.39651,396,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.00864748263434406,0.227895566199945
1227,4.18,8,32.98,736275.5,-0.78251,-1.36216,-1.91486,-1.9819,-1.34386,-0.03529,946,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.423152517365656,0.227895566199945
1228,4.18,8,33.41,736275.5,-1.00863,-1.52663,-1.58139,-1.21891,-0.30703,0.62776,995,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.239897482634344,0.227895566199945
1229,4.18,8,44.93,736275.5,-1.09623,-1.40012,-0.52122,-0.50315,0.2727,0.81909,524,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.431227482634344,0.227895566199945
1230,4.18,8,34.71,736275.5,0.03517,0.3446,0.59759,0.1014,0.07539,0.17409,353,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.213772517365656,0.227895566199945
1231,4.18,8,14.14,736275.5,-0.1636,-0.67902,-1.04718,-1.26344,-0.87217,-0.38438,701,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.772242517365656,0.227895566199945
1232,4.18,8,49.05,736275.5,-0.85304,-1.00619,-0.67544,0.1675,0.08666,0.53469,301,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.146827482634344,0.227895566199945
1233,4.18,8,40.17,736275.5,-1.14971,-2.18466,-1.84468,-1.80987,-0.95864,0.29688,971,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0909825173656559,0.227895566199945
1234,4.18,8,17.29,736275.5,0.26946,-0.0544,0.32213,0.36567,0.86573,0.79613,183,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.408267482634344,0.227895566199945
1235,4.18,8,88.83,736275.5,-0.65115,-0.35708,-0.66982,-1.15782,0.64501,1.16067,309,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.772807482634344,0.227895566199945
1236,4.18,8,43.47,736275.5,0.05513,-0.13535,-0.71386,0.02205,0.40535,0.29035,299,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.0975125173656559,0.227895566199945
1237,4.18,8,44.37,736275.5,0.23718,-0.98205,-1.10565,-0.42789,-0.0265,0.44416,374,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0562974826343441,0.227895566199945
1238,4.18,8,265.3,736275.5,-0.191,0.00528,0.13829,0.37976,0.90114,0.75278,697,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.364917482634344,0.227895566199945
1241,4.18,8,153.57,736275.5,-0.17122,-0.11251,1.01107,0.46398,0.9649,1.03159,321,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.643727482634344,0.227895566199945
1242,4.18,8,190.23,736275.5,-0.50936,-0.68226,-0.58287,-0.54299,-0.30409,0.83865,321,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.450787482634344,0.227895566199945
1243,4.18,8,155.62,736275.5,0.01743,-0.9136,-0.85821,-0.54412,0.53624,0.74975,502,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.361887482634344,0.227895566199945
1244,4.18,8,129.74,736275.5,-0.69461,-1.51019,-1.21113,-1.11928,0.40468,0.96576,630,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.577897482634344,0.227895566199945
1245,4.18,8,145.37,736275.5,0.35473,-0.37133,-0.68871,0.13426,0.34462,0.62637,448,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.238507482634344,0.227895566199945
1246,4.18,8,140.04,736275.5,-0.208,-0.73164,-1.03772,-0.13405,0.32491,0.47528,509,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0874174826343441,0.227895566199945
1247,4.18,8,36.26,736275.5,-0.97256,-0.70084,-1.45779,-1.85791,-0.76322,-0.7353,500,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.12316251736566,0.227895566199945
1250,4.18,8,170.97,736275.5,-1.54889,-1.60757,-1.72461,-0.77495,0.24475,0.74275,378,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.354887482634344,0.227895566199945
1251,4.18,8,172.28,736275.5,-0.72768,-0.66436,-0.70238,-1.00033,-0.06291,0.22291,368,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.164952517365656,0.227895566199945
1252,4.18,8,131.12,736275.5,-0.15165,-0.25211,-0.40223,-0.37875,0.31497,0.43975,503,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.0518874826343441,0.227895566199945
1253,4.18,8,183.85,736275.5,-0.74021,-0.60118,0.05967,-0.6441,-0.3064,0.51262,666,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.124757482634344,0.227895566199945
1254,4.18,8,264.78,736275.5,-0.13428,0.46606,0.2529,-0.11376,-0.17079,0.53862,1534,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.150757482634344,0.227895566199945
1255,4.18,8,118.25,736275.5,-0.57452,-0.73642,-0.22448,-0.1326,0.08969,0.38562,989,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-0.00224251736565589,0.227895566199945
1256,4.18,8,214.9,736275.5,-0.45773,-0.40141,-0.04581,0.93601,0.60295,0.66955,1016,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.281687482634344,0.227895566199945
1257,4.18,8,119.95,736275.5,-1.19396,-1.61734,-1.83921,-2.2214,-1.80174,-0.79526,700,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.18312251736566,0.227895566199945
1258,4.18,8,256.96,736275.5,-1.71744,-2.35393,-2.4931,-2.29335,-2.19929,-1.29901,1859,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,-1.68687251736566,0.227895566199945
1259,4.18,8,257.79,736275.5,-1.58911,-1.14888,-0.85746,-1.16081,-0.06836,0.86164,818,736275.5,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.473777482634344,0.227895566199945
1261,4.29,8,139.7,736283.4,0.19062,1.56969,0.96651,0.43224,0.09428,0.14549,580,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.106075848109212,-0.120552799274923
1262,4.29,8,277.33,736283.4,-1.32252,-0.99227,-0.35675,0.32967,-0.00554,0.21198,439,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.172565848109212,-0.120552799274923
1263,4.29,8,155.43,736283.4,0.58543,1.15951,1.32423,0.19079,0.16079,0.86955,664,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.830135848109212,-0.120552799274923
1264,4.29,8,179.76,736283.4,-0.26427,0.52111,0.58567,1.05984,0.73849,0.79865,525,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.759235848109212,-0.120552799274923
1265,4.29,8,211.44,736283.4,0.16269,0.63131,0.31884,0.616,0.49464,0.54133,906,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.501915848109212,-0.120552799274923
1266,4.29,8,178.72,736283.4,0.2422,0.24952,0.22993,0.25628,0.32642,0.69041,578,736283.4,0.0431253304132781,0.159966951165711,0.276808571918143,0.647832655859982,0.669049142745577,0.69096046850923,0.352758833397906,0.434418515934146,0.534981491940568,0.650995848109212,-0.120552799274923
