gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1337,4.64,9,175.9,736287.3,-0.69512,0.5962,0.56873,0.72458,0.37034,0.18095,0.11543,0.01517,0.04657,0.02622,-0.07379,989,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.445777217936155,-0.136999427015792
1338,4.64,9,253.21,736287.3,-1.19823,0.38341,-0.08961,0.28066,0.30347,0.21816,0.26502,0.20445,0.16016,0.0518,0.18106,1016,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.420197217936155,-0.136999427015792
1339,4.64,9,58.22,736287.3,-1.31031,-0.25218,-0.34174,-0.40364,-0.44557,0.14543,0.59343,0.15608,0.34733,0.74062,1.65266,700,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.268622782063845,-0.136999427015792
1340,4.64,9,215.7,736287.3,-1.78495,-0.75833,-1.32562,-1.21083,-1.04729,-0.71034,-0.41013,-0.28494,-0.34538,-0.47419,-999,1859,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.946187217936155,-0.136999427015792
1341,4.64,9,235.86,736287.3,-1.36462,0.24236,0.42492,0.77932,0.90875,1.13574,0.91076,0.59827,0.77452,0.78594,0.58941,818,736287.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.313942782063845,-0.136999427015792
1343,3.97,5,142.82,736288.9,-1.05882,-0.30371,-0.71489,-0.79593,-0.69261,0.49505,1.37234,1.41616,1.34616,1.24417,-999,796,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.375883197839911,0.259290157208142
1344,3.97,5,57.21,736288.9,-0.6515,1.12295,0.45303,0.04913,0.13328,0.34185,0.49543,1.24061,1.23186,1.1565,-999,580,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.288213197839911,0.259290157208142
1346,3.97,5,175.49,736288.9,-0.24952,0.97852,1.39494,1.01793,1.05918,0.77773,1.05697,1.22507,1.41792,1.44582,-999,664,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.577533197839911,0.259290157208142
1350,3.97,5,10.65,736288.9,-0.45246,0.26851,-0.26675,-0.66389,-0.76573,-0.42503,-0.02971,0.253,0.50707,0.79064,1.64859,231,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0776468021600888,0.259290157208142
1351,3.97,5,20.25,736288.9,-1.52935,-1.15548,-0.67882,-1.30109,-1.11164,-0.20395,0.25869,0.14464,0.13883,0.10998,0.2406,337,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.758306802160089,0.259290157208142
1352,3.97,5,25.89,736288.9,-0.48505,-0.32007,-0.55038,-0.21291,0.00161,0.52,0.44486,1.00845,1.27781,1.7616,3.32463,825,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.893313197839911,0.259290157208142
1354,3.97,5,20.99,736288.9,-1.23615,-0.01397,-0.51502,-0.70554,-0.77336,0.14132,0.36748,0.35091,0.58641,0.63316,-999,765,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.235126802160089,0.259290157208142
1355,3.97,5,35.85,736288.9,-0.78664,-0.60106,-0.8968,-1.00979,-0.55658,0.26575,0.29234,0.9835,1.02941,0.79134,-999,1008,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0769468021600888,0.259290157208142
1357,3.97,5,29.49,736288.9,-0.50986,1.25568,1.98833,1.39196,1.13374,1.13603,0.97465,1.23007,1.30142,1.32736,-999,396,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.459073197839911,0.259290157208142
1358,3.97,5,32.9,736288.9,-0.92536,-0.81532,-1.00756,-1.35925,-1.30209,-0.2591,0.24319,0.96643,0.79152,0.60544,-999,946,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.262846802160089,0.259290157208142
1362,3.97,5,13.97,736288.9,-0.72224,-0.31409,-0.60276,-0.77193,-0.85155,-0.50814,-0.09355,0.19089,0.15551,0.16218,-999,701,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.706106802160089,0.259290157208142
1371,3.97,5,156.06,736288.9,-0.25154,0.12578,0.32654,0.54271,0.90093,1.23337,1.27318,1.51492,1.85934,1.47399,-999,502,736288.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.605703197839911,0.259290157208142
1387,4.29,3,96,736291.9,-1.4091,0.51397,-0.53995,-0.80433,-1.09367,-0.56932,-0.23231,0.66897,0.6154,0.45546,-999,580,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0141824863476461,-0.139354158604301
1389,4.29,3,173.32,736291.9,-0.56502,1.0427,1.45871,0.9274,0.96941,0.76911,1.12493,0.93021,0.53508,0.29709,-999,664,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.172552486347646,-0.139354158604301
1391,4.29,3,194.31,736291.9,-1.15155,-0.04878,0.36335,0.02116,-0.05557,0.77531,0.66723,0.80982,0.70257,0.52384,-999,906,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0541975136523539,-0.139354158604301
1394,4.29,3,31.05,736291.9,-2.04256,-1.65369,-1.62828,-1.3779,-1.2993,0.06947,0.00402,0.35681,0.35044,0.32051,0.19631,337,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.149132486347646,-0.139354158604301
1398,4.29,3,60.25,736291.9,-1.21577,-0.94189,-1.59371,-1.28081,-1.0535,0.38463,0.38442,0.71125,0.59353,0.42157,-999,1008,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.048072486347646,-0.139354158604301
1399,4.29,3,52.47,736291.9,-1.42138,-1.0461,-1.41235,-1.30818,-0.89511,0.84949,0.51701,0.85036,0.70287,0.5364,-999,1055,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0667575136523539,-0.139354158604301
1401,4.29,3,37.04,736291.9,-1.45428,-1.2693,-1.23624,-1.17472,-0.54388,0.58867,0.26705,0.72916,0.64297,0.40853,-999,946,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.061112486347646,-0.139354158604301
1402,4.29,3,53.58,736291.9,-1.64575,-0.9958,-1.20745,-1.23254,-0.98876,0.63131,0.40953,0.74051,0.63101,0.43938,-999,995,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0302624863476461,-0.139354158604301
1403,4.29,3,58.11,736291.9,-1.87498,-0.86104,0.26781,0.46693,0.33338,1.03099,0.6203,0.89317,0.78268,0.69623,-999,524,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.226587513652354,-0.139354158604301
1407,4.29,3,48.38,736291.9,-2.0039,-1.27825,-1.46334,-1.16236,-0.84991,0.48212,0.40741,0.77286,0.7529,0.63992,-999,971,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.170277513652354,-0.139354158604301
1415,4.29,3,162.94,736291.9,-0.77838,0.01252,0.18758,0.47632,0.09449,1.31473,0.82152,0.78308,0.65059,0.66741,0.63218,502,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.197767513652354,-0.139354158604301
1416,4.29,3,137.05,736291.9,-1.29405,-0.42777,-0.21294,-0.1397,-0.4118,0.18787,0.77551,0.79333,0.39028,0.19568,-999,630,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.273962486347646,-0.139354158604301
1417,4.29,3,167.96,736291.9,-0.34061,0.33589,0.66986,0.58833,0.23526,0.46069,0.33081,1.03504,0.83571,0.60562,-999,448,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.135977513652354,-0.139354158604301
1418,4.29,3,162.3,736291.9,-1.1863,-0.39944,0.10606,0.3406,0.12979,0.83928,0.49139,1.02364,0.76215,0.49201,-999,509,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.022367513652354,-0.139354158604301
1419,4.29,3,8.22,736291.9,-0.98748,0.57307,0.46707,0.28384,0.12887,0.20574,0.53252,0.59353,0.38681,0.41613,-999,500,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.053512486347646,-0.139354158604301
1420,4.29,3,149.09,736291.9,-1.17436,-0.3574,-0.01815,0.04109,-0.00215,0.74864,0.38339,1.00475,0.85633,0.57331,0.24362,362,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.103667513652354,-0.139354158604301
1421,4.29,3,167.87,736291.9,-0.78842,-0.01396,-0.48992,-0.6029,-0.38181,0.09176,0.3024,0.8709,0.78564,0.46482,-999,718,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.00482248634764604,-0.139354158604301
1424,4.29,3,174.3,736291.9,-2.24045,-0.74589,-0.72003,-0.37848,-0.00322,0.7546,1.09132,0.72912,0.52302,0.43365,0.12919,378,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0359924863476461,-0.139354158604301
1425,4.29,3,159.15,736291.9,-0.96737,0.46678,0.27312,0.42613,0.39109,1.08879,0.39583,0.73019,0.62667,0.4804,-999,503,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0107575136523539,-0.139354158604301
1426,4.29,3,180.81,736291.9,-1.6554,-0.49552,-0.1778,-0.04814,0.33982,0.69332,0.64506,0.89897,0.67307,0.29652,0.35572,666,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.173122486347646,-0.139354158604301
1427,4.29,3,158.36,736291.9,-1.50648,-0.57276,-0.18631,0.1833,0.56735,0.50046,0.02439,0.46147,0.32165,0.3106,0.30691,989,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.159042486347646,-0.139354158604301
1429,4.29,3,80.88,736291.9,-1.17447,-0.55809,-0.62363,-0.45075,-0.45313,0.38693,0.59015,0.89362,0.57243,0.36375,-0.00985,700,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.105892486347646,-0.139354158604301
1430,4.29,3,225.68,736291.9,-1.96706,-0.72243,-0.10764,0.01559,0.0964,-0.00963,0.52813,0.7288,0.6164,0.43428,0.13637,521,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.035362486347646,-0.139354158604301
1431,4.29,3,236.64,736291.9,-2.30782,-1.77224,-1.29284,-0.92508,-0.60937,-0.68809,-0.46151,-0.1971,-0.02874,-0.09667,-999,1859,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.566312486347646,-0.139354158604301
1432,4.29,3,251.09,736291.9,-1.95966,-0.37379,0.0869,0.26176,0.62553,1.00367,0.63104,1.41828,0.95422,0.78271,-999,818,736291.9,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.313067513652354,-0.139354158604301
1434,4.67,5,274.51,736298.4,-2.03623,-0.60357,-0.13808,0.27411,0.35115,0.59518,0.74166,1.01723,1.31437,1.30275,-999,439,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.446160188186776,0.247593166861278
1435,4.67,5,18.86,736298.4,-1.04162,-0.46463,-0.4089,-0.36432,-0.39371,-0.91632,-0.60196,-0.39393,0.00351,0.25651,1.22123,231,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.600079811813224,0.247593166861278
1438,4.67,5,42.26,736298.4,-1.40898,-0.07206,-0.56055,-0.92691,-0.49327,-0.61341,-0.32113,0.59894,0.99731,0.96894,0.75682,765,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.112350188186776,0.247593166861278
1439,4.67,5,57.37,736298.4,-0.65561,-0.6867,-0.67556,-0.98787,-0.68518,-0.31853,-0.18974,0.66003,1.04161,1.04485,-999,1008,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.188260188186776,0.247593166861278
1440,4.67,5,53.38,736298.4,-1.22422,-1.47829,-1.18913,-1.05429,-0.75414,-0.17648,-0.40958,0.59755,0.83135,0.84739,-999,1055,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.00919981181322416,0.247593166861278
1441,4.67,5,56.02,736298.4,-0.84583,0.78859,1.4965,0.55852,0.72053,-0.15117,0.15409,1.06008,1.302,1.28027,1.03685,396,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.423680188186776,0.247593166861278
1442,4.67,5,42.33,736298.4,-0.88605,-1.09835,-0.95083,-0.70187,-0.51994,-0.35492,-0.63165,0.20086,0.64662,0.40813,-999,946,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.448459811813224,0.247593166861278
1443,4.67,5,51.79,736298.4,-1.22224,-0.77424,-0.95176,-0.61112,-0.77494,-0.25392,-0.02507,0.72789,0.99474,1.01812,-999,995,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.161530188186776,0.247593166861278
1444,4.67,5,61.06,736298.4,-1.24781,-0.51152,0.44344,0.96006,0.50273,0.12364,-0.09638,0.61925,0.87217,0.81552,0.68056,524,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0410698118132241,0.247593166861278
1445,4.67,5,56.57,736298.4,-0.92342,-0.1204,0.89707,0.34147,0.20708,0.16139,-0.13062,0.81732,1.10388,1.1183,0.7958,353,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.261710188186776,0.247593166861278
1446,4.67,5,24.05,736298.4,-0.77946,-0.6371,-0.7244,-0.90857,-0.87208,-0.34661,-0.3965,0.32836,0.60152,0.57052,0.49763,701,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.286069811813224,0.247593166861278
1448,4.67,5,53.23,736298.4,-1.57151,-1.38394,-1.19504,-0.89958,-1.01188,0.022,-0.39274,0.55121,0.48471,0.64878,-999,971,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.207809811813224,0.247593166861278
1449,4.67,5,40.09,736298.4,-1.30603,-0.3603,0.48597,-0.14059,0.09074,-0.21511,-0.12813,0.82864,1.1301,1.07971,0.82945,183,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.223120188186776,0.247593166861278
1450,4.67,5,289.02,736298.4,-1.03068,0.32529,0.03939,-0.11644,0.20551,-0.10251,0.11526,0.85142,1.22361,1.27288,-999,697,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.416290188186776,0.247593166861278
1451,4.67,5,147.54,736298.4,-0.56025,0.42997,0.46915,0.25761,0.34684,0.42308,0.52024,1.37211,1.55449,1.40539,-999,615,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.548800188186776,0.247593166861278
1454,4.67,5,143.65,736298.4,0.03606,0.51683,0.66584,0.76599,0.51919,0.26648,0.46759,1.30141,1.46599,1.34911,0.77027,502,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.492520188186776,0.247593166861278
1455,4.67,5,137.96,736298.4,-0.03431,0.89791,0.54575,0.38924,0.41925,0.23981,0.26886,1.14241,1.40416,1.39225,1.036,509,736298.4,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.535660188186776,0.247593166861278
