gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1321,4.64,9.00,72.54,7.362873e+05,-0.27173,-0.10019,0.14143,0.39156,0.18436,-0.23497,-0.07698,-0.23647,0.26430,0.60624,0.85859,971
1322,4.64,9.00,75.66,7.362873e+05,-0.29729,0.99114,2.09228,1.20046,0.87053,0.36485,0.18952,0.19452,0.43132,0.43037,0.48363,183
1323,4.64,9.00,99.66,7.362873e+05,0.63006,0.75443,0.56795,0.33412,0.22498,-0.24991,-0.18313,-0.10039,0.23444,0.45512,0.36454,374
1324,4.64,9.00,161.33,7.362873e+05,-0.94242,0.11670,0.34287,0.67656,1.11666,1.27463,1.08112,0.78619,0.77596,-999.00000,-999.00000,615
1325,4.64,9.00,159.72,7.362873e+05,-0.94426,0.59184,0.93826,0.80023,0.85843,1.05975,0.98971,-999.00000,-999.00000,-999.00000,-999.00000,591
1326,4.64,9.00,152.02,7.362873e+05,-0.56777,0.46896,1.60923,1.72037,1.45226,0.95129,0.97528,-999.00000,-999.00000,-999.00000,-999.00000,321
1327,4.64,9.00,206.17,7.362873e+05,-0.48252,0.55207,0.84799,0.95054,1.23148,1.57365,1.18198,1.42178,-999.00000,-999.00000,-999.00000,321
1328,4.64,9.00,131.91,7.362873e+05,-0.98390,-0.30316,0.12862,0.26277,0.81442,0.60091,0.60108,0.37312,0.55092,0.86084,0.53710,630
1329,4.64,9.00,170.97,7.362873e+05,-0.07129,0.65419,0.72961,0.72015,0.80873,1.02452,0.95182,0.65075,0.68999,0.82588,0.97264,448
1330,4.64,9.00,165.27,7.362873e+05,-0.32711,0.20020,0.16888,0.54421,0.89079,1.08772,0.59043,0.43878,0.55236,0.70049,0.72460,509
1331,4.64,9.00,28.81,7.362873e+05,-0.45504,0.99140,0.65288,0.63652,0.39909,0.15180,0.31284,0.42323,0.52737,0.55701,0.58227,500
1332,4.64,9.00,167.04,7.362873e+05,-0.37307,0.57170,0.61546,0.99491,1.20347,1.07748,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1333,4.64,9.00,170.50,7.362873e+05,-0.23473,0.88899,0.46097,0.63325,1.39253,1.04990,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1334,4.64,9.00,165.59,7.362873e+05,-1.33141,-0.22975,0.03482,0.43906,0.66978,0.95016,0.86040,0.45036,0.94852,1.03440,0.79224,378
1335,4.64,9.00,167.16,7.362873e+05,-0.92199,-0.56673,-0.40281,-0.20952,0.11145,0.52390,0.50911,0.01903,0.68592,0.75878,-999.00000,368
1336,4.64,9.00,197.28,7.362873e+05,-0.79519,0.71428,0.82741,0.90520,0.51426,0.55070,0.40517,-0.05045,0.15348,0.16140,0.14333,666
1337,4.64,9.00,175.90,7.362873e+05,-0.69512,0.59620,0.56873,0.72458,0.37034,0.18095,0.11543,0.01517,0.04657,0.02622,-0.07379,989
1338,4.64,9.00,253.21,7.362873e+05,-1.19823,0.38341,-0.08961,0.28066,0.30347,0.21816,0.26502,0.20445,0.16016,0.05180,0.18106,1016
1339,4.64,9.00,58.22,7.362873e+05,-1.31031,-0.25218,-0.34174,-0.40364,-0.44557,0.14543,0.59343,0.15608,0.34733,0.74062,1.65266,700
1340,4.64,9.00,215.70,7.362873e+05,-1.78495,-0.75833,-1.32562,-1.21083,-1.04729,-0.71034,-0.41013,-0.28494,-0.34538,-0.47419,-999.00000,1859
1341,4.64,9.00,235.86,7.362873e+05,-1.36462,0.24236,0.42492,0.77932,0.90875,1.13574,0.91076,0.59827,0.77452,0.78594,0.58941,818
1342,3.97,5.00,147.65,7.362889e+05,-1.76466,-0.82201,-0.82709,-0.58022,-0.39098,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1343,3.97,5.00,142.82,7.362889e+05,-1.05882,-0.30371,-0.71489,-0.79593,-0.69261,0.49505,1.37234,1.41616,1.34616,1.24417,-999.00000,796
1344,3.97,5.00,57.21,7.362889e+05,-0.65150,1.12295,0.45303,0.04913,0.13328,0.34185,0.49543,1.24061,1.23186,1.15650,-999.00000,580
1345,3.97,5.00,268.55,7.362889e+05,-1.74762,-0.61145,-0.29132,-0.01470,0.36830,1.01528,0.92338,1.79139,-999.00000,-999.00000,-999.00000,439
1346,3.97,5.00,175.49,7.362889e+05,-0.24952,0.97852,1.39494,1.01793,1.05918,0.77773,1.05697,1.22507,1.41792,1.44582,-999.00000,664
1347,3.97,5.00,166.67,7.362889e+05,-0.86017,0.01434,0.23064,0.15237,0.22173,1.40638,0.96721,1.56130,1.55236,-999.00000,-999.00000,525
1348,3.97,5.00,169.10,7.362889e+05,-0.47362,0.29640,0.54282,0.82422,0.83310,0.79041,0.66331,1.30805,-999.00000,-999.00000,-999.00000,906
1349,3.97,5.00,189.67,7.362889e+05,-0.46300,0.03906,-0.13732,0.54730,0.30602,1.19976,1.43185,1.62219,1.72994,-999.00000,-999.00000,578
1350,3.97,5.00,10.65,7.362889e+05,-0.45246,0.26851,-0.26675,-0.66389,-0.76573,-0.42503,-0.02971,0.25300,0.50707,0.79064,1.64859,231
1351,3.97,5.00,20.25,7.362889e+05,-1.52935,-1.15548,-0.67882,-1.30109,-1.11164,-0.20395,0.25869,0.14464,0.13883,0.10998,0.24060,337
1352,3.97,5.00,25.89,7.362889e+05,-0.48505,-0.32007,-0.55038,-0.21291,0.00161,0.52000,0.44486,1.00845,1.27781,1.76160,3.32463,825
1353,3.97,5.00,33.75,7.362889e+05,-0.86138,-0.58428,-0.75892,-0.90285,-0.51009,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1354,3.97,5.00,20.99,7.362889e+05,-1.23615,-0.01397,-0.51502,-0.70554,-0.77336,0.14132,0.36748,0.35091,0.58641,0.63316,-999.00000,765
1355,3.97,5.00,35.85,7.362889e+05,-0.78664,-0.60106,-0.89680,-1.00979,-0.55658,0.26575,0.29234,0.98350,1.02941,0.79134,-999.00000,1008
1356,3.97,5.00,35.93,7.362889e+05,-0.96531,-1.12928,-1.29606,-1.13261,-0.98490,0.48063,0.45424,1.13966,1.09471,-999.00000,-999.00000,1055
1357,3.97,5.00,29.49,7.362889e+05,-0.50986,1.25568,1.98833,1.39196,1.13374,1.13603,0.97465,1.23007,1.30142,1.32736,-999.00000,396
1358,3.97,5.00,32.90,7.362889e+05,-0.92536,-0.81532,-1.00756,-1.35925,-1.30209,-0.25910,0.24319,0.96643,0.79152,0.60544,-999.00000,946
1359,3.97,5.00,32.15,7.362889e+05,-1.29356,-1.10321,-1.28028,-1.16980,-0.79645,0.24939,0.44917,1.13869,0.80491,-999.00000,-999.00000,995
1360,3.97,5.00,44.05,7.362889e+05,-0.98365,-0.50706,0.18886,0.77023,0.07949,0.95006,0.83143,1.05611,1.37303,-999.00000,-999.00000,524
1361,3.97,5.00,32.13,7.362889e+05,-0.66753,-0.24276,0.53757,-0.02397,0.14764,0.08036,0.09499,0.68996,-999.00000,-999.00000,-999.00000,353
1362,3.97,5.00,13.97,7.362889e+05,-0.72224,-0.31409,-0.60276,-0.77193,-0.85155,-0.50814,-0.09355,0.19089,0.15551,0.16218,-999.00000,701
1363,3.97,5.00,46.83,7.362889e+05,-1.09852,-0.04653,0.03444,0.11217,0.51532,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1364,3.97,5.00,39.68,7.362889e+05,-1.35464,-1.15687,-1.08787,-1.35270,-1.43108,0.18590,0.22717,0.80472,1.08011,-999.00000,-999.00000,971
1365,3.97,5.00,14.49,7.362889e+05,-0.65434,0.62892,1.03810,0.90028,0.80228,0.79924,1.11147,1.30660,1.34907,-999.00000,-999.00000,183
1366,3.97,5.00,263.50,7.362889e+05,-0.29429,1.04049,1.02760,1.38951,1.36641,1.74084,1.20751,1.44896,1.54912,-999.00000,-999.00000,697
1367,3.97,5.00,159.43,7.362889e+05,-0.77836,0.58849,1.30160,1.38990,1.10238,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1368,3.97,5.00,152.54,7.362889e+05,-1.03288,-0.16748,0.47231,0.65883,0.89640,1.29345,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1369,3.97,5.00,154.10,7.362889e+05,-0.45334,0.41836,1.28689,2.12084,1.81246,1.63175,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1370,3.97,5.00,190.09,7.362889e+05,-0.57287,0.38907,0.42027,0.34242,0.21394,0.49117,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1371,3.97,5.00,156.06,7.362889e+05,-0.25154,0.12578,0.32654,0.54271,0.90093,1.23337,1.27318,1.51492,1.85934,1.47399,-999.00000,502
1372,3.97,5.00,130.20,7.362889e+05,-0.88919,-0.64733,-0.57540,-0.40614,-0.16716,0.96110,1.26231,1.36020,1.57376,-999.00000,-999.00000,630
1373,3.97,5.00,144.93,7.362889e+05,0.21663,0.89030,0.49355,0.44293,0.56836,0.87910,0.68531,1.45951,1.51782,-999.00000,-999.00000,448
1374,3.97,5.00,139.62,7.362889e+05,-0.24294,0.35457,0.27884,0.40962,0.46839,0.76321,0.60211,1.42801,1.49269,-999.00000,-999.00000,509
1375,3.97,5.00,37.76,7.362889e+05,-1.25869,-0.25744,-0.91734,-1.00744,-1.13465,-0.92019,-0.14684,0.60196,0.50277,-999.00000,-999.00000,500
1376,3.97,5.00,140.05,7.362889e+05,-0.26721,0.33040,0.40923,0.37503,0.69934,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1377,3.97,5.00,143.39,7.362889e+05,-0.15773,0.74644,0.85220,0.85927,0.80630,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1378,3.97,5.00,171.59,7.362889e+05,-1.66388,-0.66196,-0.89503,-0.57467,0.01998,1.08559,1.46282,1.45092,1.62107,-999.00000,-999.00000,378
1379,3.97,5.00,130.31,7.362889e+05,-0.06099,1.16667,1.02501,0.42382,0.27726,0.72560,0.61340,1.27336,1.41955,-999.00000,-999.00000,503
1380,3.97,5.00,183.48,7.362889e+05,-0.85069,0.20219,0.25001,-0.09796,-0.25975,0.67758,0.55012,1.54843,1.38884,-999.00000,-999.00000,666
1381,3.97,5.00,263.35,7.362889e+05,-0.25246,1.39570,0.93141,0.28731,0.49994,0.36159,0.85752,0.93445,0.93440,-999.00000,-999.00000,1534
1382,3.97,5.00,116.31,7.362889e+05,-0.49326,0.57590,0.62666,0.36651,0.21597,0.31394,0.35402,1.00780,0.99105,-999.00000,-999.00000,989
1383,3.97,5.00,213.86,7.362889e+05,-0.66760,1.04371,0.74594,1.22716,1.56339,1.27808,1.21075,1.15329,1.21227,-999.00000,-999.00000,1016
1384,3.97,5.00,121.88,7.362889e+05,-1.42467,-1.20495,-0.50558,-1.24238,-1.25823,-1.20808,-0.12243,0.59621,0.81141,-999.00000,-999.00000,700
1385,3.97,5.00,258.52,7.362889e+05,-2.06474,-1.61029,-1.52279,-1.83292,-1.20648,-0.75273,-0.45652,0.23812,-999.00000,-999.00000,-999.00000,1859
1386,3.97,5.00,258.83,7.362889e+05,-1.73545,-0.26775,-0.60886,-0.14355,-0.00096,0.92892,1.44978,1.57114,1.55551,-999.00000,-999.00000,818
1387,4.29,3.00,96.00,7.362919e+05,-1.40910,0.51397,-0.53995,-0.80433,-1.09367,-0.56932,-0.23231,0.66897,0.61540,0.45546,-999.00000,580
1388,4.29,3.00,254.43,7.362919e+05,-1.92150,-0.39558,-0.09409,0.37444,0.74659,1.12173,0.86708,1.33029,-999.00000,-999.00000,-999.00000,439
1389,4.29,3.00,173.32,7.362919e+05,-0.56502,1.04270,1.45871,0.92740,0.96941,0.76911,1.12493,0.93021,0.53508,0.29709,-999.00000,664
1390,4.29,3.00,178.95,7.362919e+05,-1.58024,0.06454,0.09491,0.37607,0.08970,0.98053,0.74548,0.94220,0.77070,-999.00000,-999.00000,525
1391,4.29,3.00,194.31,7.362919e+05,-1.15155,-0.04878,0.36335,0.02116,-0.05557,0.77531,0.66723,0.80982,0.70257,0.52384,-999.00000,906
1392,4.29,3.00,192.13,7.362919e+05,-1.35360,-0.37653,-0.34161,-0.19709,0.49052,1.01752,0.98871,0.80250,0.63005,-999.00000,-999.00000,578
1393,4.29,3.00,38.46,7.362919e+05,-1.54167,-1.22075,-1.41855,-1.56167,-1.94706,-0.74156,-0.77442,-0.59281,-0.66285,-999.00000,-999.00000,231
1394,4.29,3.00,31.05,7.362919e+05,-2.04256,-1.65369,-1.62828,-1.37790,-1.29930,0.06947,0.00402,0.35681,0.35044,0.32051,0.19631,337
1395,4.29,3.00,59.34,7.362919e+05,-1.35723,-1.19557,-1.32502,-1.23724,-1.17535,-0.01746,-0.13036,0.28624,0.15268,-999.00000,-999.00000,825
1396,4.29,3.00,74.97,7.362919e+05,-0.80982,-0.30525,-0.86464,-1.03108,-0.33283,0.71795,0.73900,-999.00000,-999.00000,-999.00000,-999.00000,260
1397,4.29,3.00,48.40,7.362919e+05,-1.47784,-0.21996,-0.73753,-0.97709,-0.90215,0.53184,0.00087,0.39517,0.24121,-999.00000,-999.00000,765
1398,4.29,3.00,60.25,7.362919e+05,-1.21577,-0.94189,-1.59371,-1.28081,-1.05350,0.38463,0.38442,0.71125,0.59353,0.42157,-999.00000,1008
1399,4.29,3.00,52.47,7.362919e+05,-1.42138,-1.04610,-1.41235,-1.30818,-0.89511,0.84949,0.51701,0.85036,0.70287,0.53640,-999.00000,1055
1400,4.29,3.00,68.70,7.362919e+05,-1.18998,-0.05975,0.09327,-0.48417,-0.80837,-0.27198,-0.23675,0.37763,-999.00000,-999.00000,-999.00000,396
1401,4.29,3.00,37.04,7.362919e+05,-1.45428,-1.26930,-1.23624,-1.17472,-0.54388,0.58867,0.26705,0.72916,0.64297,0.40853,-999.00000,946
1402,4.29,3.00,53.58,7.362919e+05,-1.64575,-0.99580,-1.20745,-1.23254,-0.98876,0.63131,0.40953,0.74051,0.63101,0.43938,-999.00000,995
1403,4.29,3.00,58.11,7.362919e+05,-1.87498,-0.86104,0.26781,0.46693,0.33338,1.03099,0.62030,0.89317,0.78268,0.69623,-999.00000,524
1404,4.29,3.00,75.01,7.362919e+05,-0.94989,-0.71977,0.05715,-0.35657,-0.50806,-0.14837,-0.22100,0.38812,0.25756,-999.00000,-999.00000,353
1405,4.29,3.00,32.43,7.362919e+05,-1.08089,-1.15965,-1.65511,-1.25270,-0.95109,-0.04334,-0.09311,0.27829,-999.00000,-999.00000,-999.00000,701
1406,4.29,3.00,82.33,7.362919e+05,-1.89130,-0.37870,-1.16964,-1.27938,-0.99160,-1.18726,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1407,4.29,3.00,48.38,7.362919e+05,-2.00390,-1.27825,-1.46334,-1.16236,-0.84991,0.48212,0.40741,0.77286,0.75290,0.63992,-999.00000,971
1408,4.29,3.00,52.45,7.362919e+05,-1.72045,-0.67071,-0.15912,-0.81216,-0.77586,0.27434,0.01426,0.44172,-999.00000,-999.00000,-999.00000,183
1409,4.29,3.00,94.02,7.362919e+05,-1.39843,0.01628,-0.11275,-0.37607,-0.35053,0.65775,0.89817,0.86737,0.78109,-999.00000,-999.00000,309
1410,4.29,3.00,292.13,7.362919e+05,-1.56577,-0.19673,-0.48944,-0.41960,-0.52714,0.26152,0.02301,0.32410,0.32505,-999.00000,-999.00000,697
1411,4.29,3.00,167.13,7.362919e+05,-1.37361,-0.31587,0.48617,0.34253,0.28594,0.85971,0.84981,-999.00000,-999.00000,-999.00000,-999.00000,615
1412,4.29,3.00,163.56,7.362919e+05,-1.52790,0.26871,0.45669,0.45656,0.70327,0.96295,0.76867,1.04775,-999.00000,-999.00000,-999.00000,591
1413,4.29,3.00,159.06,7.362919e+05,-0.91934,0.54818,1.73299,1.63920,0.97895,1.08826,0.90454,-999.00000,-999.00000,-999.00000,-999.00000,321
1414,4.29,3.00,207.47,7.362919e+05,-1.14986,0.47723,0.85889,0.38672,0.16644,0.85490,0.80634,-999.00000,-999.00000,-999.00000,-999.00000,321
1415,4.29,3.00,162.94,7.362919e+05,-0.77838,0.01252,0.18758,0.47632,0.09449,1.31473,0.82152,0.78308,0.65059,0.66741,0.63218,502
1416,4.29,3.00,137.05,7.362919e+05,-1.29405,-0.42777,-0.21294,-0.13970,-0.41180,0.18787,0.77551,0.79333,0.39028,0.19568,-999.00000,630
1417,4.29,3.00,167.96,7.362919e+05,-0.34061,0.33589,0.66986,0.58833,0.23526,0.46069,0.33081,1.03504,0.83571,0.60562,-999.00000,448
1418,4.29,3.00,162.30,7.362919e+05,-1.18630,-0.39944,0.10606,0.34060,0.12979,0.83928,0.49139,1.02364,0.76215,0.49201,-999.00000,509
1419,4.29,3.00,8.22,7.362919e+05,-0.98748,0.57307,0.46707,0.28384,0.12887,0.20574,0.53252,0.59353,0.38681,0.41613,-999.00000,500
1420,4.29,3.00,149.09,7.362919e+05,-1.17436,-0.35740,-0.01815,0.04109,-0.00215,0.74864,0.38339,1.00475,0.85633,0.57331,0.24362,362
1421,4.29,3.00,167.87,7.362919e+05,-0.78842,-0.01396,-0.48992,-0.60290,-0.38181,0.09176,0.30240,0.87090,0.78564,0.46482,-999.00000,718
1422,4.29,3.00,163.60,7.362919e+05,-0.86825,-0.25837,-0.14331,0.02041,-0.04858,0.53696,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1423,4.29,3.00,167.07,7.362919e+05,-0.86119,0.00239,-0.02332,-0.01325,0.05552,0.50985,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1424,4.29,3.00,174.30,7.362919e+05,-2.24045,-0.74589,-0.72003,-0.37848,-0.00322,0.75460,1.09132,0.72912,0.52302,0.43365,0.12919,378
1425,4.29,3.00,159.15,7.362919e+05,-0.96737,0.46678,0.27312,0.42613,0.39109,1.08879,0.39583,0.73019,0.62667,0.48040,-999.00000,503
1426,4.29,3.00,180.81,7.362919e+05,-1.65540,-0.49552,-0.17780,-0.04814,0.33982,0.69332,0.64506,0.89897,0.67307,0.29652,0.35572,666
1427,4.29,3.00,158.36,7.362919e+05,-1.50648,-0.57276,-0.18631,0.18330,0.56735,0.50046,0.02439,0.46147,0.32165,0.31060,0.30691,989
1428,4.29,3.00,245.75,7.362919e+05,-1.64949,-0.26375,-0.12839,-0.57351,-0.46207,0.29747,0.09284,0.22746,-999.00000,-999.00000,-999.00000,1016
1429,4.29,3.00,80.88,7.362919e+05,-1.17447,-0.55809,-0.62363,-0.45075,-0.45313,0.38693,0.59015,0.89362,0.57243,0.36375,-0.00985,700
1430,4.29,3.00,225.68,7.362919e+05,-1.96706,-0.72243,-0.10764,0.01559,0.09640,-0.00963,0.52813,0.72880,0.61640,0.43428,0.13637,521
1431,4.29,3.00,236.64,7.362919e+05,-2.30782,-1.77224,-1.29284,-0.92508,-0.60937,-0.68809,-0.46151,-0.19710,-0.02874,-0.09667,-999.00000,1859
1432,4.29,3.00,251.09,7.362919e+05,-1.95966,-0.37379,0.08690,0.26176,0.62553,1.00367,0.63104,1.41828,0.95422,0.78271,-999.00000,818
1433,4.67,5.00,135.24,7.362984e+05,-1.51946,-0.77301,-0.53935,-0.54571,-0.52973,-0.28280,-0.70714,0.60676,0.74919,-999.00000,-999.00000,1110
1434,4.67,5.00,274.51,7.362984e+05,-2.03623,-0.60357,-0.13808,0.27411,0.35115,0.59518,0.74166,1.01723,1.31437,1.30275,-999.00000,439
1435,4.67,5.00,18.86,7.362984e+05,-1.04162,-0.46463,-0.40890,-0.36432,-0.39371,-0.91632,-0.60196,-0.39393,0.00351,0.25651,1.22123,231
1436,4.67,5.00,50.71,7.362984e+05,-0.88522,-0.61028,-0.79195,-0.68498,-0.32537,-0.37570,-0.29828,-999.00000,-999.00000,-999.00000,-999.00000,825
1437,4.67,5.00,60.15,7.362984e+05,-0.06174,0.48533,0.14514,-0.02865,0.23628,-0.04934,0.08527,0.83008,-999.00000,-999.00000,-999.00000,260
1438,4.67,5.00,42.26,7.362984e+05,-1.40898,-0.07206,-0.56055,-0.92691,-0.49327,-0.61341,-0.32113,0.59894,0.99731,0.96894,0.75682,765
1439,4.67,5.00,57.37,7.362984e+05,-0.65561,-0.68670,-0.67556,-0.98787,-0.68518,-0.31853,-0.18974,0.66003,1.04161,1.04485,-999.00000,1008
1440,4.67,5.00,53.38,7.362984e+05,-1.22422,-1.47829,-1.18913,-1.05429,-0.75414,-0.17648,-0.40958,0.59755,0.83135,0.84739,-999.00000,1055
1441,4.67,5.00,56.02,7.362984e+05,-0.84583,0.78859,1.49650,0.55852,0.72053,-0.15117,0.15409,1.06008,1.30200,1.28027,1.03685,396
1442,4.67,5.00,42.33,7.362984e+05,-0.88605,-1.09835,-0.95083,-0.70187,-0.51994,-0.35492,-0.63165,0.20086,0.64662,0.40813,-999.00000,946
1443,4.67,5.00,51.79,7.362984e+05,-1.22224,-0.77424,-0.95176,-0.61112,-0.77494,-0.25392,-0.02507,0.72789,0.99474,1.01812,-999.00000,995
1444,4.67,5.00,61.06,7.362984e+05,-1.24781,-0.51152,0.44344,0.96006,0.50273,0.12364,-0.09638,0.61925,0.87217,0.81552,0.68056,524
1445,4.67,5.00,56.57,7.362984e+05,-0.92342,-0.12040,0.89707,0.34147,0.20708,0.16139,-0.13062,0.81732,1.10388,1.11830,0.79580,353
1446,4.67,5.00,24.05,7.362984e+05,-0.77946,-0.63710,-0.72440,-0.90857,-0.87208,-0.34661,-0.39650,0.32836,0.60152,0.57052,0.49763,701
1447,4.67,5.00,73.01,7.362984e+05,-1.60209,-0.50667,-0.58361,-0.80681,-0.31256,-0.61666,-0.24178,0.96949,1.23359,-999.00000,-999.00000,301
1448,4.67,5.00,53.23,7.362984e+05,-1.57151,-1.38394,-1.19504,-0.89958,-1.01188,0.02200,-0.39274,0.55121,0.48471,0.64878,-999.00000,971
1449,4.67,5.00,40.09,7.362984e+05,-1.30603,-0.36030,0.48597,-0.14059,0.09074,-0.21511,-0.12813,0.82864,1.13010,1.07971,0.82945,183
1450,4.67,5.00,289.02,7.362984e+05,-1.03068,0.32529,0.03939,-0.11644,0.20551,-0.10251,0.11526,0.85142,1.22361,1.27288,-999.00000,697
1451,4.67,5.00,147.54,7.362984e+05,-0.56025,0.42997,0.46915,0.25761,0.34684,0.42308,0.52024,1.37211,1.55449,1.40539,-999.00000,615
1452,4.67,5.00,140.55,7.362984e+05,-0.10271,1.25493,2.24961,2.45884,1.65533,1.10749,0.98728,1.22479,-999.00000,-999.00000,-999.00000,321
1453,4.67,5.00,184.70,7.362984e+05,-0.47747,0.65891,0.90031,0.45116,0.55450,0.62189,0.88851,0.97226,1.37713,-999.00000,-999.00000,321
1454,4.67,5.00,143.65,7.362984e+05,0.03606,0.51683,0.66584,0.76599,0.51919,0.26648,0.46759,1.30141,1.46599,1.34911,0.77027,502
1455,4.67,5.00,137.96,7.362984e+05,-0.03431,0.89791,0.54575,0.38924,0.41925,0.23981,0.26886,1.14241,1.40416,1.39225,1.03600,509
1456,4.67,5.00,139.08,7.362984e+05,0.03528,0.77999,0.27042,0.44108,0.49954,0.44425,0.27550,1.02447,-999.00000,-999.00000,-999.00000,500
1457,4.67,5.00,142.54,7.362984e+05,0.20980,0.94054,0.80447,0.53926,0.85899,0.27417,0.58172,1.05385,-999.00000,-999.00000,-999.00000,507
1458,4.67,5.00,156.92,7.362984e+05,-1.63749,-0.75527,-0.35642,-0.61208,-0.38725,0.22612,0.18170,0.85547,1.34029,1.20076,0.44854,378
1459,4.67,5.00,158.34,7.362984e+05,-0.72965,0.01254,0.14426,-0.24947,-0.41748,-0.17448,-0.20926,0.64268,1.12476,0.93942,-999.00000,368
1460,4.67,5.00,195.60,7.362984e+05,-1.52995,-0.42107,0.17962,0.03969,0.32137,0.53118,0.41726,0.37170,0.44556,0.42273,0.35996,666
1461,4.67,5.00,275.23,7.362984e+05,-0.45970,1.23725,0.85876,0.45535,0.26118,-0.10917,-0.38412,-0.07364,0.32456,0.53048,0.07409,1534
1462,4.67,5.00,135.47,7.362984e+05,-1.24722,-0.09005,-0.43200,-0.14669,-0.65087,-0.87815,-1.07099,-0.00903,0.12446,0.04726,-0.34244,989
1463,4.67,5.00,239.43,7.362984e+05,-1.77315,-0.64186,-0.14301,-0.07086,0.09349,0.28635,0.07965,0.89160,1.10104,0.81539,0.26060,818
1464,4.26,5.00,6.44,7.363275e+05,0.10755,0.12781,0.13122,-0.18464,-0.34800,-0.11998,0.11723,-999.00000,-999.00000,-999.00000,-999.00000,1110
1465,4.26,5.00,121.31,7.363275e+05,-1.15752,0.66718,-0.26204,-0.79152,-0.97009,-1.15501,-0.98360,-0.18096,0.14022,0.16823,-999.00000,580
1466,4.26,5.00,83.43,7.363275e+05,-1.54804,-0.38084,-0.52740,-0.71349,-0.70909,-1.05316,-0.97122,-0.16105,-0.20498,-0.39215,-999.00000,906
1467,4.26,5.00,47.22,7.363275e+05,-2.04512,-0.81054,-0.44513,-0.59455,-0.81584,-0.65127,-0.35577,0.11571,0.42264,0.38652,-999.00000,578
1468,4.26,5.00,136.61,7.363275e+05,-1.48868,-0.61260,-0.77936,-1.20394,-1.62275,-1.93246,-1.88189,-999.00000,-999.00000,-999.00000,-999.00000,231
1469,4.26,5.00,166.90,7.363275e+05,-1.12443,-0.76974,-0.31700,-0.79520,-0.94412,-0.40826,-0.96310,-0.56630,-999.00000,-999.00000,-999.00000,825
1470,4.26,5.00,164.34,7.363275e+05,-0.98531,0.55280,-0.17570,-0.68264,-0.67119,-0.38958,-0.73886,-0.72867,-999.00000,-999.00000,-999.00000,765
1471,4.26,5.00,179.04,7.363275e+05,-0.97522,-0.30754,-0.03995,-0.25056,-0.47820,-0.22129,-0.55882,-0.51399,-999.00000,-999.00000,-999.00000,1008
1472,4.26,5.00,179.34,7.363275e+05,-1.53523,-0.92733,-0.70061,-0.59559,-0.46788,0.13393,-0.25259,-0.43679,-999.00000,-999.00000,-999.00000,1055
1473,4.26,5.00,172.08,7.363275e+05,-1.27853,-0.91135,-0.87993,-0.72941,-1.24873,-1.19214,-0.97108,-0.63766,-999.00000,-999.00000,-999.00000,946
1474,4.26,5.00,175.72,7.363275e+05,-1.37235,0.00925,0.36720,0.21463,-0.14313,-0.09056,-0.14926,-0.02901,-999.00000,-999.00000,-999.00000,995
1475,4.26,5.00,187.55,7.363275e+05,-1.18610,-0.00448,1.12939,1.37865,0.78357,0.67897,0.03971,0.17816,-999.00000,-999.00000,-999.00000,524
1476,4.26,5.00,148.35,7.363275e+05,-0.76320,0.04309,0.88105,0.14413,0.11895,-0.63356,-0.61756,-0.57992,-0.31169,-999.00000,-999.00000,353
1477,4.26,5.00,150.63,7.363275e+05,-0.54299,0.12298,-0.27861,-0.27243,-0.44467,-0.66084,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1478,4.26,5.00,181.78,7.363275e+05,-1.66557,-1.25098,-0.77132,-0.66414,-0.56344,-0.21490,-0.41212,-0.67301,-999.00000,-999.00000,-999.00000,971
1479,4.26,5.00,180.11,7.363275e+05,-0.78467,-0.32465,-0.34414,-0.35837,-0.20074,-0.34376,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,374
1480,4.26,5.00,188.65,7.363275e+05,-2.12429,-0.65735,-0.33175,-0.76374,-1.23228,-0.88663,-0.97894,-0.83063,-0.61619,-999.00000,-999.00000,764
1481,4.26,5.00,19.71,7.363275e+05,-2.33643,-1.33244,-1.35515,-0.96972,-0.77524,0.45667,1.92722,2.82187,3.43900,3.90699,5.43981,591
