gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1292,4.29,8,178.48,736283.4,-0.41312,1.06356,1.12924,1.28761,1.27733,0.62407,0.48115,0.39425,0.35292,0.32309,0.48456,509,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.972862160209947,0.423458921461024
1293,4.29,8,61.29,736283.4,-0.82399,0.3321,-0.35545,-0.737,-0.43949,-0.77686,-0.37878,-0.33457,0.18875,0.23155,-999,500,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.241402160209947,0.423458921461024
1294,4.29,8,180.79,736283.4,-0.67615,0.69555,1.0421,1.08509,1.14034,-999,-999,-999,-999,-999,-999,500,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.604852160209947,0.423458921461024
1295,4.29,8,184.14,736283.4,-0.48702,1.13394,1.17859,1.23773,1.30252,-999,-999,-999,-999,-999,-999,507,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.04324216020995,0.423458921461024
1296,4.29,8,162.83,736283.4,-1.38822,-0.161,0.05926,-0.04993,-0.1114,-0.32789,0.25583,-0.11319,0.43128,0.55021,0.23326,378,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.251697839790053,0.423458921461024
1297,4.29,8,164.45,736283.4,-1.31259,-0.66319,-0.30271,-0.27184,-0.59508,-0.78314,-0.17959,-0.56217,0.06769,0.22384,-999,368,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.753887839790053,0.423458921461024
1298,4.29,8,183.84,736283.4,-0.50968,1.28043,1.2942,1.28793,1.15528,0.6681,0.31642,0.21421,0.22249,0.27986,-999,503,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.18973216020995,0.423458921461024
1299,4.29,8,219.32,736283.4,-1.64068,-0.49814,0.33469,0.09121,0.84985,0.11126,-0.09905,-0.18138,-0.12735,-999,-999,666,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.588837839790053,0.423458921461024
1300,4.29,8,204.47,736283.4,-1.1043,-0.06538,0.08168,0.65881,0.17933,-0.09681,-0.55918,-0.55467,-0.42916,-0.46502,-0.339,989,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.156077839790053,0.423458921461024
1301,4.29,8,270.34,736283.4,-1.32343,-0.03015,0.07848,0.11494,-0.09673,-0.70821,-0.70284,-0.58127,-0.65325,-0.49887,-0.55966,1016,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.120847839790053,0.423458921461024
1302,4.29,8,190.45,736283.4,-2.07675,-1.15853,-1.23713,-1.29895,-1.43252,-1.71147,-1.60189,-1.50967,-1.16928,-999,-999,1859,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.24922783979005,0.423458921461024
1303,4.29,8,221.03,736283.4,-1.60084,-0.14668,0.45587,0.81145,0.56334,0.67832,0.47667,0.51509,0.55219,0.87688,-999,818,736283.4,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.237377839790053,0.423458921461024
1304,4.64,9,148.88,736287.3,-1.63334,-0.41994,-0.21683,0.00276,0.72773,0.73248,0.24763,0.04882,0.00556,-999,-999,1110,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.643483967645143,0.556305049316114
1305,4.64,9,264.49,736287.3,-1.45263,0.11118,0.64323,0.26857,0.60967,0.81512,0.58576,0.31685,0.33677,0.35234,-999,439,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.112363967645143,0.556305049316114
1306,4.64,9,175.36,736287.3,-1.06397,0.31056,0.65662,0.76103,0.5689,1.04058,1.20987,0.79923,0.76886,0.78495,0.7858,525,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0870160323548566,0.556305049316114
1307,4.64,9,58.23,736287.3,-0.56693,-0.18528,0.04035,0.04672,-0.2119,-0.9696,-0.93145,-0.85676,-0.69818,-0.6629,-999,231,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.408823967645143,0.556305049316114
1308,4.64,9,48.6,736287.3,-0.89712,-0.81036,-0.38279,-0.31177,-0.74133,-1.04204,-0.58307,-0.70779,-0.3671,-0.3877,0.03589,337,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.03390396764514,0.556305049316114
1309,4.64,9,83.46,736287.3,-0.16153,0.03576,0.79882,0.73201,0.46923,0.0071,-0.00788,0.07947,0.19524,0.39966,0.22691,825,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.187783967645143,0.556305049316114
1310,4.64,9,97.71,736287.3,0.50045,0.54182,0.44632,0.40858,0.44028,0.20456,-999,-999,-999,-999,-999,260,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.318276032354857,0.556305049316114
1311,4.64,9,72.76,736287.3,-0.20282,1.05304,0.99945,0.55326,0.32863,0.09912,0.13645,0.07043,0.26991,0.53753,-999,765,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.829496032354857,0.556305049316114
1312,4.64,9,84.86,736287.3,0.33104,0.32252,0.17026,0.02385,0.03268,-0.26956,-0.13669,-0.28942,0.22677,0.61981,0.52633,1008,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0989760323548565,0.556305049316114
1313,4.64,9,77.02,736287.3,-0.137,0.26033,0.48749,0.78247,0.64368,0.21417,0.12496,0.21978,0.40662,0.6236,-999,1055,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0367860323548566,0.556305049316114
1314,4.64,9,92.05,736287.3,-0.20773,1.36938,1.58646,1.11782,0.54898,0.09548,-0.00892,0.01938,0.37675,0.41462,-999,396,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.14583603235486,0.556305049316114
1315,4.64,9,61.52,736287.3,0.14839,0.60419,0.52933,0.6103,0.36145,0.01589,0.12971,0.23495,0.43317,0.61669,-999,946,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.380646032354857,0.556305049316114
1316,4.64,9,78.22,736287.3,-0.27885,0.25707,0.38001,0.48142,0.44873,0.01255,0.06008,0.12321,0.35586,0.61967,0.55104,995,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0335260323548566,0.556305049316114
1317,4.64,9,82.33,736287.3,-0.38016,0.33565,1.50822,1.7068,1.24282,0.44471,0.33537,0.32344,0.64116,0.87439,0.78535,524,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.112106032354857,0.556305049316114
1318,4.64,9,96.16,736287.3,-0.03862,0.52337,1.53291,0.57101,0.38053,-0.29639,-0.42757,-0.24761,0.16704,0.29253,-999,353,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.299826032354857,0.556305049316114
1319,4.64,9,55.89,736287.3,0.17931,0.56866,0.40424,0.4151,0.35539,-0.07409,0.13444,0.0264,0.2703,0.50973,-999,701,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.345116032354857,0.556305049316114
1320,4.64,9,106.47,736287.3,-0.42228,0.20212,0.02935,0.11982,0.07386,-0.33538,-999,-999,-999,-999,-999,301,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0214239676451435,0.556305049316114
1321,4.64,9,72.54,736287.3,-0.27173,-0.10019,0.14143,0.39156,0.18436,-0.23497,-0.07698,-0.23647,0.2643,0.60624,0.85859,971,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.323733967645143,0.556305049316114
1322,4.64,9,75.66,736287.3,-0.29729,0.99114,2.09228,1.20046,0.87053,0.36485,0.18952,0.19452,0.43132,0.43037,0.48363,183,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.767596032354857,0.556305049316114
1323,4.64,9,99.66,736287.3,0.63006,0.75443,0.56795,0.33412,0.22498,-0.24991,-0.18313,-0.10039,0.23444,0.45512,0.36454,374,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.530886032354857,0.556305049316114
1324,4.64,9,161.33,736287.3,-0.94242,0.1167,0.34287,0.67656,1.11666,1.27463,1.08112,0.78619,0.77596,-999,-999,615,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.106843967645143,0.556305049316114
1325,4.64,9,159.72,736287.3,-0.94426,0.59184,0.93826,0.80023,0.85843,1.05975,0.98971,-999,-999,-999,-999,591,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.368296032354857,0.556305049316114
1326,4.64,9,152.02,736287.3,-0.56777,0.46896,1.60923,1.72037,1.45226,0.95129,0.97528,-999,-999,-999,-999,321,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.245416032354857,0.556305049316114
1327,4.64,9,206.17,736287.3,-0.48252,0.55207,0.84799,0.95054,1.23148,1.57365,1.18198,1.42178,-999,-999,-999,321,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.328526032354857,0.556305049316114
1328,4.64,9,131.91,736287.3,-0.9839,-0.30316,0.12862,0.26277,0.81442,0.60091,0.60108,0.37312,0.55092,0.86084,0.5371,630,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.526703967645143,0.556305049316114
1329,4.64,9,170.97,736287.3,-0.07129,0.65419,0.72961,0.72015,0.80873,1.02452,0.95182,0.65075,0.68999,0.82588,0.97264,448,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.430646032354857,0.556305049316114
1330,4.64,9,165.27,736287.3,-0.32711,0.2002,0.16888,0.54421,0.89079,1.08772,0.59043,0.43878,0.55236,0.70049,0.7246,509,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0233439676451435,0.556305049316114
1331,4.64,9,28.81,736287.3,-0.45504,0.9914,0.65288,0.63652,0.39909,0.1518,0.31284,0.42323,0.52737,0.55701,0.58227,500,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.767856032354856,0.556305049316114
1332,4.64,9,167.04,736287.3,-0.37307,0.5717,0.61546,0.99491,1.20347,1.07748,-999,-999,-999,-999,-999,500,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.348156032354857,0.556305049316114
1333,4.64,9,170.5,736287.3,-0.23473,0.88899,0.46097,0.63325,1.39253,1.0499,-999,-999,-999,-999,-999,507,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.665446032354857,0.556305049316114
1334,4.64,9,165.59,736287.3,-1.33141,-0.22975,0.03482,0.43906,0.66978,0.95016,0.8604,0.45036,0.94852,1.0344,0.79224,378,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.453293967645143,0.556305049316114
1335,4.64,9,167.16,736287.3,-0.92199,-0.56673,-0.40281,-0.20952,0.11145,0.5239,0.50911,0.01903,0.68592,0.75878,-999,368,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.790273967645143,0.556305049316114
1336,4.64,9,197.28,736287.3,-0.79519,0.71428,0.82741,0.9052,0.51426,0.5507,0.40517,-0.05045,0.15348,0.1614,0.14333,666,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.490736032354857,0.556305049316114
1337,4.64,9,175.9,736287.3,-0.69512,0.5962,0.56873,0.72458,0.37034,0.18095,0.11543,0.01517,0.04657,0.02622,-0.07379,989,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.372656032354857,0.556305049316114
1338,4.64,9,253.21,736287.3,-1.19823,0.38341,-0.08961,0.28066,0.30347,0.21816,0.26502,0.20445,0.16016,0.0518,0.18106,1016,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.159866032354857,0.556305049316114
1339,4.64,9,58.22,736287.3,-1.31031,-0.25218,-0.34174,-0.40364,-0.44557,0.14543,0.59343,0.15608,0.34733,0.74062,1.65266,700,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.475723967645143,0.556305049316114
1340,4.64,9,215.7,736287.3,-1.78495,-0.75833,-1.32562,-1.21083,-1.04729,-0.71034,-0.41013,-0.28494,-0.34538,-0.47419,-999,1859,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.981873967645143,0.556305049316114
1341,4.64,9,235.86,736287.3,-1.36462,0.24236,0.42492,0.77932,0.90875,1.13574,0.91076,0.59827,0.77452,0.78594,0.58941,818,736287.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0188160323548565,0.556305049316114
1342,3.97,5,147.65,736288.9,-1.76466,-0.82201,-0.82709,-0.58022,-0.39098,-999,-999,-999,-999,-999,-999,1110,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.772128925755397,0.282880007426368
1343,3.97,5,142.82,736288.9,-1.05882,-0.30371,-0.71489,-0.79593,-0.69261,0.49505,1.37234,1.41616,1.34616,1.24417,-999,796,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.253828925755397,0.282880007426368
1344,3.97,5,57.21,736288.9,-0.6515,1.12295,0.45303,0.04913,0.13328,0.34185,0.49543,1.24061,1.23186,1.1565,-999,580,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.1728310742446,0.282880007426368
1345,3.97,5,268.55,736288.9,-1.74762,-0.61145,-0.29132,-0.0147,0.3683,1.01528,0.92338,1.79139,-999,-999,-999,439,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.561568925755397,0.282880007426368
1346,3.97,5,175.49,736288.9,-0.24952,0.97852,1.39494,1.01793,1.05918,0.77773,1.05697,1.22507,1.41792,1.44582,-999,664,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.0284010742446,0.282880007426368
1347,3.97,5,166.67,736288.9,-0.86017,0.01434,0.23064,0.15237,0.22173,1.40638,0.96721,1.5613,1.55236,-999,-999,525,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.064221074244603,0.282880007426368
1348,3.97,5,169.1,736288.9,-0.47362,0.2964,0.54282,0.82422,0.8331,0.79041,0.66331,1.30805,-999,-999,-999,906,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.346281074244603,0.282880007426368
1349,3.97,5,189.67,736288.9,-0.463,0.03906,-0.13732,0.5473,0.30602,1.19976,1.43185,1.62219,1.72994,-999,-999,578,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.088941074244603,0.282880007426368
1350,3.97,5,10.65,736288.9,-0.45246,0.26851,-0.26675,-0.66389,-0.76573,-0.42503,-0.02971,0.253,0.50707,0.79064,1.64859,231,736288.9,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.318391074244603,0.282880007426368
