gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
1462,4.67,5,135.47,736298.409178,1.67684,1.69159,0.99883,1.10388,0.51089,0.16262,-0.13081,0.89569,0.97408,0.85665,0.34972,989,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.63272445355726,0.105993858178153
1463,4.67,5,239.43,736298.409178,1.92442,1.87625,1.90568,1.68318,1.68525,1.64004,1.2956,2.0571,2.19259,1.86664,1.17642,818,736298.409178,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.37726554644274,0.105993858178153
1465,4.26,5,121.31,736327.485637,1.8874,2.56521,1.31767,0.62908,0.38684,0.12619,0.2562,1.02492,1.28627,1.28596,-999,580,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.593992040276042,0.496571444896934
1466,4.26,5,83.43,736327.485637,1.04709,1.08225,0.66676,0.36203,0.32028,-0.05185,0.01158,0.80105,0.6961,0.47911,-999,906,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.40084204027604,0.496571444896934
1467,4.26,5,47.22,736327.485637,0.16819,0.29143,0.42694,0.1868,-0.06196,0.09074,0.38073,0.8232,1.07124,0.99911,-999,578,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.880842040276042,0.496571444896934
1481,4.26,5,19.71,736327.485637,-0.08922,-0.1673,-0.40622,-0.0957,0.06846,1.28603,2.71003,3.55709,4.12186,4.56396,6.0903,591,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,2.68400795972396,0.496571444896934
1485,4.26,5,144.53,736327.485637,2.77672,2.92498,2.92924,3.10164,3.32575,4.60529,5.97393,6.83218,7.39981,7.86057,9.36756,500,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,5.98061795972396,0.496571444896934
1489,4.26,5,30.19,736327.485637,-0.68841,-0.22465,0.00608,-0.07048,0.10859,-0.06609,0.37112,0.77951,0.94774,0.98875,0.45257,378,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.891202040276042,0.496571444896934
1490,4.26,5,31.1,736327.485637,-0.10796,-0.54139,-0.35933,-0.13657,-0.25329,-0.61306,0.02428,0.4173,0.60765,0.62896,-999,368,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.25099204027604,0.496571444896934
1491,4.26,5,82.96,736327.485637,1.08997,0.87481,1.09425,1.0299,0.91276,0.20869,0.49262,1.01653,1.31044,1.32412,0.78576,503,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.555832040276042,0.496571444896934
1493,4.26,5,158.79,736327.485637,1.56507,1.33543,1.12427,1.42173,1.04508,1.29439,1.37834,1.10226,1.53597,1.6651,1.3004,989,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.214852040276042,0.496571444896934
1495,4.26,5,163.62,736327.485637,2.18815,1.65991,1.74999,1.18563,1.49261,1.07686,1.51963,1.14169,1.91537,2.05536,1.56011,700,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.175407959723958,0.496571444896934
1497,4.26,5,75.64,736327.485637,0.35729,0.5107,0.77587,1.03101,1.10366,0.33692,0.79778,1.28066,1.75905,1.71313,1.01315,521,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.166822040276042,0.496571444896934
1498,4.26,5,126.26,736327.485637,0.55075,0.85787,1.01206,1.11514,1.33371,0.53044,1.15561,1.48896,1.95866,2.1223,1.53063,818,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.242347959723958,0.496571444896934
1499,4.26,5,220.66,736327.485637,0.97106,1.13473,1.28315,0.64971,1.02288,1.12837,1.14022,1.27899,1.41603,1.62558,1.56494,1073,736327.485637,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.254372040276042,0.496571444896934
1501,4.25,4,7.87,736330.485868,2.86627,2.64676,2.52725,2.31296,2.16365,2.05996,2.23753,2.24928,2.22651,2.21408,2.71985,1110,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.833560619751331,-0.00286121513043805
1502,4.25,4,120.57,736330.485868,1.65433,2.54501,1.14413,0.44493,0.2343,0.27644,0.57597,1.07999,1.3891,1.45756,-999,580,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0770406197513307,-0.00286121513043805
1503,4.25,4,103.34,736330.485868,1.49247,1.28099,1.32165,0.8234,0.24406,0.504,0.5996,0.85856,0.88907,1.11883,1.04206,493,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.261689380248669,-0.00286121513043805
1504,4.25,4,85.79,736330.485868,1.17084,1.59838,1.1264,1.23916,1.15784,0.80379,0.53875,1.0834,0.95981,0.75573,-999,906,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.624789380248669,-0.00286121513043805
1526,4.25,4,15.22,736330.485868,1.59665,1.64663,1.62456,1.51682,1.44575,1.37095,1.4827,1.5755,1.57737,1.54577,-999,502,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.165250619751331,-0.00286121513043805
1534,4.25,4,31.87,736330.485868,0.1195,-0.12462,0.0433,0.37635,0.46924,0.72638,0.89507,0.73115,0.87411,0.87424,-999,368,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.506279380248669,-0.00286121513043805
1535,4.25,4,84.24,736330.485868,1.22015,1.40262,0.93605,1.18365,1.19542,0.97786,0.94056,1.18874,1.41628,1.49324,0.88487,503,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.112720619751331,-0.00286121513043805
1536,4.25,4,222.66,736330.485868,3.29146,3.26494,2.29907,1.89144,1.58251,1.04492,0.85926,1.14273,1.05794,0.9323,-999,1534,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.448219380248669,-0.00286121513043805
1537,4.25,4,159.17,736330.485868,2.07338,1.3635,0.83389,0.79817,0.99863,1.65715,1.57725,1.31539,1.60949,1.81501,1.41235,989,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.434490619751331,-0.00286121513043805
1538,4.25,4,149.69,736330.485868,1.78959,1.44276,1.64295,1.61822,1.84995,1.02578,0.65352,0.95254,0.77931,0.76057,0.84069,1016,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.619949380248669,-0.00286121513043805
1540,4.25,4,161.99,736330.485868,0.98485,0.40036,-0.05982,-0.08306,0.20001,0.63963,0.64176,0.52836,0.52315,0.72675,-999,1859,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.653769380248669,-0.00286121513043805
1541,4.25,4,126.47,736330.485868,0.70864,0.98774,1.10074,1.37668,1.58872,1.2626,1.74998,1.69914,2.13569,2.3708,1.74683,818,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.990280619751331,-0.00286121513043805
1542,4.25,4,223.52,736330.485868,1.28209,1.46821,1.42811,1.43187,1.54653,1.64676,1.68056,1.63947,1.55935,1.86532,1.69792,1073,736330.485868,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.484800619751331,-0.00286121513043805
1544,4.42,9,153.09,736336.185741,2.04535,1.86643,1.96111,1.44336,1.32457,1.23982,1.78531,2.08689,2.61893,2.51784,-999,1110,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.354989992484803,0.77946941213609
1545,4.42,9,274.2,736336.185741,2.43461,2.60848,2.33683,2.51023,2.62473,3.0261,3.11743,2.83888,2.73172,2.68546,3.52212,439,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.522609992484803,0.77946941213609
1546,4.42,9,181.64,736336.185741,2.69942,2.99666,2.81366,2.33394,2.359,2.30627,2.65551,3.13187,3.27633,3.17941,2.6676,525,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.0165599924848,0.77946941213609
1547,4.42,9,212.53,736336.185741,3.18419,2.75618,2.5512,2.30404,1.93117,1.52172,1.16009,1.39682,1.18876,1.10025,-999,906,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.0626000075152,0.77946941213609
1548,4.42,9,88.33,736336.185741,1.55619,0.6108,0.23508,-0.26454,-0.20259,-0.34496,-0.89254,-0.70034,0.0401,0.14923,-999,231,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-2.0136200075152,0.77946941213609
1549,4.42,9,78.15,736336.185741,1.7264,0.78894,0.54506,0.05421,-0.00801,1.03438,1.40413,1.8161,2.19829,2.18539,1.78526,337,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0225399924848029,0.77946941213609
1550,4.42,9,114.62,736336.185741,2.75509,1.44219,1.17329,0.92731,1.33985,1.73747,1.53063,2.03537,2.48829,2.60288,-999,825,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.440029992484803,0.77946941213609
1552,4.42,9,103.85,736336.185741,2.18381,2.2362,1.55913,1.15214,1.04745,1.71716,1.77429,2.15505,2.53423,2.63795,2.12622,765,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.475099992484803,0.77946941213609
1553,4.42,9,115.6,736336.185741,2.91367,1.61174,1.08704,0.72151,0.81274,1.3985,1.5406,2.20604,2.61242,2.6798,2.23371,1008,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.516949992484803,0.77946941213609
1554,4.42,9,107.33,736336.185741,2.4495,0.99933,0.82646,0.63833,0.74571,1.63366,1.65265,2.2277,2.6192,2.66094,2.33902,1055,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.498089992484803,0.77946941213609
1555,4.42,9,91.56,736336.185741,2.32004,1.11633,0.8208,0.64724,0.55733,1.69674,1.61889,2.22747,2.51765,2.59087,2.05999,946,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.428019992484803,0.77946941213609
1556,4.42,9,108.91,736336.185741,2.40594,1.43278,1.16153,1.00487,1.26955,1.81667,1.60525,2.19988,2.61951,2.6797,2.15803,995,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.516849992484803,0.77946941213609
1557,4.42,9,112.08,736336.185741,2.23216,1.95641,2.32143,2.42764,2.11233,2.07422,1.72156,2.30971,2.64468,2.74475,2.42776,524,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.581899992484803,0.77946941213609
1558,4.42,9,126.55,736336.185741,2.96534,2.12936,2.48592,1.7229,1.52323,1.2842,1.31645,1.97938,2.43334,2.42731,-999,353,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.264459992484803,0.77946941213609
1559,4.42,9,86.91,736336.185741,2.51177,1.32914,0.91845,0.73941,1.13841,1.84844,1.70611,2.0068,2.36902,2.44677,-999,701,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.283919992484803,0.77946941213609
1561,4.42,9,102.19,736336.185741,2.14065,1.1157,0.78699,0.57605,0.90328,1.64252,1.79818,2.24417,2.57024,2.6091,-999,971,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.446249992484803,0.77946941213609
1562,4.42,9,106.73,736336.185741,2.10882,1.96481,2.57638,1.42743,1.31814,1.76308,1.40214,2.07897,2.42486,2.47813,-999,183,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.315279992484803,0.77946941213609
1565,4.42,9,165.11,736336.185741,2.7109,2.55475,2.71139,2.34807,1.91254,2.58579,2.68717,2.78983,3.26844,3.265,-999,615,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.1021499924848,0.77946941213609
1569,4.42,9,160.32,736336.185741,3.44734,2.84352,2.44096,2.03099,1.69959,2.09154,2.60429,2.61048,3.28942,3.27833,-999,502,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.1154799924848,0.77946941213609
1573,4.42,9,26.97,736336.185741,1.17946,1.37322,1.62028,1.2695,0.88088,1.0547,1.41738,1.75444,1.23762,1.31387,-999,123,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.848980007515197,0.77946941213609
1578,4.42,9,165.23,736336.185741,2.29232,1.83487,1.85355,1.6849,1.71368,2.05485,2.54851,2.65582,3.06811,3.14487,2.70767,378,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.982019992484803,0.77946941213609
1579,4.42,9,166.86,736336.185741,2.467,1.9135,1.20811,1.26279,0.73213,0.57265,0.57054,0.42256,0.52618,0.36237,-999,368,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.8004800075152,0.77946941213609
1580,4.42,9,184.44,736336.185741,3.48677,3.83581,3.2072,2.90243,2.75481,2.273,2.13346,2.3486,2.23253,2.09643,-999,503,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0664200075151973,0.77946941213609
1581,4.42,9,216.03,736336.185741,2.36109,2.41963,2.56862,1.74025,1.76066,1.66696,1.82247,1.53113,1.19246,1.15231,-999,666,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.0105400075152,0.77946941213609
1582,4.42,9,203.66,736336.185741,2.49658,2.47967,2.54229,2.71169,2.13437,1.49296,1.40485,1.26415,1.10017,1.08743,-999,989,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.0754200075152,0.77946941213609
1584,4.42,9,223.1,736336.185741,2.60618,2.54413,2.32434,2.57715,2.46886,2.91636,2.92379,3.10942,3.17841,3.16855,2.57594,521,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.0056999924848,0.77946941213609
1586,4.42,9,224.16,736336.185741,2.31998,2.33483,2.83241,2.54376,2.31983,2.49359,2.7394,2.96684,3.30502,3.66119,3.0785,818,736336.185741,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,1.4983399924848,0.77946941213609
1634,5.1,9,148.86,736373.713264,1.09068,0.71309,0.29782,0.47391,0.0853,-0.20205,-0.4175,-0.06626,0.80853,0.94847,-999,1110,736373.713264,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0806443237815054,-0.515554919160613
