gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
1312,4.64,9.00,84.86,7.362873e+05,1.10830,0.30801,0.05121,0.00731,-0.15194,0.12395,1008
1313,4.64,9.00,77.02,7.362873e+05,0.64291,0.25008,0.37281,0.62126,0.33590,0.39213,1055
1314,4.64,9.00,92.05,7.362873e+05,0.56725,1.35287,1.46608,0.52379,0.21196,0.24762,396
1315,4.64,9.00,61.52,7.362873e+05,0.85606,0.52564,0.35533,0.27581,0.07855,0.33985,946
1316,4.64,9.00,78.22,7.362873e+05,0.50010,0.24525,0.26353,0.42503,0.13259,0.32552,995
1317,4.64,9.00,82.33,7.362873e+05,0.39740,0.32144,1.38919,1.21740,0.56233,0.59725,524
1318,4.64,9.00,96.16,7.362873e+05,0.73156,0.50199,1.40903,0.35336,-0.18334,-0.17594,353
1319,4.64,9.00,55.89,7.362873e+05,0.85635,0.45525,0.19946,0.23826,-0.04328,0.31735,701
1320,4.64,9.00,106.47,7.362873e+05,0.33664,0.17031,-0.10546,0.04092,-0.23209,-999.00000,301
1321,4.64,9.00,72.54,7.362873e+05,0.51302,-0.10339,0.03477,0.16805,-0.10559,0.19780,971
1322,4.64,9.00,75.66,7.362873e+05,0.48347,0.98247,1.97947,0.84943,0.48838,0.45851,183
1323,4.64,9.00,99.66,7.362873e+05,1.39690,0.72976,0.44178,0.19677,-0.13911,0.06503,374
1324,4.64,9.00,161.33,7.362873e+05,-0.16855,0.08731,0.20729,1.08902,1.38496,1.28824,615
1325,4.64,9.00,159.72,7.362873e+05,-0.17278,0.56097,0.80135,0.82970,1.16974,1.19631,591
1326,4.64,9.00,152.02,7.362873e+05,0.18909,0.42879,1.46420,1.41685,1.05848,1.17845,321
1327,4.64,9.00,206.17,7.362873e+05,0.33711,0.54954,0.73917,1.22526,1.68219,1.41041,321
1328,4.64,9.00,131.91,7.362873e+05,-0.23014,-0.34259,-0.01502,0.78005,0.70152,0.81838,630
1329,4.64,9.00,170.97,7.362873e+05,0.71150,0.63003,0.59908,0.78529,1.13488,1.16052,448
1330,4.64,9.00,165.27,7.362873e+05,0.45157,0.17374,0.03599,0.86537,1.19848,0.79852,509
1331,4.64,9.00,28.81,7.362873e+05,0.20920,0.86542,0.45278,0.28398,0.19168,0.48963,500
1332,4.64,9.00,167.04,7.362873e+05,0.40727,0.54620,0.48350,1.17882,1.18825,-999.00000,500
1333,4.64,9.00,170.50,7.362873e+05,0.54786,0.86473,0.33031,1.36898,1.16034,-999.00000,507
1334,4.64,9.00,165.59,7.362873e+05,-0.55240,-0.25602,-0.09789,0.64451,1.06093,1.06855,378
1335,4.64,9.00,167.16,7.362873e+05,-0.14155,-0.59217,-0.53472,0.08685,0.63467,0.71751,368
1336,4.64,9.00,197.28,7.362873e+05,0.01908,0.70827,0.71440,0.50524,0.66015,0.63387,666
1337,4.64,9.00,175.90,7.362873e+05,0.09095,0.57391,0.44023,0.34867,0.29093,0.32531,989
1338,4.64,9.00,253.21,7.362873e+05,-0.36075,0.39835,-0.17439,0.31682,0.33260,0.48343,1016
1339,4.64,9.00,58.22,7.362873e+05,-0.62372,-0.35388,-0.53642,-0.55230,0.18693,0.78495,700
1340,4.64,9.00,215.70,7.362873e+05,-0.95929,-0.75598,-1.42856,-1.04918,-0.60063,-0.18413,1859
1341,4.64,9.00,235.86,7.362873e+05,-0.52494,0.25689,0.33646,0.91892,1.25120,1.13526,818
1342,3.97,5.00,147.65,7.362889e+05,-1.45463,-1.47290,-1.66185,-1.17324,-999.00000,-999.00000,1110
1343,3.97,5.00,142.82,7.362889e+05,-0.74929,-0.95362,-1.54921,-1.47366,-0.14206,0.93146,796
1344,3.97,5.00,57.21,7.362889e+05,-0.43086,0.40112,-0.43438,-0.72184,-0.36620,0.04864,580
1345,3.97,5.00,268.55,7.362889e+05,-1.32689,-1.19412,-1.04477,-0.35114,0.37804,0.45560,439
1346,3.97,5.00,175.49,7.362889e+05,0.10077,0.34710,0.57802,0.29297,0.14818,0.60328,664
1347,3.97,5.00,166.67,7.362889e+05,-0.51594,-0.61850,-0.58819,-0.54675,0.77728,0.51801,525
1348,3.97,5.00,169.10,7.362889e+05,-0.12720,-0.33572,-0.27525,0.06543,0.16141,0.21292,906
1349,3.97,5.00,189.67,7.362889e+05,-0.07772,-0.56925,-0.93196,-0.44168,0.57330,0.99304,578
1350,3.97,5.00,10.65,7.362889e+05,0.00185,-0.18455,-0.83140,-1.33298,-0.87617,-0.26495,231
1351,3.97,5.00,20.25,7.362889e+05,-1.23803,-1.79489,-1.45429,-1.87961,-0.81372,-0.12744,337
1352,3.97,5.00,25.89,7.362889e+05,-0.24517,-1.01910,-1.38884,-0.82336,-0.14932,0.01262,825
1353,3.97,5.00,33.75,7.362889e+05,-0.65477,-1.32602,-1.64826,-1.38129,-999.00000,-999.00000,260
1354,3.97,5.00,20.99,7.362889e+05,-0.95848,-0.66796,-1.30100,-1.55188,-0.48241,-0.03371,765
1355,3.97,5.00,35.85,7.362889e+05,-0.58905,-1.35402,-1.79886,-1.43889,-0.46297,-0.18698,1008
1356,3.97,5.00,35.93,7.362889e+05,-0.76800,-1.88258,-2.19851,-1.86754,-0.24844,-0.02538,1055
1357,3.97,5.00,29.49,7.362889e+05,-0.29557,0.52769,1.11738,0.27748,0.43434,0.51761,396
1358,3.97,5.00,32.90,7.362889e+05,-0.71329,-1.55050,-1.88973,-2.16693,-0.96924,-0.21961,946
1359,3.97,5.00,32.15,7.362889e+05,-1.08240,-1.83815,-2.16132,-1.66075,-0.46027,-0.01346,995
1360,3.97,5.00,44.05,7.362889e+05,-0.79280,-1.26933,-0.73142,-0.81349,0.20622,0.34694,524
1361,3.97,5.00,32.13,7.362889e+05,-0.45643,-0.97772,-0.34347,-0.71667,-0.62931,-0.36765,353
1362,3.97,5.00,13.97,7.362889e+05,-0.34379,-0.85002,-1.26543,-1.50928,-1.01869,-0.39232,701
1363,3.97,5.00,46.83,7.362889e+05,-0.91617,-0.81513,-0.89436,-0.38499,-999.00000,-999.00000,301
1364,3.97,5.00,39.68,7.362889e+05,-1.15837,-1.91470,-1.99898,-2.31820,-0.54954,-0.25490,971
1365,3.97,5.00,14.49,7.362889e+05,-0.28560,0.08285,0.36465,0.13415,0.28024,0.80527,183
1366,3.97,5.00,263.50,7.362889e+05,0.12734,0.45784,0.27301,0.64596,1.10415,0.74236,697
1367,3.97,5.00,159.43,7.362889e+05,-0.44451,-0.04923,0.47831,0.32975,-999.00000,-999.00000,615
1368,3.97,5.00,152.54,7.362889e+05,-0.71368,-0.81331,-0.35802,0.11756,0.65914,-999.00000,591
1369,3.97,5.00,154.10,7.362889e+05,-0.13044,-0.22536,0.45837,1.03521,0.99838,-999.00000,321
1370,3.97,5.00,190.09,7.362889e+05,-0.18751,-0.21926,-0.37432,-0.53380,-0.13575,-999.00000,321
1371,3.97,5.00,156.06,7.362889e+05,0.07569,-0.51551,-0.49987,0.12553,0.60106,0.82640,502
1372,3.97,5.00,130.20,7.362889e+05,-0.58245,-1.29684,-1.40640,-0.94741,0.32098,0.83753,630
1373,3.97,5.00,144.93,7.362889e+05,0.52532,0.23916,-0.34162,-0.21382,0.24149,0.24172,448
1374,3.97,5.00,139.62,7.362889e+05,0.06676,-0.29427,-0.55462,-0.31154,0.12636,0.16503,509
1375,3.97,5.00,37.76,7.362889e+05,-1.06349,-1.01415,-1.82451,-2.02078,-1.65366,-0.62969,500
1376,3.97,5.00,140.05,7.362889e+05,0.04266,-0.31842,-0.42439,-0.08060,-999.00000,-999.00000,500
1377,3.97,5.00,143.39,7.362889e+05,0.15163,0.09624,0.01769,0.02497,-999.00000,-999.00000,507
1378,3.97,5.00,171.59,7.362889e+05,-1.31595,-1.29386,-1.71273,-0.74718,0.45642,1.01095,378
1379,3.97,5.00,130.31,7.362889e+05,0.24578,0.51717,0.19400,-0.50298,0.08552,0.18847,503
1380,3.97,5.00,183.48,7.362889e+05,-0.47731,-0.41377,-0.55233,-1.01372,0.05156,0.10622,666
1381,3.97,5.00,263.35,7.362889e+05,0.16916,0.81303,0.17677,-0.22055,-0.27510,0.39243,1534
1382,3.97,5.00,116.31,7.362889e+05,-0.18591,-0.07394,-0.19893,-0.56415,-0.32919,-0.05273,989
1383,3.97,5.00,213.86,7.362889e+05,-0.26951,0.44151,-0.03724,0.82108,0.63927,0.76516,1016
1384,3.97,5.00,121.88,7.362889e+05,-1.11732,-1.85366,-1.33406,-2.03757,-1.85067,-0.53509,700
1385,3.97,5.00,258.52,7.362889e+05,-1.64399,-2.19405,-2.27937,-1.92857,-1.38940,-0.91959,1859
1386,3.97,5.00,258.83,7.362889e+05,-1.31459,-0.85141,-1.36529,-0.72292,0.29226,0.98659,818
1387,4.29,3.00,96.00,7.362919e+05,-0.70926,0.39363,-0.74101,-1.13864,-0.36778,0.22528,580
1388,4.29,3.00,254.43,7.362919e+05,-1.12246,-0.45342,-0.23001,0.76884,1.35157,1.31570,439
1389,4.29,3.00,173.32,7.362919e+05,0.16462,0.93400,1.26411,0.94267,0.98382,1.55325,664
1390,4.29,3.00,178.95,7.362919e+05,-0.83827,-0.03605,-0.09215,0.06967,1.19844,1.18038,525
1391,4.29,3.00,194.31,7.362919e+05,-0.38524,-0.13427,0.19098,-0.06315,0.99531,1.11844,906
1392,4.29,3.00,192.13,7.362919e+05,-0.58713,-0.46152,-0.51382,0.48328,1.23915,1.43929,578
1393,4.29,3.00,38.46,7.362919e+05,-0.98697,-1.48937,-1.74916,-2.13373,-0.67192,-0.44275,231
1394,4.29,3.00,31.05,7.362919e+05,-1.47855,-1.90737,-1.93874,-1.47021,0.15578,0.34547,337
1395,4.29,3.00,59.34,7.362919e+05,-0.75104,-1.40151,-1.60440,-1.30798,0.10320,0.25673,825
1396,4.29,3.00,74.97,7.362919e+05,-0.10549,-0.41665,-1.05803,-0.37616,0.92503,1.20877,260
1397,4.29,3.00,48.40,7.362919e+05,-0.93036,-0.49214,-1.07932,-1.09654,0.58926,0.33084,765
1398,4.29,3.00,60.25,7.362919e+05,-0.60476,-1.14225,-1.86797,-1.18090,0.51070,0.77614,1008
1399,4.29,3.00,52.47,7.362919e+05,-0.84961,-1.29194,-1.72935,-1.06522,0.93091,0.87058,1055
1400,4.29,3.00,68.70,7.362919e+05,-0.48681,-0.16867,-0.09571,-0.85012,-0.06163,0.23596,396
1401,4.29,3.00,37.04,7.362919e+05,-0.90041,-1.53818,-1.56637,-0.73056,0.65887,0.59860,946
1402,4.29,3.00,53.58,7.362919e+05,-1.06424,-1.23140,-1.51435,-1.14909,0.72281,0.77250,995
1403,4.29,3.00,58.11,7.362919e+05,-1.27330,-1.07278,-0.01679,0.19535,1.14591,1.00280,524
1404,4.29,3.00,75.01,7.362919e+05,-0.24561,-0.83124,-0.13632,-0.55145,0.05865,0.24871,353
1405,4.29,3.00,32.43,7.362919e+05,-0.51457,-1.41274,-1.96662,-1.12186,0.04350,0.25063,701
1406,4.29,3.00,82.33,7.362919e+05,-1.18811,-0.49566,-1.36936,-1.03865,-0.98504,-999.00000,301
1407,4.29,3.00,48.38,7.362919e+05,-1.45638,-1.55043,-1.80510,-1.04429,0.53956,0.73737,971
1408,4.29,3.00,52.45,7.362919e+05,-1.14886,-0.91674,-0.47631,-0.94615,0.35558,0.36765,183
1409,4.29,3.00,94.02,7.362919e+05,-0.69700,-0.10262,-0.31277,-0.39511,0.86027,1.35752,309
1410,4.29,3.00,292.13,7.362919e+05,-0.75969,-0.24385,-0.60741,-0.48713,0.50053,0.47226,697
1411,4.29,3.00,167.13,7.362919e+05,-0.64820,-0.42679,0.28895,0.25665,1.07419,1.27703,615
1412,4.29,3.00,163.56,7.362919e+05,-0.80686,0.15521,0.25695,0.67170,1.17662,1.19471,591
1413,4.29,3.00,159.06,7.362919e+05,-0.20563,0.43017,1.52908,0.94369,1.30024,1.32858,321
1414,4.29,3.00,207.47,7.362919e+05,-0.37612,0.39635,0.69271,0.16308,1.07301,1.25908,321
1415,4.29,3.00,162.94,7.362919e+05,-0.05823,-0.10152,-0.01267,0.06246,1.52821,1.24732,502
1416,4.29,3.00,137.05,7.362919e+05,-0.60401,-0.55874,-0.42857,-0.45685,0.38886,1.20138,630
1417,4.29,3.00,167.96,7.362919e+05,0.38562,0.22544,0.47313,0.20642,0.67529,0.75824,448
1418,4.29,3.00,162.30,7.362919e+05,-0.46712,-0.51407,-0.09474,0.09727,1.05255,0.91693,509
1419,4.29,3.00,8.22,7.362919e+05,-0.17723,0.61396,0.48299,0.26050,0.53285,1.06681,500
1420,4.29,3.00,149.09,7.362919e+05,-0.48194,-0.48887,-0.23406,-0.04768,0.95449,0.80184,362
1421,4.29,3.00,167.87,7.362919e+05,-0.06228,-0.12446,-0.68670,-0.41070,0.30634,0.72981,718
1422,4.29,3.00,163.60,7.362919e+05,-0.14716,-0.37184,-0.34302,-0.08013,0.75064,-999.00000,500
1423,4.29,3.00,167.07,7.362919e+05,-0.13584,-0.10856,-0.22057,0.02620,0.72432,-999.00000,507
1424,4.29,3.00,174.30,7.362919e+05,-1.51056,-0.85451,-0.91444,-0.02973,0.96921,1.51970,378
1425,4.29,3.00,159.15,7.362919e+05,-0.25350,0.34888,0.06930,0.35592,1.30082,0.81991,503
1426,4.29,3.00,180.81,7.362919e+05,-0.90819,-0.59261,-0.36167,0.32260,0.91266,1.08293,666
1427,4.29,3.00,158.36,7.362919e+05,-0.79409,-0.69159,-0.39097,0.53144,0.71212,0.44807,989
1428,4.29,3.00,245.75,7.362919e+05,-0.84864,-0.32117,-0.26573,-0.44111,0.52801,0.54441,1016
1429,4.29,3.00,80.88,7.362919e+05,-0.47192,-0.67550,-0.82392,-0.50088,0.58858,1.05432,700
1430,4.29,3.00,225.68,7.362919e+05,-1.18561,-0.79630,-0.26321,0.10117,0.21101,0.97680,521
1431,4.29,3.00,236.64,7.362919e+05,-1.50905,-1.83239,-1.43453,-0.59234,-0.45906,-0.00848,1859
1432,4.29,3.00,251.09,7.362919e+05,-1.16276,-0.43337,-0.05109,0.64591,1.23254,1.07948,818
1433,4.67,5.00,135.24,7.362984e+05,-0.77458,-0.82102,-0.69537,-0.58340,-0.21187,-0.53550,1110
1434,4.67,5.00,274.51,7.362984e+05,-1.21397,-0.59992,-0.23332,0.34743,0.67597,0.91126,439
1435,4.67,5.00,18.86,7.362984e+05,-0.31284,-0.51141,-0.51885,-0.43220,-0.82091,-0.40975,231
1436,4.67,5.00,50.71,7.362984e+05,-0.24703,-0.76573,-1.04106,-0.49312,-0.40843,-0.18604,825
1437,4.67,5.00,60.15,7.362984e+05,0.62686,0.38727,-0.05076,0.12107,-0.02806,0.24394,260
1438,4.67,5.00,42.26,7.362984e+05,-0.76285,-0.22356,-0.80042,-0.65056,-0.63156,-0.19941,765
1439,4.67,5.00,57.37,7.362984e+05,0.02294,-0.79767,-0.88251,-0.81192,-0.30925,-0.04060,1008
1440,4.67,5.00,53.38,7.362984e+05,-0.56259,-1.60932,-1.41448,-0.89909,-0.18608,-0.27606,1055
1441,4.67,5.00,56.02,7.362984e+05,-0.17295,0.67071,1.28360,0.58768,-0.14813,0.29818,396
1442,4.67,5.00,42.33,7.362984e+05,-0.24023,-1.25013,-1.19104,-0.67754,-0.37342,-0.51018,946
1443,4.67,5.00,51.79,7.362984e+05,-0.57409,-0.91940,-1.19090,-0.93312,-0.27699,0.09608,995
1444,4.67,5.00,61.06,7.362984e+05,-0.54990,-0.60021,0.25609,0.39611,0.15332,0.07013,524
1445,4.67,5.00,56.57,7.362984e+05,-0.24813,-0.23538,0.68667,0.07680,0.16703,0.01560,353
1446,4.67,5.00,24.05,7.362984e+05,-0.09124,-0.73417,-0.89472,-0.96583,-0.29760,-0.23305,701
1447,4.67,5.00,73.01,7.362984e+05,-0.82378,-0.51675,-0.70091,-0.34695,-0.51765,-0.00831,301
1448,4.67,5.00,53.23,7.362984e+05,-0.91109,-1.51624,-1.42165,-1.15803,0.01117,-0.26035,971
1449,4.67,5.00,40.09,7.362984e+05,-0.66247,-0.51515,0.24507,-0.06854,-0.23389,-0.01015,183
1450,4.67,5.00,289.02,7.362984e+05,-0.20230,0.33545,-0.04743,0.21011,-0.01690,0.28650,697
1451,4.67,5.00,147.54,7.362984e+05,0.18194,0.37788,0.30926,0.28978,0.49649,0.68077,615
1452,4.67,5.00,140.55,7.362984e+05,0.64107,1.20595,2.09214,1.60126,1.18094,1.15392,321
1453,4.67,5.00,184.70,7.362984e+05,0.32248,0.64282,0.77292,0.52449,0.70524,1.06781,321
1454,4.67,5.00,143.65,7.362984e+05,0.77852,0.46594,0.50684,0.46337,0.33959,0.63113,502
1455,4.67,5.00,137.96,7.362984e+05,0.71028,0.84967,0.38918,0.36562,0.31227,0.43803,509
1456,4.67,5.00,139.08,7.362984e+05,0.77955,0.73152,0.11350,0.44584,0.51728,0.44358,500
1457,4.67,5.00,142.54,7.362984e+05,0.95285,0.89042,0.64608,0.80385,0.34743,0.74641,507
1458,4.67,5.00,156.92,7.362984e+05,-0.87859,-0.79702,-0.50735,-0.43724,0.30384,0.34485,378
1459,4.67,5.00,158.34,7.362984e+05,0.03170,-0.02766,-0.00532,-0.46637,-0.09636,-0.04557,368
1460,4.67,5.00,195.60,7.362984e+05,-0.72350,-0.43468,0.05518,0.29320,0.61011,0.60264,666
1461,4.67,5.00,275.23,7.362984e+05,0.36224,1.24077,0.76357,0.25757,-0.02838,-0.21467,1534
1462,4.67,5.00,135.47,7.362984e+05,-0.50234,-0.13806,-0.58805,-0.70453,-0.80708,-0.89955,989
1463,4.67,5.00,239.43,7.362984e+05,-0.93965,-0.63376,-0.24106,0.08594,0.37073,0.26086,818
1464,4.26,5.00,6.44,7.363275e+05,0.97272,0.22631,0.19888,-0.17045,0.24755,0.70425,1110
1465,4.26,5.00,121.31,7.363275e+05,-0.48934,0.50831,-0.50443,-1.04476,-0.98793,-0.55887,580
1466,4.26,5.00,83.43,7.363275e+05,-0.86670,-0.52610,-0.75649,-0.78469,-0.87488,-0.52333,906
1467,4.26,5.00,47.22,7.363275e+05,-1.51881,-1.11109,-0.81597,-1.03910,-0.61782,-0.04256,578
1468,4.26,5.00,136.61,7.363275e+05,-0.82031,-0.77148,-1.02433,-1.69633,-1.75541,-1.47130,231
1469,4.26,5.00,166.90,7.363275e+05,-0.42035,-0.90844,-0.54349,-1.00168,-0.21710,-0.55145,825
1470,4.26,5.00,164.34,7.363275e+05,-0.28432,0.41229,-0.40397,-0.73038,-0.19900,-0.32802,765
1471,4.26,5.00,179.04,7.363275e+05,-0.25396,-0.43556,-0.25592,-0.52615,-0.02646,-0.13927,1008
1472,4.26,5.00,179.34,7.363275e+05,-0.81311,-1.05478,-0.91605,-0.51537,0.32899,0.16744,1055
1473,4.26,5.00,172.08,7.363275e+05,-0.57042,-1.04790,-1.10400,-1.30395,-1.00056,-0.55840,946
1474,4.26,5.00,175.72,7.363275e+05,-0.66111,-0.12549,0.14514,-0.19641,0.10143,0.26483,995
1475,4.26,5.00,187.55,7.363275e+05,-0.44299,-0.11799,0.92688,0.74754,0.87948,0.47236,524
1476,4.26,5.00,148.35,7.363275e+05,-0.09297,-0.11655,0.63548,0.04482,-0.45176,-0.21453,353
1477,4.26,5.00,150.63,7.363275e+05,0.13079,-0.03459,-0.52229,-0.51732,-0.47736,-999.00000,701
1478,4.26,5.00,181.78,7.363275e+05,-0.93665,-1.37389,-0.98261,-0.60727,-0.01798,0.01179,971
1479,4.26,5.00,180.11,7.363275e+05,-0.06035,-0.45063,-0.55824,-0.24705,-0.14809,-999.00000,374
1480,4.26,5.00,188.65,7.363275e+05,-1.37931,-0.76967,-0.53310,-1.26730,-0.68588,-0.54501,764
1481,4.26,5.00,19.71,7.363275e+05,-1.72906,-1.53534,-1.60525,-0.89622,0.59030,2.29289,591
1482,4.26,5.00,12.23,7.363275e+05,-1.01161,-0.49953,0.13438,0.70288,-999.00000,-999.00000,321
1483,4.26,5.00,68.25,7.363275e+05,-0.06832,-0.25822,-0.22993,-0.16070,-0.68204,-999.00000,321
1484,4.26,5.00,59.16,7.363275e+05,-0.70913,-0.76114,-1.02793,-0.67967,-0.93308,0.05619,509
1485,4.26,5.00,144.53,7.363275e+05,0.18066,0.65418,0.92283,1.75132,3.36856,5.04277,500
1486,4.26,5.00,163.91,7.363275e+05,-0.45467,0.18405,0.68375,0.49289,0.03770,0.64851,123
1487,4.26,5.00,64.37,7.363275e+05,-1.16533,-0.82631,-0.73445,-0.49494,-0.84738,-999.00000,507
1488,4.26,5.00,147.49,7.363275e+05,-0.64616,0.48678,0.75617,0.61238,0.21891,-999.00000,236
1489,4.26,5.00,30.19,7.363275e+05,-2.34729,-1.60901,-1.21940,-0.87022,-0.77591,-0.05627,378
1490,4.26,5.00,31.10,7.363275e+05,-1.76845,-1.92696,-1.58649,-1.23288,-1.32358,-0.40366,368
1491,4.26,5.00,82.96,7.363275e+05,-0.81764,-0.72746,-0.32346,-0.18751,-0.60995,-0.03802,503
1492,4.26,5.00,220.35,7.363275e+05,-0.24513,0.46801,-0.12857,-0.77967,-0.98697,-0.53976,1534
1493,4.26,5.00,158.79,7.363275e+05,-1.12465,-1.03113,-0.96230,-0.58527,0.01267,0.40607,989
1494,4.26,5.00,147.25,7.363275e+05,-0.94171,-0.86814,-0.91232,-0.60361,-0.97711,-0.97411,1016
1495,4.26,5.00,163.62,7.363275e+05,-0.53070,-0.73683,-0.36163,-0.15467,-0.21819,0.53535,700
1496,4.26,5.00,283.62,7.363275e+05,0.07804,-0.38277,-0.86998,-0.68971,-1.06105,-0.20505,670
1497,4.26,5.00,75.64,7.363275e+05,-1.45410,-0.99673,-0.55552,0.07669,-0.41335,0.33357,521
1498,4.26,5.00,126.26,7.363275e+05,-1.87274,-1.24463,-0.84933,-0.12834,-0.60982,0.31580,818
1499,4.26,5.00,220.66,7.363275e+05,-2.09842,-1.61179,-1.11360,-0.81315,-0.30993,0.02875,1073
1500,4.26,5.00,261.40,7.363275e+05,-1.39322,-1.33226,-0.84234,-1.05388,-1.54988,-1.15581,875
1501,4.25,4.00,7.87,7.363305e+05,1.23704,1.28548,1.36371,1.22897,1.38602,1.84090,1110
1502,4.25,4.00,120.57,7.363305e+05,-0.72407,0.48500,-0.68203,-1.20215,-0.84141,-0.24028,580
1503,4.25,4.00,103.34,7.363305e+05,-0.69107,-0.58951,-0.33782,-1.05740,-0.49645,-0.10351,493
1504,4.25,4.00,85.79,7.363305e+05,-0.78264,-0.05050,-0.33464,0.01977,-0.04900,-0.02249,906
1505,4.25,4.00,134.73,7.363305e+05,-0.82764,-0.82300,-1.16509,-1.61006,-1.63975,-1.52044,231
1506,4.25,4.00,165.29,7.363305e+05,-0.32549,-1.04944,-1.22555,-1.51599,-0.57050,-0.37850,825
1507,4.25,4.00,159.04,7.363305e+05,-0.51402,-0.89462,-1.07426,-1.22572,-999.00000,-999.00000,260
1508,4.25,4.00,162.57,7.363305e+05,-0.39606,0.16275,-0.46683,-1.14061,-0.31830,-0.19761,765
1509,4.25,4.00,177.34,7.363305e+05,-0.14133,-0.62762,-0.96944,-1.22702,-0.07630,0.14948,1008
1510,4.25,4.00,177.50,7.363305e+05,-0.89788,-1.34233,-1.37961,-1.03600,0.07820,0.33306,1055
1511,4.25,4.00,170.06,7.363305e+05,-0.32157,-1.16653,-1.37089,-1.76417,-0.96701,-0.54936,946
1512,4.25,4.00,173.94,7.363305e+05,-0.80243,-0.68903,-0.37321,-0.74412,-0.01611,0.29917,995
1513,4.25,4.00,185.71,7.363305e+05,-0.56484,-0.44731,0.58841,0.39060,0.48028,0.46550,524
1514,4.25,4.00,147.10,7.363305e+05,-0.20622,-0.56841,0.30437,-0.37664,-0.37391,-0.12329,353
1515,4.25,4.00,148.67,7.363305e+05,0.21992,-0.44368,-0.53000,-1.09208,-0.42914,-999.00000,701
1516,4.25,4.00,179.36,7.363305e+05,-1.00845,-0.68088,-0.91006,-0.85542,-999.00000,-999.00000,301
1517,4.25,4.00,179.84,7.363305e+05,-0.88231,-1.42315,-1.10446,-1.42129,-0.39494,0.09699,971
1518,4.25,4.00,153.46,7.363305e+05,-0.40772,-0.50642,0.08481,-0.77889,-0.26718,-0.34412,183
1519,4.25,4.00,171.48,7.363305e+05,-0.20600,-0.10643,-0.85299,-0.78778,0.00676,-0.01673,299
1520,4.25,4.00,178.65,7.363305e+05,-0.02859,-0.51220,-0.64777,-0.92358,-0.12149,-999.00000,374
1521,4.25,4.00,190.03,7.363305e+05,-1.35376,-0.46960,-0.51681,-0.44902,0.10627,-0.11929,764
1522,4.25,4.00,19.55,7.363305e+05,0.11169,0.36220,0.46667,0.50238,0.85974,1.07206,615
1523,4.25,4.00,22.28,7.363305e+05,-1.33201,-1.17274,-0.91133,-0.54335,-0.04007,0.29166,591
1524,4.25,4.00,12.74,7.363305e+05,-0.58936,-0.40475,0.39169,1.08365,0.94021,1.19108,321
1525,4.25,4.00,71.10,7.363305e+05,0.23641,0.67470,0.83129,0.68629,0.70802,0.86815,321
1526,4.25,4.00,15.22,7.363305e+05,-0.04367,0.27539,0.43056,0.48470,0.67758,1.06866,502
1527,4.25,4.00,64.07,7.363305e+05,-0.39240,-0.52821,-0.24579,-0.16211,0.05535,0.38932,448
1528,4.25,4.00,60.87,7.363305e+05,-0.52543,-0.81425,-0.71091,-0.18074,-0.04861,0.44422,509
1529,4.25,4.00,161.18,7.363305e+05,-0.42645,-0.29447,-0.09848,-0.13176,0.34656,0.78906,123
1530,4.25,4.00,64.51,7.363305e+05,-0.68323,-1.17265,-0.94431,-0.23790,-0.11338,-999.00000,500
1531,4.25,4.00,66.19,7.363305e+05,-0.86991,-0.89487,-0.53102,-0.22520,0.11220,-999.00000,507
1532,4.25,4.00,127.43,7.363305e+05,-0.76194,-0.17569,-0.87912,-1.25627,-0.75913,-999.00000,240
1533,4.25,4.00,144.99,7.363305e+05,-0.51835,-0.07457,-0.12427,-0.42990,0.21591,-999.00000,236
1534,4.25,4.00,31.87,7.363305e+05,-1.55109,-1.52127,-1.19532,-0.52064,0.00725,0.46149,368
1535,4.25,4.00,84.24,7.363305e+05,-0.71296,-0.22618,-0.50671,0.07287,0.13954,0.39338,503
1536,4.25,4.00,222.66,7.363305e+05,0.20106,0.49655,-0.11718,-0.26910,-0.40548,-0.26109,1534
1537,4.25,4.00,159.17,7.363305e+05,-0.62722,-1.01531,-1.26452,-0.64239,0.36681,0.59919,989
1538,4.25,4.00,149.69,7.363305e+05,-0.85388,-0.87684,-0.40629,0.24213,-0.23844,-0.30099,1016
1539,4.25,4.00,285.84,7.363305e+05,0.24052,-0.33781,-0.61829,-0.11120,-0.04382,0.26333,670
1540,4.25,4.00,161.99,7.363305e+05,-1.73275,-1.99607,-2.17286,-1.45090,-0.65847,-0.34330,1859
1541,4.25,4.00,126.47,7.363305e+05,-1.72548,-1.12661,-0.77224,0.11599,0.11361,0.90424,818
1542,4.25,4.00,223.52,7.363305e+05,-1.81366,-1.30537,-0.99231,-0.30779,0.19437,0.55847,1073
1543,4.25,4.00,262.65,7.363305e+05,-0.96144,-1.36761,-0.92989,-0.39648,-0.44359,-0.65902,875
1544,4.42,9.00,153.09,7.363362e+05,-0.47236,-0.30624,0.06219,-0.13621,0.09507,0.90483,1110
1545,4.42,9.00,274.20,7.363362e+05,-0.84313,-0.30411,-0.15862,0.77348,1.59074,1.98497,439
1546,4.42,9.00,181.64,7.363362e+05,0.00850,0.64486,0.76595,0.79760,1.08173,1.70360,525
1547,4.42,9.00,212.53,7.363362e+05,0.30088,0.21556,0.35068,0.26915,0.22174,0.14214,906
1548,4.42,9.00,88.33,7.363362e+05,-0.28321,-0.90183,-1.08670,-1.20534,-1.09030,-1.39345,231
