gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
1347,3.97,5,166.67,736288.9,-0.51594,-0.6185,-0.58819,-0.54675,0.77728,0.51801,525,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0466559666988791,-0.0424057773676214
1348,3.97,5,169.1,736288.9,-0.1272,-0.33572,-0.27525,0.06543,0.16141,0.21292,906,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.329435966698879,-0.0424057773676214
1349,3.97,5,189.67,736288.9,-0.07772,-0.56925,-0.93196,-0.44168,0.5733,0.99304,578,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0959059666988791,-0.0424057773676214
1350,3.97,5,10.65,736288.9,0.00185,-0.18455,-0.8314,-1.33298,-0.87617,-0.26495,231,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.480605966698879,-0.0424057773676214
1351,3.97,5,20.25,736288.9,-1.23803,-1.79489,-1.45429,-1.87961,-0.81372,-0.12744,337,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.12973403330112,-0.0424057773676214
1352,3.97,5,25.89,736288.9,-0.24517,-1.0191,-1.38884,-0.82336,-0.14932,0.01262,825,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.353944033301121,-0.0424057773676214
1353,3.97,5,33.75,736288.9,-0.65477,-1.32602,-1.64826,-1.38129,-999,-999,260,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.660864033301121,-0.0424057773676214
1354,3.97,5,20.99,736288.9,-0.95848,-0.66796,-1.301,-1.55188,-0.48241,-0.03371,765,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.00280403330112089,-0.0424057773676214
1355,3.97,5,35.85,736288.9,-0.58905,-1.35402,-1.79886,-1.43889,-0.46297,-0.18698,1008,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.688864033301121,-0.0424057773676214
1356,3.97,5,35.93,736288.9,-0.768,-1.88258,-2.19851,-1.86754,-0.24844,-0.02538,1055,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.21742403330112,-0.0424057773676214
1357,3.97,5,29.49,736288.9,-0.29557,0.52769,1.11738,0.27748,0.43434,0.51761,396,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.19284596669888,-0.0424057773676214
1358,3.97,5,32.9,736288.9,-0.71329,-1.5505,-1.88973,-2.16693,-0.96924,-0.21961,946,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.885344033301121,-0.0424057773676214
1359,3.97,5,32.15,736288.9,-1.0824,-1.83815,-2.16132,-1.66075,-0.46027,-0.01346,995,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.17299403330112,-0.0424057773676214
1360,3.97,5,44.05,736288.9,-0.7928,-1.26933,-0.73142,-0.81349,0.20622,0.34694,524,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.604174033301121,-0.0424057773676214
1361,3.97,5,32.13,736288.9,-0.45643,-0.97772,-0.34347,-0.71667,-0.62931,-0.36765,353,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.312564033301121,-0.0424057773676214
1362,3.97,5,13.97,736288.9,-0.34379,-0.85002,-1.26543,-1.50928,-1.01869,-0.39232,701,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.184864033301121,-0.0424057773676214
1363,3.97,5,46.83,736288.9,-0.91617,-0.81513,-0.89436,-0.38499,-999,-999,301,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.149974033301121,-0.0424057773676214
1364,3.97,5,39.68,736288.9,-1.15837,-1.9147,-1.99898,-2.3182,-0.54954,-0.2549,971,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.24954403330112,-0.0424057773676214
1365,3.97,5,14.49,736288.9,-0.2856,0.08285,0.36465,0.13415,0.28024,0.80527,183,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.748005966698879,-0.0424057773676214
1366,3.97,5,263.5,736288.9,0.12734,0.45784,0.27301,0.64596,1.10415,0.74236,697,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.12299596669888,-0.0424057773676214
1367,3.97,5,159.43,736288.9,-0.44451,-0.04923,0.47831,0.32975,-999,-999,615,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.615925966698879,-0.0424057773676214
1368,3.97,5,152.54,736288.9,-0.71368,-0.81331,-0.35802,0.11756,0.65914,-999,591,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.148154033301121,-0.0424057773676214
1369,3.97,5,154.1,736288.9,-0.13044,-0.22536,0.45837,1.03521,0.99838,-999,321,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.439795966698879,-0.0424057773676214
1370,3.97,5,190.09,736288.9,-0.18751,-0.21926,-0.37432,-0.5338,-0.13575,-999,321,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.445895966698879,-0.0424057773676214
1371,3.97,5,156.06,736288.9,0.07569,-0.51551,-0.49987,0.12553,0.60106,0.8264,502,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.149645966698879,-0.0424057773676214
1372,3.97,5,130.2,736288.9,-0.58245,-1.29684,-1.4064,-0.94741,0.32098,0.83753,630,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.631684033301121,-0.0424057773676214
1373,3.97,5,144.93,736288.9,0.52532,0.23916,-0.34162,-0.21382,0.24149,0.24172,448,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.904315966698879,-0.0424057773676214
1374,3.97,5,139.62,736288.9,0.06676,-0.29427,-0.55462,-0.31154,0.12636,0.16503,509,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.370885966698879,-0.0424057773676214
1375,3.97,5,37.76,736288.9,-1.06349,-1.01415,-1.82451,-2.02078,-1.65366,-0.62969,500,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.348994033301121,-0.0424057773676214
1376,3.97,5,140.05,736288.9,0.04266,-0.31842,-0.42439,-0.0806,-999,-999,500,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.346735966698879,-0.0424057773676214
1377,3.97,5,143.39,736288.9,0.15163,0.09624,0.01769,0.02497,-999,-999,507,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.761395966698879,-0.0424057773676214
1378,3.97,5,171.59,736288.9,-1.31595,-1.29386,-1.71273,-0.74718,0.45642,1.01095,378,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.628704033301121,-0.0424057773676214
1379,3.97,5,130.31,736288.9,0.24578,0.51717,0.194,-0.50298,0.08552,0.18847,503,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.18232596669888,-0.0424057773676214
1380,3.97,5,183.48,736288.9,-0.47731,-0.41377,-0.55233,-1.01372,0.05156,0.10622,666,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.251385966698879,-0.0424057773676214
1381,3.97,5,263.35,736288.9,0.16916,0.81303,0.17677,-0.22055,-0.2751,0.39243,1534,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.47818596669888,-0.0424057773676214
1382,3.97,5,116.31,736288.9,-0.18591,-0.07394,-0.19893,-0.56415,-0.32919,-0.05273,989,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.591215966698879,-0.0424057773676214
1383,3.97,5,213.86,736288.9,-0.26951,0.44151,-0.03724,0.82108,0.63927,0.76516,1016,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.10666596669888,-0.0424057773676214
1384,3.97,5,121.88,736288.9,-1.11732,-1.85366,-1.33406,-2.03757,-1.85067,-0.53509,700,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.18850403330112,-0.0424057773676214
1385,3.97,5,258.52,736288.9,-1.64399,-2.19405,-2.27937,-1.92857,-1.3894,-0.91959,1859,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.52889403330112,-0.0424057773676214
1386,3.97,5,258.83,736288.9,-1.31459,-0.85141,-1.36529,-0.72292,0.29226,0.98659,818,736288.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.186254033301121,-0.0424057773676214
1387,4.29,3,96,736291.9,-0.70926,0.39363,-0.74101,-1.13864,-0.36778,0.22528,580,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.926756116369222,0.0896240729620355
1388,4.29,3,254.43,736291.9,-1.12246,-0.45342,-0.23001,0.76884,1.35157,1.3157,439,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0797061163692221,0.0896240729620355
1389,4.29,3,173.32,736291.9,0.16462,0.934,1.26411,0.94267,0.98382,1.55325,664,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.46712611636922,0.0896240729620355
1390,4.29,3,178.95,736291.9,-0.83827,-0.03605,-0.09215,0.06967,1.19844,1.18038,525,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.497076116369222,0.0896240729620355
1391,4.29,3,194.31,736291.9,-0.38524,-0.13427,0.19098,-0.06315,0.99531,1.11844,906,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.398856116369222,0.0896240729620355
1392,4.29,3,192.13,736291.9,-0.58713,-0.46152,-0.51382,0.48328,1.23915,1.43929,578,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0716061163692222,0.0896240729620355
1393,4.29,3,38.46,736291.9,-0.98697,-1.48937,-1.74916,-2.13373,-0.67192,-0.44275,231,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.956243883630778,0.0896240729620355
1394,4.29,3,31.05,736291.9,-1.47855,-1.90737,-1.93874,-1.47021,0.15578,0.34547,337,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.37424388363078,0.0896240729620355
1395,4.29,3,59.34,736291.9,-0.75104,-1.40151,-1.6044,-1.30798,0.1032,0.25673,825,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.868383883630778,0.0896240729620355
1396,4.29,3,74.97,736291.9,-0.10549,-0.41665,-1.05803,-0.37616,0.92503,1.20877,260,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.116476116369222,0.0896240729620355
1397,4.29,3,48.4,736291.9,-0.93036,-0.49214,-1.07932,-1.09654,0.58926,0.33084,765,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0409861163692221,0.0896240729620355
1398,4.29,3,60.25,736291.9,-0.60476,-1.14225,-1.86797,-1.1809,0.5107,0.77614,1008,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.609123883630778,0.0896240729620355
1399,4.29,3,52.47,736291.9,-0.84961,-1.29194,-1.72935,-1.06522,0.93091,0.87058,1055,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.758813883630778,0.0896240729620355
1400,4.29,3,68.7,736291.9,-0.48681,-0.16867,-0.09571,-0.85012,-0.06163,0.23596,396,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.364456116369222,0.0896240729620355
1401,4.29,3,37.04,736291.9,-0.90041,-1.53818,-1.56637,-0.73056,0.65887,0.5986,946,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.00505388363078,0.0896240729620355
1402,4.29,3,53.58,736291.9,-1.06424,-1.2314,-1.51435,-1.14909,0.72281,0.7725,995,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.698273883630778,0.0896240729620355
1403,4.29,3,58.11,736291.9,-1.2733,-1.07278,-0.01679,0.19535,1.14591,1.0028,524,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.539653883630778,0.0896240729620355
1404,4.29,3,75.01,736291.9,-0.24561,-0.83124,-0.13632,-0.55145,0.05865,0.24871,353,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.298113883630778,0.0896240729620355
1405,4.29,3,32.43,736291.9,-0.51457,-1.41274,-1.96662,-1.12186,0.0435,0.25063,701,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.879613883630778,0.0896240729620355
1406,4.29,3,82.33,736291.9,-1.18811,-0.49566,-1.36936,-1.03865,-0.98504,-999,301,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0374661163692221,0.0896240729620355
1407,4.29,3,48.38,736291.9,-1.45638,-1.55043,-1.8051,-1.04429,0.53956,0.73737,971,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.01730388363078,0.0896240729620355
1408,4.29,3,52.45,736291.9,-1.14886,-0.91674,-0.47631,-0.94615,0.35558,0.36765,183,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.383613883630778,0.0896240729620355
1409,4.29,3,94.02,736291.9,-0.697,-0.10262,-0.31277,-0.39511,0.86027,1.35752,309,736291.9,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.430506116369222,0.0896240729620355
