gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
964,4.4,4,160.92,736165.8,0.0044,0.80669,0.6888,0.7875,0.7297,0.44104,0.23703,0.63544,0.64829,0.43393,0.31606,509,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.28396288054769,-0.173717931248202
966,4.4,4,157.33,736165.8,-0.02279,1.27084,1.11326,1.08469,1.03618,0.86283,0.36481,0.37139,0.33756,0.35592,-999,503,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.41174288054769,-0.173717931248202
967,4.4,4,180.1,736165.8,-0.9463,-0.2659,0.07214,0.00899,-0.07832,0.19244,-0.06681,0.55949,0.50141,0.24841,0.06518,666,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0198771194523096,-0.173717931248202
968,4.4,4,155.55,736165.8,-0.38791,0.068,-0.02502,0.48126,0.6443,-0.0797,-0.08183,-0.00305,-0.01141,-0.00926,-999,989,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0348971194523097,-0.173717931248202
969,4.4,4,243.79,736165.8,-1.07997,0.17875,0.17586,-0.08718,0.49735,0.23428,0.23972,0.04147,-0.08571,-0.03264,-0.02768,1016,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.28665288054769,-0.173717931248202
970,4.4,4,238.5,736165.8,-1.09282,-0.34916,-0.65643,-0.87052,-0.71874,-0.6274,-0.52761,-0.27696,-0.13623,-0.28937,-999,1859,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.48067711945231,-0.173717931248202
971,4.4,4,251.98,736165.8,-0.95233,0.01966,0.40727,0.86868,0.67255,0.56326,0.62281,1.13165,0.62901,0.58088,0.2158,818,736165.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.66974288054769,-0.173717931248202
972,4.47,4,44.18,736172.8,-1.7087,-1.43624,-1.57312,-1.11965,-1.00325,-0.95651,-0.61368,0.01882,-999,-999,-999,1110,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.463074832213249,-0.277390218487263
973,4.47,4,89.65,736172.8,-0.33031,1.32857,0.36838,0.06481,-0.40249,-0.33149,-0.10113,0.20984,0.86403,0.93921,0.60519,580,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0494751677867509,-0.277390218487263
974,4.47,4,96.87,736172.8,0.07165,-0.33408,-0.8301,-1.20122,-1.38993,-1.60718,-1.20389,-1.01911,-0.30361,-999,-999,231,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.05328483221325,-0.277390218487263
975,4.47,4,92.31,736172.8,-0.39949,-0.89017,-1.17925,-1.63625,-1.54179,-1.51623,-1.18653,-0.28944,-0.30604,-0.33621,0.73067,337,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.03592483221325,-0.277390218487263
976,4.47,4,124.9,736172.8,0.42972,1.45532,0.37553,0.1218,-0.28589,-0.42463,0.11673,-0.09481,0.47457,0.57918,-999,765,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.267335167786751,-0.277390218487263
977,4.47,4,139.84,736172.8,0.77342,0.42812,-0.06327,-0.45489,-0.31518,-0.45938,-0.49484,-0.00545,0.5777,0.62928,-999,1008,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.344234832213249,-0.277390218487263
978,4.47,4,139.67,736172.8,0.17845,0.5044,-0.20003,-0.64555,-0.70467,-0.57992,-0.21964,-0.07669,0.52247,0.56878,-999,1055,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0690348322132491,-0.277390218487263
979,4.47,4,125.23,736172.8,0.72891,1.36393,1.91787,1.07835,0.76422,0.28104,0.27557,0.16139,0.68767,0.82854,-999,396,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.426175167786751,-0.277390218487263
980,4.47,4,132.04,736172.8,0.21983,-0.348,-0.65019,-0.74003,-1.06207,-1.22241,-0.8679,0.15636,0.35243,0.32029,-999,946,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.717294832213249,-0.277390218487263
981,4.47,4,136.23,736172.8,0.18527,0.5304,0.05354,0.22907,-0.07399,-0.38412,-0.20203,-0.07165,0.55192,0.59278,-999,995,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0514248322132491,-0.277390218487263
982,4.47,4,147.87,736172.8,0.12796,0.55007,1.30473,1.24414,1.09627,-0.11453,0.30177,0.11565,0.55136,0.63825,-999,524,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.452375167786751,-0.277390218487263
983,4.47,4,111.88,736172.8,0.41684,0.58974,1.09568,0.30412,-0.01858,-0.32756,-0.15602,0.11727,0.68991,0.86466,-999,353,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.00541483221324909,-0.277390218487263
985,4.47,4,116.15,736172.8,0.23463,0.75175,0.95312,0.24593,0.14803,-0.2295,-0.14962,0.13504,0.67664,0.72557,-999,183,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.000985167786750896,-0.277390218487263
986,4.47,4,135.6,736172.8,1.30137,1.59168,1.00769,0.85032,0.87506,0.52352,0.22419,0.25513,0.60772,-999,-999,299,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.374795167786751,-0.277390218487263
987,4.47,4,142.08,736172.8,0.79569,0.94266,0.54582,0.24,0.28701,0.01759,-0.21516,0.06218,0.62912,0.78369,-999,374,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0645548322132491,-0.277390218487263
988,4.47,4,227.15,736172.8,-1.20336,-0.39656,-0.25841,-0.45663,-0.24746,-0.1518,0.42019,0.6019,0.31893,0.20697,0.41386,764,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.570795167786751,-0.277390218487263
989,4.47,4,56.47,736172.8,-0.66597,-0.55052,-0.5756,-0.24521,-0.3115,-0.15489,-0.19673,0.51437,-999,-999,-999,615,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0461248322132491,-0.277390218487263
990,4.47,4,52.91,736172.8,-0.75615,-0.37203,-0.11087,0.02177,0.33255,0.13562,0.06161,0.5853,-999,-999,-999,591,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.212215167786751,-0.277390218487263
991,4.47,4,49.85,736172.8,-0.55036,0.03792,0.65953,1.16894,1.07418,0.71463,0.77224,0.5693,1.00027,-999,-999,321,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.922845167786751,-0.277390218487263
992,4.47,4,99.59,736172.8,-0.05061,0.71973,0.46657,0.49177,0.24611,0.303,0.37974,0.55388,-999,-999,-999,321,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.530345167786751,-0.277390218487263
993,4.47,4,52.56,736172.8,-0.129,-0.53253,-0.68988,-0.65054,-0.41815,0.08607,0.06224,0.43244,0.66171,0.63437,-999,502,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.212845167786751,-0.277390218487263
994,4.47,4,26.55,736172.8,-1.09179,-0.99347,-1.0115,-1.1055,-1.06623,-0.63534,-0.46846,-0.11273,-0.14845,-0.13699,0.15075,630,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.317854832213249,-0.277390218487263
995,4.47,4,67.03,736172.8,0.13858,0.8877,0.44475,0.19344,0.43247,0.49685,0.33636,0.29881,-999,-999,-999,509,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.486965167786751,-0.277390218487263
996,4.47,4,104.75,736172.8,-0.12654,0.88548,-0.11715,-0.53673,-0.68015,-1.204,-0.87424,-0.43966,-0.0689,-0.02424,-999,500,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.723634832213249,-0.277390218487263
999,4.47,4,68.49,736172.8,-0.59884,-0.77749,-0.73152,-0.6,-0.15497,0.26921,0.53905,0.62792,0.93053,0.87848,-999,368,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.689655167786751,-0.277390218487263
1000,4.47,4,80.42,736172.8,-0.13578,0.35424,-0.20665,-0.07727,-0.1451,-0.55882,-0.42669,0.16592,0.34917,0.42483,0.35009,503,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.276084832213249,-0.277390218487263
1001,4.47,4,286.15,736172.8,-1.01727,-0.50563,-0.30002,-0.38541,-0.23454,-0.64473,-0.31413,0.13767,0.44161,0.42694,-0.06119,666,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.163524832213249,-0.277390218487263
1002,4.47,4,138.79,736172.8,-0.99641,-0.37391,-0.41993,-0.10294,0.09187,-0.20318,-0.50357,0.07467,0.18771,0.22064,-0.15002,989,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.352964832213249,-0.277390218487263
1003,4.47,4,290.28,736172.8,0.4681,0.51541,0.53472,0.01387,0.10659,-0.12374,-0.09401,-0.23694,0.03052,0.07774,0.16223,670,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0565951677867509,-0.277390218487263
1004,4.47,4,178.4,736172.8,-1.14641,-0.68499,-0.91655,-0.93976,-0.81793,-0.94231,-0.67074,-0.64806,-0.82412,-0.39636,-999,1859,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.520134832213249,-0.277390218487263
1005,4.47,4,158.27,736172.8,-0.64649,-0.3284,0.19701,-0.24478,0.08229,0.19062,0.8395,0.45932,1.25002,1.3968,1.20958,818,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.990105167786751,-0.277390218487263
1006,4.47,4,255.04,736172.8,-1.86525,-0.95909,-0.81397,-0.70829,-0.70729,0.31104,0.05384,0.06471,0.43117,0.65825,0.55421,1073,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.204445167786751,-0.277390218487263
1007,4.47,4,299.2,736172.8,-0.81782,-0.97317,-0.89352,-0.83043,-0.70772,-0.51172,-0.92628,-0.5647,-0.62696,-0.68328,-0.31237,875,736172.8,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.775674832213249,-0.277390218487263
1009,4.13,6,90.8,736173.1,-0.48901,1.0709,0.18762,-0.10293,-0.0822,-0.19291,-0.15556,0.08685,0.48997,0.50206,-999,580,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.101540009831452,-0.18080504086906
1010,4.13,6,72.05,736173.1,-0.13241,0.69021,1.6006,1.28491,0.94608,1.22664,1.26176,0.80231,1.26726,1.28188,-999,664,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.31577999016855,-0.18080504086906
1011,4.13,6,67.82,736173.1,-1.54033,-0.907,-0.48626,-0.03172,0.01204,-0.00738,-0.11365,0.40271,0.54149,0.47562,-999,525,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0596300098314519,-0.18080504086906
1012,4.13,6,66.99,736173.1,-0.31128,0.17237,0.67454,0.44793,0.13048,-0.0498,-0.2463,-0.08051,0.31315,0.15149,-0.04913,493,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.192280009831452,-0.18080504086906
1013,4.13,6,84.29,736173.1,-0.98941,-0.78166,-0.54461,-0.2548,-0.19013,0.59521,0.59978,0.50336,0.84126,0.82102,0.40823,578,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.653799990168548,-0.18080504086906
1014,4.13,6,98.04,736173.1,-0.04396,-0.08872,-0.45541,-0.52919,-0.75419,-0.85638,-1.06977,-0.76037,-999,-999,-999,231,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.01575000983145,-0.18080504086906
1015,4.13,6,126.06,736173.1,0.08094,1.04644,0.73273,0.45725,0.09309,0.05659,0.04915,-999,-999,-999,-999,765,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.103169990168548,-0.18080504086906
1016,4.13,6,141,736173.1,0.33165,0.13388,0.23974,0.14044,0.47117,0.25298,-0.0406,0.0382,0.4123,-999,-999,1008,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0134199901685481,-0.18080504086906
1017,4.13,6,140.81,736173.1,0.18621,-0.00561,0.2093,-0.04254,-0.17721,0.18148,-0.11672,-999,-999,-999,-999,1055,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0627000098314519,-0.18080504086906
1018,4.13,6,126.42,736173.1,0.452,1.39521,1.86273,1.32368,1.01922,0.15293,0.26124,0.20895,-999,-999,-999,396,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.315259990168548,-0.18080504086906
1019,4.13,6,133.16,736173.1,0.02374,-0.30187,-0.51972,-0.57245,-0.67458,-0.22161,-0.50835,0.22706,-999,-999,-999,946,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.454330009831452,-0.18080504086906
1020,4.13,6,137.39,736173.1,-0.20069,0.10057,0.45023,0.48261,0.45651,0.34732,0.03233,-999,-999,-999,-999,995,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0863499901685481,-0.18080504086906
1021,4.13,6,149.01,736173.1,-0.04407,0.64948,1.79906,2.01336,1.4088,0.82885,0.58562,0.46714,0.65779,0.60937,-999,524,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.639639990168548,-0.18080504086906
1022,4.13,6,113.07,736173.1,0.2112,0.35517,1.5807,0.81833,0.78489,0.06321,0.0486,0.17994,-999,-999,-999,353,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.102619990168548,-0.18080504086906
1024,4.13,6,117.33,736173.1,0.0865,1.03734,1.72178,0.72424,0.43935,0.49613,0.03756,0.19291,-999,-999,-999,183,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0915799901685481,-0.18080504086906
1025,4.13,6,136.78,736173.1,0.74932,1.50828,1.29488,1.07576,0.95022,0.23089,0.56664,0.382,-999,-999,-999,299,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.620659990168548,-0.18080504086906
1026,4.13,6,143.26,736173.1,0.62665,0.60798,0.28527,0.19439,0.23404,0.41773,-0.08983,0.03583,-999,-999,-999,374,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0358100098314519,-0.18080504086906
1027,4.13,6,226.1,736173.1,-1.45874,-0.42879,-0.32745,-0.00254,0.10647,0.32291,0.46683,0.2394,-0.00318,-0.09199,-999,764,736173.1,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.520849990168548,-0.18080504086906
