gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
1135,4.33,3.00,60.03,7.362474e+05,0.32528,0.75864,0.09407,-0.20035,-0.23733,-0.20063,0.78676,0.79222,0.75074,0.59008,-999.00000,1008
1136,4.33,3.00,57.74,7.362474e+05,-0.08556,-0.22814,-0.63668,-0.72860,-0.59973,0.18239,0.90393,0.74728,0.59928,0.43376,-999.00000,1055
1137,4.33,3.00,54.05,7.362474e+05,0.07727,1.20591,1.12661,0.43936,0.07493,-0.05648,0.04838,0.85920,0.94001,0.88629,-999.00000,396
1138,4.33,3.00,48.89,7.362474e+05,0.04324,0.39654,-0.20508,-0.37776,-0.29329,0.74740,1.04474,0.99916,0.53683,0.54509,-999.00000,946
1139,4.33,3.00,55.19,7.362474e+05,-0.24611,0.04498,0.05569,0.23292,0.15739,-0.09213,0.94696,0.92390,0.74340,0.62169,-999.00000,995
1140,4.33,3.00,65.80,7.362474e+05,-0.35273,0.34452,1.02943,1.45189,0.59669,0.52245,0.83256,0.93600,0.81560,0.38696,-999.00000,524
1141,4.33,3.00,51.17,7.362474e+05,-0.29235,0.04304,0.58695,-0.03295,-0.17186,0.05810,-0.40153,0.52678,0.62610,0.52841,-999.00000,353
1142,4.33,3.00,27.99,7.362474e+05,0.02827,-0.03698,-0.37652,-0.35763,-0.52306,0.42887,0.71938,0.81644,0.45639,0.36455,-999.00000,701
1143,4.33,3.00,72.11,7.362474e+05,-0.77137,0.11441,-0.29821,-0.41616,-0.55869,-0.86955,-0.09751,-999.00000,-999.00000,-999.00000,-999.00000,301
1144,4.33,3.00,58.99,7.362474e+05,-0.24178,-0.23263,-0.22432,-0.36313,-0.46938,0.68648,0.82874,0.71407,0.51207,0.42604,-999.00000,971
1145,4.33,3.00,39.42,7.362474e+05,-0.71021,0.14726,0.61450,-0.02577,-0.31565,-0.30537,0.10612,0.55756,0.81798,0.63496,-999.00000,183
1146,4.33,3.00,65.88,7.362474e+05,-0.21803,0.21344,-0.45850,-0.59402,-0.69563,-0.71223,-0.25687,0.75091,0.92725,0.69794,-999.00000,299
1147,4.33,3.00,67.77,7.362474e+05,0.00505,0.00011,-0.59849,-0.66606,-0.33380,-0.88439,0.11592,0.89507,0.91716,0.60690,0.52813,374
1148,4.33,3.00,289.09,7.362474e+05,-0.29425,0.87503,0.56194,0.41171,0.32527,0.08489,0.08780,0.53581,0.75743,0.62446,-999.00000,697
1149,4.33,3.00,139.30,7.362474e+05,-0.01971,0.81939,0.43881,0.32451,0.45404,0.47627,0.70291,-999.00000,-999.00000,-999.00000,-999.00000,615
1150,4.33,3.00,133.82,7.362474e+05,-0.19814,0.77326,1.04065,1.47385,1.57381,0.78630,0.53177,-999.00000,-999.00000,-999.00000,-999.00000,591
1151,4.33,3.00,132.84,7.362474e+05,0.90269,1.58711,2.54061,2.73257,2.30162,1.47672,1.17639,-999.00000,-999.00000,-999.00000,-999.00000,321
1152,4.33,3.00,174.95,7.362474e+05,0.08787,1.53830,1.38749,1.30274,0.75453,0.64253,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1153,4.33,3.00,135.56,7.362474e+05,0.55666,1.39501,0.87390,0.70849,1.07599,0.71651,0.76539,1.18860,0.97396,0.87519,-999.00000,502
1154,4.33,3.00,109.41,7.362474e+05,-0.06957,0.14875,-0.22304,0.08078,0.31507,0.64144,0.71558,1.07195,0.92875,0.57177,0.70617,630
1155,4.33,3.00,133.14,7.362474e+05,0.77683,1.16618,0.83359,0.86556,0.62600,0.14211,-0.09764,0.81995,0.89684,0.74670,0.55907,448
1156,4.33,3.00,127.55,7.362474e+05,0.28320,0.70004,0.29326,0.55893,0.77438,0.13731,-0.21259,0.80886,0.85102,0.76816,-999.00000,509
1157,4.33,3.00,28.86,7.362474e+05,-0.28081,1.59149,1.03082,1.13681,0.91804,1.03369,0.70763,0.93578,0.98941,0.90576,-999.00000,500
1158,4.33,3.00,128.60,7.362474e+05,0.13403,0.71680,1.10930,1.05894,0.78128,0.27751,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1159,4.33,3.00,132.06,7.362474e+05,0.42203,1.45084,1.33905,1.16157,0.75811,0.41225,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1160,4.33,3.00,149.66,7.362474e+05,-1.11808,-0.10760,-0.12959,-0.01000,0.07231,0.08528,0.38363,0.73969,0.64450,0.50950,-0.01513,378
1161,4.33,3.00,151.05,7.362474e+05,-0.18998,0.59458,0.63012,0.19864,0.12052,-0.02984,-0.09017,0.44400,0.40052,0.37327,-999.00000,368
1162,4.33,3.00,202.95,7.362474e+05,-0.66453,0.64697,0.26991,0.39157,0.06165,0.55728,0.47224,0.67286,0.48671,0.24686,0.26331,666
1163,4.33,3.00,126.49,7.362474e+05,-0.88320,-0.03649,-0.17849,0.20911,0.22747,-0.52984,-0.87777,-0.41810,-0.21497,-0.30052,-999.00000,989
1164,4.33,3.00,104.16,7.362474e+05,-0.53849,-0.44919,-0.78732,-0.90719,-0.66045,0.01084,0.41546,0.38276,0.29631,0.21851,-0.27663,700
1165,4.33,3.00,232.79,7.362474e+05,-1.60541,-0.75843,-0.70493,-0.59496,-0.72697,-0.93420,-0.47437,-0.08280,-0.15899,-0.20020,-999.00000,1859
1166,4.33,3.00,234.45,7.362474e+05,-1.10299,-0.06465,0.28348,0.59414,0.62260,0.54806,0.79830,0.63839,0.81511,0.61068,-999.00000,818
1167,4.21,3.00,63.68,7.362479e+05,-0.97492,-0.43943,0.18104,0.24022,0.02459,0.26668,0.46559,1.43558,1.41117,-999.00000,-999.00000,1110
1168,4.21,3.00,104.74,7.362479e+05,1.01899,1.24108,1.14146,0.53779,0.44214,0.75476,1.03717,2.02751,2.02823,1.83245,1.17657,664
1169,4.21,3.00,54.50,7.362479e+05,-1.23879,-0.40706,-0.37911,-0.06897,0.19021,0.59032,0.90984,1.15410,1.02973,0.70249,0.38694,525
1170,4.21,3.00,117.88,7.362479e+05,-0.72270,0.01712,0.36568,-0.09515,0.02738,-0.34692,0.74132,1.65163,1.32833,1.00958,0.45877,493
1171,4.21,3.00,98.77,7.362479e+05,-0.09620,-0.74150,-0.42189,-0.09467,-0.26948,0.13363,0.56243,1.29242,1.44047,1.13158,0.63547,578
1172,4.21,3.00,131.86,7.362479e+05,-0.40576,-0.66695,-0.97996,-0.76245,-1.09823,-1.16744,-1.22666,0.05242,0.12276,-999.00000,-999.00000,231
1173,4.21,3.00,260.17,7.362479e+05,0.56669,-0.29358,-0.41758,-0.63246,-0.49633,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
1174,4.21,3.00,152.21,7.362479e+05,0.50976,-0.08233,0.26320,0.37988,0.21577,0.23931,0.37704,1.16567,1.31085,1.22899,-999.00000,825
1175,4.21,3.00,138.46,7.362479e+05,0.11736,-0.01201,-0.34811,-0.03045,-0.12116,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1176,4.21,3.00,154.05,7.362479e+05,0.20509,0.41494,0.01433,-0.17547,-0.27719,0.09190,0.31827,1.25690,1.29810,1.19113,-999.00000,765
1177,4.21,3.00,165.85,7.362479e+05,0.71064,-0.25189,-0.06655,0.12551,0.15783,0.27118,0.43386,1.10966,1.28494,1.17680,-999.00000,1008
1178,4.21,3.00,169.76,7.362479e+05,0.42621,-0.38998,-0.33664,-0.23573,-0.33252,0.02795,0.58970,1.31305,1.41777,-999.00000,-999.00000,1055
1179,4.21,3.00,144.01,7.362479e+05,0.43717,0.78101,1.19465,0.43154,0.13529,-0.10858,-0.05352,1.05973,1.29206,1.26504,-999.00000,396
1180,4.21,3.00,168.12,7.362479e+05,0.27100,-0.23263,-0.42479,-0.07183,-0.39244,-0.17392,0.48514,1.24487,1.29541,1.11409,-999.00000,946
1181,4.21,3.00,164.85,7.362479e+05,-0.31082,-0.41261,-0.11812,0.10108,0.04099,0.14775,0.50684,1.27311,1.36623,1.23381,-999.00000,995
1182,4.21,3.00,177.47,7.362479e+05,0.10363,0.54135,1.58509,2.00976,1.15367,0.57851,0.88169,1.26541,1.43709,1.21539,-999.00000,524
1183,4.21,3.00,126.00,7.362479e+05,0.92192,-0.03733,0.74383,0.18037,0.00227,-0.14934,0.06810,0.97401,1.23386,1.12716,-999.00000,353
1184,4.21,3.00,146.63,7.362479e+05,0.47909,0.14182,-0.05688,0.21106,0.06833,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,701
1185,4.21,3.00,158.26,7.362479e+05,-0.32506,0.27946,0.35990,0.52923,0.39932,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1186,4.21,3.00,174.85,7.362479e+05,0.13281,-0.46090,-0.54937,-0.48492,-0.39049,-0.04760,0.45757,1.33121,1.37951,1.17402,-999.00000,971
1187,4.21,3.00,142.57,7.362479e+05,0.18792,0.00486,0.58351,0.14574,-0.00926,-0.12097,0.01356,1.24657,1.33471,1.23329,-999.00000,183
1188,4.21,3.00,150.54,7.362479e+05,0.60453,0.13568,-0.28104,-0.15391,-0.10995,-0.22156,0.13455,0.57512,1.00316,-999.00000,-999.00000,299
1189,4.21,3.00,160.54,7.362479e+05,0.77805,0.01096,-0.29501,0.11425,-0.02337,0.14022,0.31296,0.64862,1.06645,1.07250,-999.00000,374
1190,4.21,3.00,226.58,7.362479e+05,-1.60535,-0.41160,-0.24029,-0.47434,-0.35829,0.54896,0.20146,0.20721,0.20433,0.29361,0.14124,764
1191,4.21,3.00,65.48,7.362479e+05,-0.39915,0.41536,1.07705,1.00885,0.69245,1.02167,1.15519,2.11597,1.99906,-999.00000,-999.00000,615
1192,4.21,3.00,51.80,7.362479e+05,-0.62220,-0.03576,0.34428,0.75887,0.64667,1.06969,1.13208,1.97363,-999.00000,-999.00000,-999.00000,591
1193,4.21,3.00,72.32,7.362479e+05,-0.01015,1.24469,2.19556,2.38294,1.91698,1.40531,1.41047,2.10782,-999.00000,-999.00000,-999.00000,321
1194,4.21,3.00,59.63,7.362479e+05,-0.33694,0.40543,-0.09223,-0.42667,0.04927,0.43939,0.97481,1.98323,-999.00000,-999.00000,-999.00000,321
1195,4.21,3.00,66.77,7.362479e+05,-0.34334,0.79905,1.29406,1.04965,0.77651,0.94484,1.15212,2.17723,2.11623,1.92925,1.36867,502
1196,4.21,3.00,61.94,7.362479e+05,-0.27139,0.20611,0.36439,0.84093,0.68180,0.83995,1.15929,1.95090,1.84232,1.71901,-999.00000,630
1197,4.21,3.00,152.47,7.362479e+05,-0.21533,0.93980,0.12942,-0.07392,-0.31493,0.04217,0.27374,1.39875,1.30616,1.08091,-999.00000,500
1198,4.21,3.00,5.46,7.362479e+05,0.79170,0.98307,0.63339,0.41315,0.50271,0.65817,0.65325,0.81114,-999.00000,-999.00000,-999.00000,500
1199,4.21,3.00,8.16,7.362479e+05,-0.08923,0.21195,0.75271,0.16501,-0.09212,-0.05280,0.51285,0.62655,-999.00000,-999.00000,-999.00000,507
1200,4.21,3.00,87.29,7.362479e+05,-0.68770,-0.53619,0.07291,0.14241,0.25174,0.84331,1.00061,2.16372,2.07676,1.78423,0.97632,378
1201,4.21,3.00,87.34,7.362479e+05,-0.30193,-0.73640,-0.23777,-0.02200,-0.26589,0.29882,0.64892,1.75088,1.67793,1.40520,-999.00000,368
1202,4.21,3.00,20.78,7.362479e+05,-1.84086,-0.98672,-1.18060,-1.06676,-1.18865,-1.00754,-0.76079,-0.31781,-0.49634,-0.63240,-999.00000,503
1203,4.21,3.00,104.43,7.362479e+05,-1.16725,-1.31758,-1.24055,-1.39613,-1.53263,-1.33094,-0.88247,-0.39881,-0.47204,-0.49747,-0.68455,989
1204,4.21,3.00,93.17,7.362479e+05,-1.69045,-1.54737,-1.31898,-1.45956,-1.52794,-1.64113,-1.01448,-0.03911,0.22595,0.12915,-0.28733,1016
1205,4.21,3.00,199.88,7.362479e+05,-1.07925,-0.66402,-0.12722,-0.57600,-0.57498,-0.31980,-0.44262,0.13683,-0.31047,-0.57184,-999.00000,700
1206,4.21,3.00,223.36,7.362479e+05,0.65132,0.23512,0.40176,-0.23759,-0.29203,-0.43608,0.17112,-0.03338,0.40149,0.56121,0.52813,670
1207,4.21,3.00,288.80,7.362479e+05,-1.99838,-1.88410,-1.44603,-1.44432,-1.37455,-1.11075,-1.12808,-0.15879,0.26450,0.19047,-0.33499,512
1208,4.21,3.00,227.02,7.362479e+05,-1.11618,-0.42309,-0.42971,-0.01243,0.04934,-0.55465,0.41036,-0.01191,0.02231,0.14264,-999.00000,1859
1209,4.21,3.00,181.51,7.362479e+05,-1.38241,-0.53639,0.35292,-0.09352,-0.20652,0.32425,-0.25070,0.77849,0.67360,0.49853,0.40386,818
1210,4.21,3.00,205.39,7.362479e+05,-2.17753,-1.23137,-1.27933,-0.86171,-0.85094,-0.50034,-0.08666,-0.21875,0.69805,0.93201,0.68005,1073
1211,4.18,8.00,147.22,7.362755e+05,-1.59916,-1.25278,-1.40509,-1.33771,-1.31157,-0.32774,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1212,4.18,8.00,142.10,7.362755e+05,-0.60395,-0.74348,-0.78279,-1.15603,-1.15842,-0.06882,0.45482,0.87579,0.58159,0.56712,0.04070,796
1213,4.18,8.00,58.88,7.362755e+05,-0.48077,0.61565,0.16322,0.16623,0.00128,0.15568,0.17833,0.73589,0.74255,0.65735,-999.00000,580
1214,4.18,8.00,268.40,7.362755e+05,-1.57282,-0.44254,-0.13824,0.04467,0.08651,-0.28389,0.19806,1.00673,0.78619,-999.00000,-999.00000,439
1215,4.18,8.00,174.65,7.362755e+05,0.01592,0.79232,0.96143,0.31930,-0.15857,0.06740,0.04851,0.54303,0.64083,0.66339,-999.00000,664
1216,4.18,8.00,166.52,7.362755e+05,-0.73021,-0.14528,-0.27222,-0.03683,-0.21316,0.54043,0.21021,0.89196,0.72976,0.46151,-999.00000,525
1217,4.18,8.00,169.69,7.362755e+05,-0.35942,-0.05614,-0.19141,0.16791,0.29003,0.31780,0.17517,0.78779,-999.00000,-999.00000,-999.00000,906
1218,4.18,8.00,189.05,7.362755e+05,-0.70265,-0.46777,-0.36227,-0.63157,-0.83260,0.20389,0.55360,0.94419,0.89898,0.71462,-999.00000,578
1219,4.18,8.00,11.18,7.362755e+05,-0.35258,-0.17689,-0.43321,-0.80557,-1.14824,-1.25298,-0.95283,-0.43327,-0.23429,0.07797,0.87132,231
1220,4.18,8.00,19.43,7.362755e+05,-0.86611,-0.80394,-0.86820,-0.92971,-0.87323,-1.02006,-0.07777,0.52481,0.76002,0.92483,2.04813,337
1221,4.18,8.00,28.07,7.362755e+05,-0.15508,-0.69758,-0.54632,-0.27430,0.09188,0.64722,0.23261,0.56137,-999.00000,-999.00000,-999.00000,825
1222,4.18,8.00,36.35,7.362755e+05,-0.46904,-0.22192,-0.75307,-0.74502,-0.67854,0.16021,0.57242,-999.00000,-999.00000,-999.00000,-999.00000,260
1223,4.18,8.00,22.62,7.362755e+05,-0.59441,0.32053,-0.43746,-0.66516,-0.73795,0.27756,0.39796,0.31902,0.31679,0.35936,-999.00000,765
1224,4.18,8.00,37.35,7.362755e+05,-0.32443,-0.84636,-1.07689,-1.15601,-0.94437,0.03412,0.27668,0.67324,0.72077,0.41734,-999.00000,1008
1225,4.18,8.00,36.88,7.362755e+05,-0.57278,-1.14096,-1.39037,-1.29049,-1.15144,-0.32853,0.36605,0.74938,0.63889,-999.00000,-999.00000,1055
1226,4.18,8.00,32.05,7.362755e+05,0.02242,1.12972,1.41521,1.28694,0.96367,0.67967,0.25669,0.71804,0.62104,0.47874,-999.00000,396
1227,4.18,8.00,32.98,7.362755e+05,-0.62052,-0.63395,-1.21250,-1.49573,-1.49166,-1.17963,-0.17693,0.48427,0.22754,0.01930,-999.00000,946
1228,4.18,8.00,33.41,7.362755e+05,-0.84450,-0.79600,-0.87632,-0.95527,-0.72639,-0.14048,0.48783,0.80988,0.54749,0.15555,-999.00000,995
1229,4.18,8.00,44.93,7.362755e+05,-0.92108,-0.65809,0.20357,0.65300,0.00141,0.45499,0.68171,0.71012,0.80181,0.57354,-999.00000,524
1230,4.18,8.00,34.71,7.362755e+05,0.20559,1.08225,1.31044,0.88116,0.60061,0.24862,0.03918,0.45499,0.48938,-999.00000,-999.00000,353
1231,4.18,8.00,14.14,7.362755e+05,-0.11675,-0.08747,-0.50477,-0.79306,-0.91583,-0.82620,-0.58915,-0.19629,-0.19608,-0.15277,-999.00000,701
1232,4.18,8.00,49.05,7.362755e+05,-0.67137,-0.26172,0.05488,0.08754,0.67559,0.27404,0.39836,-999.00000,-999.00000,-999.00000,-999.00000,301
1233,4.18,8.00,40.17,7.362755e+05,-0.97966,-1.44485,-1.12620,-1.05991,-1.30887,-0.78190,0.16096,0.32331,0.50328,-999.00000,-999.00000,971
1234,4.18,8.00,17.29,7.362755e+05,0.35636,0.58342,0.91668,0.86132,0.76335,0.95107,0.61982,0.79326,0.73059,0.71715,-999.00000,183
1235,4.18,8.00,88.83,7.362755e+05,-0.63769,0.22417,-0.09199,-0.71752,-0.80727,0.67568,0.87998,1.06830,0.83522,0.91311,-999.00000,309
1236,4.18,8.00,43.47,7.362755e+05,0.22563,0.60320,0.00641,0.36552,0.52274,0.58327,0.15046,0.49433,0.60148,0.45229,-999.00000,299
1237,4.18,8.00,44.37,7.362755e+05,0.41063,-0.24125,-0.38246,-0.47262,0.07529,0.15421,0.30588,0.67717,0.80518,0.60429,0.69730,374
1238,4.18,8.00,265.30,7.362755e+05,-0.30463,0.50391,0.63087,1.00630,0.64224,0.88724,0.46931,0.91485,0.88459,-999.00000,-999.00000,697
1239,4.18,8.00,159.04,7.362755e+05,-0.60628,-0.21215,0.15619,-0.12633,0.13206,0.57107,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1240,4.18,8.00,152.31,7.362755e+05,-0.87519,-0.22770,-0.01151,-0.09025,0.06861,0.70574,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1241,4.18,8.00,153.57,7.362755e+05,-0.16621,0.46987,1.59568,1.70501,0.80533,0.98405,0.78561,-999.00000,-999.00000,-999.00000,-999.00000,321
1242,4.18,8.00,190.23,7.362755e+05,-0.57506,-0.14495,-0.04071,-0.13375,-0.23928,-0.30297,0.55998,-999.00000,-999.00000,-999.00000,-999.00000,321
1243,4.18,8.00,155.62,7.362755e+05,0.01751,-0.33438,-0.27639,-0.27028,-0.20521,0.55389,0.50229,0.87442,1.02076,0.69948,-999.00000,502
1244,4.18,8.00,129.74,7.362755e+05,-0.67234,-0.91848,-0.61927,-0.93288,-0.77028,0.43929,0.71140,0.83153,0.78614,0.66164,-999.00000,630
1245,4.18,8.00,145.37,7.362755e+05,0.37412,0.21976,-0.09617,0.32471,0.48202,0.37000,0.38267,0.87332,0.72976,0.56421,-999.00000,448
1246,4.18,8.00,140.04,7.362755e+05,-0.18867,-0.14185,-0.44580,-0.23374,0.21253,0.35148,0.22813,0.83905,0.74723,0.54021,-999.00000,509
1247,4.18,8.00,36.26,7.362755e+05,-0.79902,0.04052,-0.74052,-1.22147,-1.35515,-0.58608,-0.86758,0.04337,0.08516,-0.20222,-999.00000,500
1248,4.18,8.00,140.53,7.362755e+05,-0.28958,-0.39456,-0.53590,-0.03578,0.11600,0.35132,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1249,4.18,8.00,143.87,7.362755e+05,-0.17205,0.08442,-0.02710,-0.16302,0.31732,0.46978,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1250,4.18,8.00,170.97,7.362755e+05,-1.57337,-1.04323,-1.15682,-0.69113,-0.44870,0.25579,0.48799,0.85139,0.79348,0.60960,0.13772,378
1251,4.18,8.00,172.28,7.362755e+05,-0.75311,-0.10050,-0.13517,-0.69945,-0.67466,-0.05202,-0.03216,0.30340,0.27038,0.15075,-999.00000,368
1252,4.18,8.00,131.12,7.362755e+05,-0.12966,0.33939,0.18962,0.24561,-0.03002,0.34854,0.18642,0.76581,0.64617,0.52311,-999.00000,503
1253,4.18,8.00,183.85,7.362755e+05,-0.79372,-0.05598,0.60946,-0.21447,-0.33385,-0.30332,0.24199,0.90755,0.62175,0.35054,-999.00000,666
1254,4.18,8.00,264.78,7.362755e+05,-0.24788,0.96476,0.74566,0.23740,0.14891,-0.18462,0.25511,0.09600,-999.00000,-999.00000,-999.00000,1534
1255,4.18,8.00,118.25,7.362755e+05,-0.54932,-0.14248,0.36711,0.52206,0.21932,0.13189,0.12320,0.62726,0.50385,0.40955,-999.00000,989
1256,4.18,8.00,214.90,7.362755e+05,-0.54112,0.12441,0.48152,0.90474,1.22918,0.60519,0.38667,0.25182,0.39659,0.25615,-999.00000,1016
1257,4.18,8.00,119.95,7.362755e+05,-1.16952,-1.02419,-1.24797,-1.57705,-1.87072,-1.75981,-1.05777,0.13188,0.21611,-0.04007,-999.00000,700
1258,4.18,8.00,256.96,7.362755e+05,-1.82862,-1.85268,-1.99657,-2.27674,-2.02700,-2.21133,-1.58254,-0.48015,-0.25060,-0.40509,-999.00000,1859
1259,4.18,8.00,257.79,7.362755e+05,-1.70073,-0.64802,-0.36142,-0.74556,-0.89492,-0.08065,0.57806,0.80326,0.79166,0.55640,-999.00000,818
1260,4.29,8.00,151.08,7.362834e+05,-0.99665,-0.30884,0.05626,0.34380,-0.14390,-0.67123,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1110
1261,4.29,8.00,139.70,7.362834e+05,0.11051,2.03072,1.41908,0.94723,0.63661,-0.01167,-0.21086,-0.16535,-0.06241,-0.03648,-999.00000,580
1262,4.29,8.00,277.33,7.362834e+05,-1.53138,-0.62208,-0.00443,0.29161,0.44824,-0.15164,-0.17873,-0.33956,-999.00000,-999.00000,-999.00000,439
1263,4.29,8.00,155.43,7.362834e+05,0.48694,1.61044,1.76732,0.96135,0.38809,0.04640,0.51348,0.00064,0.60550,0.75745,0.49737,664
1264,4.29,8.00,179.76,7.362834e+05,-0.40447,0.94547,1.00383,0.96866,1.23506,0.61373,0.42596,0.66813,0.69619,0.73259,0.73548,525
1265,4.29,8.00,211.44,7.362834e+05,-0.01537,1.03116,0.71122,0.81927,0.77073,0.36673,0.14968,0.50122,0.38725,0.24959,-999.00000,906
1266,4.29,8.00,178.72,7.362834e+05,0.10512,0.67598,0.65000,0.52035,0.43317,0.20256,0.31948,-0.18314,0.56543,0.60684,0.46872,578
1267,4.29,8.00,89.86,7.362834e+05,-0.33858,-0.40971,-0.80588,-1.03158,-1.10413,-1.67749,-1.52889,-1.55049,-0.84258,-999.00000,-999.00000,231
1268,4.29,8.00,79.56,7.362834e+05,-0.52365,-0.55303,-1.28428,-1.18134,-1.27783,-1.54892,-1.01087,-0.79671,-0.25691,-0.29323,-0.14579,337
1269,4.29,8.00,116.77,7.362834e+05,-0.07225,0.04681,-0.68953,-0.69829,-0.29318,-0.82287,-0.72234,-0.62993,-0.02088,0.11599,-999.00000,825
1270,4.29,8.00,130.53,7.362834e+05,0.28112,0.39295,-0.37513,-0.59853,-0.46211,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,260
1271,4.29,8.00,106.05,7.362834e+05,0.17972,0.94189,0.00740,-0.55661,-0.35753,-0.71509,-0.46339,-0.36155,0.10222,0.33899,-999.00000,765
1272,4.29,8.00,118.02,7.362834e+05,0.34797,-0.08916,-0.78530,-1.03319,-0.88458,-1.00748,-0.76545,-0.44855,0.15576,0.32384,-999.00000,1008
1273,4.29,8.00,109.85,7.362834e+05,0.03483,-0.45879,-0.76101,-1.03532,-0.98131,-1.03363,-0.83461,-0.33520,0.23626,0.38529,-999.00000,1055
1274,4.29,8.00,125.14,7.362834e+05,0.17155,1.30576,1.17119,0.34501,0.19568,-0.55064,-0.58562,-0.53555,-0.09176,0.12967,-999.00000,396
1275,4.29,8.00,94.10,7.362834e+05,0.19191,-0.11617,-0.58118,-0.89744,-0.99826,-0.98499,-0.69721,-0.29683,0.25779,0.41390,-999.00000,946
1276,4.29,8.00,111.33,7.362834e+05,-0.18046,-0.31772,-0.79054,-0.90038,-0.61539,-0.64519,-0.76321,-0.40310,0.23065,0.36798,-999.00000,995
1277,4.29,8.00,114.73,7.362834e+05,-0.22672,0.19727,0.86364,1.03576,0.47197,-0.29151,-0.29969,-0.22174,0.30951,0.47873,-999.00000,524
1278,4.29,8.00,128.10,7.362834e+05,0.12788,0.46012,1.16132,0.50603,0.30423,-0.49485,-0.62104,-0.43270,-999.00000,-999.00000,-999.00000,353
1279,4.29,8.00,88.90,7.362834e+05,0.52318,0.12747,-0.42976,-0.78271,-0.51848,-0.84613,-0.65282,-0.46522,0.05811,0.15304,-999.00000,701
1280,4.29,8.00,139.86,7.362834e+05,-0.27176,0.60303,-0.05562,0.09845,0.10938,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,301
1281,4.29,8.00,104.84,7.362834e+05,-0.07825,-0.38530,-0.97775,-0.71608,-0.60359,-0.79869,-0.62558,-0.30096,0.22422,0.41077,-999.00000,971
1282,4.29,8.00,108.66,7.362834e+05,-0.33508,0.43494,0.45558,-0.26035,-0.40815,-0.83019,-0.94142,-0.52478,-0.06792,0.09921,-999.00000,183
1283,4.29,8.00,99.47,7.362834e+05,-0.06857,1.08684,0.83553,0.21492,0.11742,-0.01949,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,309
1284,4.29,8.00,136.01,7.362834e+05,0.48749,0.71978,-0.19594,-0.20653,-0.10897,-0.74079,-0.90436,-0.69737,-0.20307,-999.00000,-999.00000,299
1285,4.29,8.00,133.03,7.362834e+05,0.19978,0.10213,-0.16082,-0.23425,0.07307,-0.73252,-0.71166,-0.54207,0.02206,0.15593,-999.00000,374
1286,4.29,8.00,163.04,7.362834e+05,-0.28663,1.10456,0.66251,0.52833,1.00487,0.34337,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,615
1287,4.29,8.00,164.25,7.362834e+05,-0.63921,0.55514,0.65459,0.98080,0.60545,0.60938,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
1288,4.29,8.00,152.25,7.362834e+05,0.33812,1.19685,2.00467,1.89172,1.30995,0.38900,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1289,4.29,8.00,212.94,7.362834e+05,-0.24117,1.03300,1.43723,1.55954,1.58786,1.13932,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
1290,4.29,8.00,135.76,7.362834e+05,-0.02703,0.16256,0.47089,0.64811,0.72277,0.12453,0.11244,0.07218,0.60576,0.66015,0.38537,630
1291,4.29,8.00,184.09,7.362834e+05,0.75180,1.63127,1.86966,1.66108,1.41023,0.81030,0.68574,0.60285,0.55200,0.54605,-999.00000,448
1292,4.29,8.00,178.48,7.362834e+05,0.19112,1.38901,1.36185,1.47328,1.43385,0.71794,0.54477,0.45056,0.40708,0.37675,0.53990,509
1293,4.29,8.00,61.29,7.362834e+05,-0.20077,0.67229,-0.11042,-0.54043,-0.27282,-0.67318,-0.30130,-0.26089,0.26231,0.30560,-999.00000,500
1294,4.29,8.00,180.79,7.362834e+05,-0.07221,1.02077,1.27451,1.27059,1.29669,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,500
1295,4.29,8.00,184.14,7.362834e+05,0.11646,1.45880,1.41070,1.42297,1.45863,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,507
1296,4.29,8.00,162.83,7.362834e+05,-0.78137,0.16647,0.29357,0.13720,0.04647,-0.23273,0.32105,-0.05487,0.48766,0.60627,0.29131,378
