"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1366,3.97,5,263.5,736288.9,0.31307,1.37418,1.26798,1.58149,1.52783,1.84109,1.28779,1.5254,1.62509,NA,NA,697,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.02186471686617,0.223346482125993
1367,3.97,5,159.43,736288.9,-0.15732,0.93288,1.55092,1.59024,1.27236,NA,NA,NA,NA,NA,NA,615,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.30480471686617,0.223346482125993
1368,3.97,5,152.54,736288.9,-0.41099,0.1776,0.72221,0.85971,1.06699,1.4095,NA,NA,NA,NA,NA,591,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.476094716866166,0.223346482125993
1369,3.97,5,154.1,736288.9,0.16837,0.76329,1.53666,2.3216,1.98292,1.74756,NA,NA,NA,NA,NA,321,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.29054471686617,0.223346482125993
1370,3.97,5,190.09,736288.9,0.04385,0.73001,0.66682,0.54021,0.3811,0.60114,NA,NA,NA,NA,NA,321,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.420704716866166,0.223346482125993
1371,3.97,5,156.06,736288.9,0.36993,0.47051,0.57615,0.74332,1.07122,1.34888,1.3745,1.61608,1.96352,1.58133,NA,502,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.330034716866166,0.223346482125993
1372,3.97,5,130.2,736288.9,-0.26421,-0.29968,-0.32343,-0.20317,0.00567,1.08118,1.37,1.46893,1.68667,NA,NA,630,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.569545283133834,0.223346482125993
1373,3.97,5,144.93,736288.9,0.83952,1.23623,0.74413,0.64448,0.73968,0.99646,0.78921,1.56375,1.62546,NA,NA,448,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.498014716866166,0.223346482125993
1374,3.97,5,139.62,736288.9,0.38071,0.70114,0.52993,0.61168,0.64025,0.88154,0.70736,1.53385,1.60216,NA,NA,509,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.283814716866166,0.223346482125993
1375,3.97,5,37.76,736288.9,-0.61883,0.10277,-0.65319,-0.79172,-0.94716,-0.7758,-0.00513,0.75183,0.66246,NA,NA,500,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.899305283133834,0.223346482125993
1376,3.97,5,140.05,736288.9,0.35637,0.67691,0.66027,0.57705,0.87115,NA,NA,NA,NA,NA,NA,500,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.414154716866166,0.223346482125993
1377,3.97,5,143.39,736288.9,0.46539,1.09256,1.10293,1.06097,0.97777,NA,NA,NA,NA,NA,NA,507,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.856814716866166,0.223346482125993
1378,3.97,5,171.59,736288.9,-1.04464,-0.31904,-0.64688,-0.37545,0.18875,1.19841,1.56038,1.54762,1.72022,NA,NA,378,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.892995283133834,0.223346482125993
1379,3.97,5,130.31,736288.9,0.56398,1.51431,1.27697,0.62678,0.45008,0.84566,0.72105,1.38205,1.53241,NA,NA,503,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.03085471686617,0.223346482125993
1380,3.97,5,183.48,736288.9,-0.23307,0.54384,0.49713,0.10033,-0.09202,0.78855,0.6451,1.64207,1.48452,NA,NA,666,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.251014716866166,0.223346482125993
1381,3.97,5,263.35,736288.9,0.35491,1.72941,1.1718,0.4793,0.66138,0.46185,0.93781,1.0109,1.01041,NA,NA,1534,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.925684716866166,0.223346482125993
1382,3.97,5,116.31,736288.9,0.13377,0.92498,0.87991,0.57088,0.39032,0.43676,0.46558,1.12135,1.10952,NA,NA,989,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.633794716866166,0.223346482125993
1383,3.97,5,213.86,736288.9,-0.05405,1.38221,0.99043,1.42306,1.72858,1.38459,1.29966,1.23972,1.29965,NA,NA,1016,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.744314716866166,0.223346482125993
1384,3.97,5,121.88,736288.9,-0.79847,-0.85644,-0.25285,-1.03857,-1.08448,-1.08634,-0.01242,0.70782,0.92768,NA,NA,700,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.498965283133834,0.223346482125993
1385,3.97,5,258.52,736288.9,-1.45678,-1.27611,-1.28205,-1.6406,-1.04471,-0.65196,-0.37551,0.31539,NA,NA,NA,1859,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.52816528313383,0.223346482125993
1386,3.97,5,258.83,736288.9,-1.12752,0.0664,-0.36813,0.04875,0.16079,1.02966,1.53075,1.64836,1.63238,NA,NA,818,"736288.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.614245283133834,0.223346482125993
1387,4.29,3,96,736291.9,-0.79161,0.84945,-0.29889,-0.61117,-0.93022,-0.46877,-0.1597,0.73654,0.68216,0.52252,NA,580,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.245520424137206,-0.0761383768706352
1388,4.29,3,254.43,736291.9,-1.32839,-0.07842,0.13138,0.55359,0.89684,1.20981,0.92442,1.37887,NA,NA,NA,439,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.184749575862794,-0.0761383768706352
1389,4.29,3,173.32,736291.9,0.04,1.36873,1.69183,1.11351,1.12633,0.86338,1.18904,0.98713,0.58992,0.35146,NA,664,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.74519957586279,-0.0761383768706352
1390,4.29,3,178.95,736291.9,-0.97605,0.38994,0.32749,0.5617,0.24618,1.07437,0.80906,0.99846,0.82481,NA,NA,525,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.380859575862794,-0.0761383768706352
1391,4.29,3,194.31,736291.9,-0.54967,0.27489,0.59445,0.20555,0.09973,0.86796,0.72941,0.86434,0.7547,0.57537,NA,906,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.647819575862794,-0.0761383768706352
1392,4.29,3,192.13,736291.9,-0.75135,-0.05258,-0.11028,-0.01251,0.646,1.11036,1.0511,0.85728,0.68248,NA,NA,578,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.0569104241372062,-0.0761383768706352
1393,4.29,3,38.46,736291.9,-0.91368,-0.87601,-1.1691,-1.36049,-1.77588,-0.63304,-0.69114,-0.51244,-0.58202,NA,NA,231,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.11573042413721,-0.0761383768706352
1394,4.29,3,31.05,736291.9,-1.41332,-1.30595,-1.37552,-1.17346,-1.12467,0.18158,0.09129,0.44141,0.43571,0.40674,0.28803,337,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.32215042413721,-0.0761383768706352
1395,4.29,3,59.34,736291.9,-0.73363,-0.85518,-1.07979,-1.04046,-1.0085,0.08638,-0.05258,0.36031,0.22664,NA,NA,825,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.02642042413721,-0.0761383768706352
1396,4.29,3,74.97,736291.9,-0.18887,0.03312,-0.62123,-0.83592,-0.16749,0.82038,0.81444,NA,NA,NA,NA,260,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.567860424137206,-0.0761383768706352
1397,4.29,3,48.4,736291.9,-0.85199,0.12219,-0.49068,-0.77859,-0.73369,0.63751,0.08092,0.47194,0.31808,NA,NA,765,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.437310424137206,-0.0761383768706352
1398,4.29,3,60.25,736291.9,-0.59236,-0.6016,-1.34858,-1.08414,-0.88674,0.4884,0.46205,0.78513,0.66729,0.49582,NA,1008,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.29521042413721,-0.0761383768706352
1399,4.29,3,52.47,736291.9,-0.79639,-0.70472,-1.1662,-1.11044,-0.72736,0.9543,0.59612,0.92604,0.77856,0.61266,NA,1055,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.11283042413721,-0.0761383768706352
1400,4.29,3,68.7,736291.9,-0.56812,0.27956,0.33748,-0.28838,-0.64242,-0.16897,-0.1604,0.4499,NA,NA,NA,396,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.390849575862794,-0.0761383768706352
1401,4.29,3,37.04,736291.9,-0.82599,-0.92413,-0.98632,-0.97308,-0.37221,0.69766,0.35089,0.81014,0.72447,0.49099,NA,946,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.932950424137206,-0.0761383768706352
1402,4.29,3,53.58,736291.9,-1.02099,-0.65463,-0.96149,-1.03501,-0.82121,0.73588,0.48837,0.81587,0.70636,0.51527,NA,995,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.908120424137206,-0.0761383768706352
1403,4.29,3,58.11,736291.9,-1.25112,-0.5205,0.51318,0.66385,0.50037,1.13496,0.69828,0.96749,0.85692,0.77097,NA,524,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.566549575862794,-0.0761383768706352
1404,4.29,3,75.01,736291.9,-0.32894,-0.38141,0.30056,-0.16141,-0.34273,-0.04594,-0.14556,0.45924,0.32831,NA,NA,353,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.353929575862794,-0.0761383768706352
1405,4.29,3,32.43,736291.9,-0.45183,-0.81257,-1.40309,-1.04898,-0.77723,0.06794,-0.00674,0.36196,NA,NA,NA,701,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.34972042413721,-0.0761383768706352
1406,4.29,3,82.33,736291.9,-1.27133,-0.04148,-0.92718,-1.08494,-0.82699,-1.08551,NA,NA,NA,NA,NA,301,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.873810424137206,-0.0761383768706352
1407,4.29,3,48.38,736291.9,-1.37805,-0.93609,-1.21648,-0.96386,-0.68144,0.5878,0.48747,0.84963,0.82978,0.71758,NA,971,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-1.16311042413721,-0.0761383768706352
1408,4.29,3,52.45,736291.9,-1.09545,-0.32932,0.08704,-0.61442,-0.6081,0.37916,0.09337,0.5174,NA,NA,NA,183,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.140409575862794,-0.0761383768706352
1409,4.29,3,94.02,736291.9,-0.78056,0.35199,0.1285,-0.18273,-0.18692,0.75848,0.97104,0.93526,0.8482,NA,NA,309,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.181869575862794,-0.0761383768706352
1410,4.29,3,292.13,736291.9,-0.97821,0.11636,-0.26706,-0.24331,-0.37969,0.34712,0.07794,0.36987,0.36717,NA,NA,697,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.213690424137206,-0.0761383768706352
1411,4.29,3,167.13,736291.9,-0.76746,0.01104,0.72001,0.52925,0.44344,0.95452,0.91459,NA,NA,NA,NA,615,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.773379575862794,-0.0761383768706352
1412,4.29,3,163.56,736291.9,-0.92116,0.59608,0.69093,0.64362,0.86107,1.05805,0.83382,1.10599,NA,NA,NA,591,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.744299575862794,-0.0761383768706352
1413,4.29,3,159.06,736291.9,-0.31191,0.8761,1.96769,1.82667,1.13712,1.18371,0.97013,NA,NA,NA,NA,321,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,2.02105957586279,-0.0761383768706352
1414,4.29,3,207.47,736291.9,-0.54993,0.79945,1.08873,0.56999,0.32066,0.94653,0.86739,NA,NA,NA,NA,321,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,1.14209957586279,-0.0761383768706352
1415,4.29,3,162.94,736291.9,-0.17154,0.33998,0.42188,0.66344,0.25235,1.40989,0.88673,0.84139,0.70695,0.72345,0.69021,502,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.475249575862794,-0.0761383768706352
1416,4.29,3,137.05,736291.9,-0.68332,-0.09716,0.02402,0.04978,-0.25181,0.28506,0.84329,0.85489,0.45027,0.25562,NA,630,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.0773895758627938,-0.0761383768706352
1417,4.29,3,167.96,736291.9,0.2654,0.66269,0.90362,0.77498,0.39268,0.55543,0.3955,1.09269,0.89136,0.66087,NA,448,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.956989575862794,-0.0761383768706352
1418,4.29,3,162.3,736291.9,-0.57936,-0.07191,0.34043,0.52778,0.2877,0.93448,0.55666,1.08203,0.8186,0.54815,NA,509,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.393799575862794,-0.0761383768706352
1419,4.29,3,8.22,736291.9,-0.34596,0.94395,0.74651,0.51595,0.33134,0.3446,0.64551,0.70419,0.49867,0.52936,NA,500,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.799879575862794,-0.0761383768706352
1420,4.29,3,149.09,736291.9,-0.56556,-0.02836,0.21749,0.22939,0.15679,0.84483,0.44992,1.06471,0.9145,0.63132,0.30387,362,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.270859575862794,-0.0761383768706352
1421,4.29,3,167.87,736291.9,-0.1824,0.31285,-0.25616,-0.41624,-0.22438,0.1865,0.3671,0.92857,0.8413,0.52009,NA,718,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.202790424137206,-0.0761383768706352
1422,4.29,3,163.6,736291.9,-0.26152,0.069,0.09092,0.20747,0.10922,0.63206,NA,NA,NA,NA,NA,500,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.144289575862794,-0.0761383768706352
1423,4.29,3,167.07,736291.9,-0.25502,0.32931,0.21053,0.17349,0.21302,0.60466,NA,NA,NA,NA,NA,507,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.263899575862794,-0.0761383768706352
1424,4.29,3,174.3,736291.9,-1.63563,-0.42,-0.48703,-0.19248,0.1536,0.84878,1.15532,0.7859,0.5777,0.48786,0.18516,378,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,-0.433660424137206,-0.0761383768706352
1425,4.29,3,159.15,736291.9,-0.35996,0.79469,0.50781,0.61359,0.54926,1.18424,0.46141,0.78898,0.68354,0.537,NA,503,"736291.9",-0.0638002050690801,0.0227688010078414,0.109337807084763,0.747549837576267,0.770427684578134,0.794005680061255,0.245845525865278,0.306735507629925,0.382706462970356,0.561179575862794,-0.0761383768706352
