"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1416,4.29,3,137.05,736291.9,-1.29405,-0.42777,-0.21294,-0.1397,-0.4118,0.18787,0.77551,0.79333,0.39028,0.19568,NA,630,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.151119142774829,-0.0472696578950672
1417,4.29,3,167.96,736291.9,-0.34061,0.33589,0.66986,0.58833,0.23526,0.46069,0.33081,1.03504,0.83571,0.60562,NA,448,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.29431085722517,-0.0472696578950672
1418,4.29,3,162.3,736291.9,-1.1863,-0.39944,0.10606,0.3406,0.12979,0.83928,0.49139,1.02364,0.76215,0.49201,NA,509,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.220750857225171,-0.0472696578950672
1419,4.29,3,8.22,736291.9,-0.98748,0.57307,0.46707,0.28384,0.12887,0.20574,0.53252,0.59353,0.38681,0.41613,NA,500,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.154589142774829,-0.0472696578950672
1420,4.29,3,149.09,736291.9,-1.17436,-0.3574,-0.01815,0.04109,-0.00215,0.74864,0.38339,1.00475,0.85633,0.57331,0.24362,362,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.314930857225171,-0.0472696578950672
1421,4.29,3,167.87,736291.9,-0.78842,-0.01396,-0.48992,-0.6029,-0.38181,0.09176,0.3024,0.8709,0.78564,0.46482,NA,718,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.244240857225171,-0.0472696578950672
1424,4.29,3,174.3,736291.9,-2.24045,-0.74589,-0.72003,-0.37848,-0.00322,0.7546,1.09132,0.72912,0.52302,0.43365,0.12919,378,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0183791427748294,-0.0472696578950672
1425,4.29,3,159.15,736291.9,-0.96737,0.46678,0.27312,0.42613,0.39109,1.08879,0.39583,0.73019,0.62667,0.4804,NA,503,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0852708572251705,-0.0472696578950672
1426,4.29,3,180.81,736291.9,-1.6554,-0.49552,-0.1778,-0.04814,0.33982,0.69332,0.64506,0.89897,0.67307,0.29652,0.35572,666,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.13167085722517,-0.0472696578950672
1427,4.29,3,158.36,736291.9,-1.50648,-0.57276,-0.18631,0.1833,0.56735,0.50046,0.02439,0.46147,0.32165,0.3106,0.30691,989,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.219749142774829,-0.0472696578950672
1429,4.29,3,80.88,736291.9,-1.17447,-0.55809,-0.62363,-0.45075,-0.45313,0.38693,0.59015,0.89362,0.57243,0.36375,-0.00985,700,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0310308572251705,-0.0472696578950672
1430,4.29,3,225.68,736291.9,-1.96706,-0.72243,-0.10764,0.01559,0.0964,-0.00963,0.52813,0.7288,0.6164,0.43428,0.13637,521,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0750008572251705,-0.0472696578950672
1431,4.29,3,236.64,736291.9,-2.30782,-1.77224,-1.29284,-0.92508,-0.60937,-0.68809,-0.46151,-0.1971,-0.02874,-0.09667,NA,1859,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.570139142774829,-0.0472696578950672
1432,4.29,3,251.09,736291.9,-1.95966,-0.37379,0.0869,0.26176,0.62553,1.00367,0.63104,1.41828,0.95422,0.78271,NA,818,"736291.9",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.41282085722517,-0.0472696578950672
1433,4.67,5,135.24,736298.4,-1.51946,-0.77301,-0.53935,-0.54571,-0.52973,-0.2828,-0.70714,0.60676,0.74919,NA,NA,1110,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.168260828082561,0.328782027412664
1434,4.67,5,274.51,736298.4,-2.03623,-0.60357,-0.13808,0.27411,0.35115,0.59518,0.74166,1.01723,1.31437,1.30275,NA,439,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.396919171917439,0.328782027412664
1435,4.67,5,18.86,736298.4,-1.04162,-0.46463,-0.4089,-0.36432,-0.39371,-0.91632,-0.60196,-0.39393,0.00351,0.25651,1.22123,231,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.913940828082561,0.328782027412664
1438,4.67,5,42.26,736298.4,-1.40898,-0.07206,-0.56055,-0.92691,-0.49327,-0.61341,-0.32113,0.59894,0.99731,0.96894,0.75682,765,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0798591719174394,0.328782027412664
1439,4.67,5,57.37,736298.4,-0.65561,-0.6867,-0.67556,-0.98787,-0.68518,-0.31853,-0.18974,0.66003,1.04161,1.04485,NA,1008,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.124159171917439,0.328782027412664
1440,4.67,5,53.38,736298.4,-1.22422,-1.47829,-1.18913,-1.05429,-0.75414,-0.17648,-0.40958,0.59755,0.83135,0.84739,NA,1055,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0861008280825606,0.328782027412664
1441,4.67,5,56.02,736298.4,-0.84583,0.78859,1.4965,0.55852,0.72053,-0.15117,0.15409,1.06008,1.302,1.28027,1.03685,396,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.384549171917439,0.328782027412664
1442,4.67,5,42.33,736298.4,-0.88605,-1.09835,-0.95083,-0.70187,-0.51994,-0.35492,-0.63165,0.20086,0.64662,0.40813,NA,946,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.270830828082561,0.328782027412664
1443,4.67,5,51.79,736298.4,-1.22224,-0.77424,-0.95176,-0.61112,-0.77494,-0.25392,-0.02507,0.72789,0.99474,1.01812,NA,995,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.0772891719174393,0.328782027412664
1444,4.67,5,61.06,736298.4,-1.24781,-0.51152,0.44344,0.96006,0.50273,0.12364,-0.09638,0.61925,0.87217,0.81552,0.68056,524,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0452808280825606,0.328782027412664
1445,4.67,5,56.57,736298.4,-0.92342,-0.1204,0.89707,0.34147,0.20708,0.16139,-0.13062,0.81732,1.10388,1.1183,0.7958,353,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.186429171917439,0.328782027412664
1446,4.67,5,24.05,736298.4,-0.77946,-0.6371,-0.7244,-0.90857,-0.87208,-0.34661,-0.3965,0.32836,0.60152,0.57052,0.49763,701,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.315930828082561,0.328782027412664
1447,4.67,5,73.01,736298.4,-1.60209,-0.50667,-0.58361,-0.80681,-0.31256,-0.61666,-0.24178,0.96949,1.23359,NA,NA,301,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.316139171917439,0.328782027412664
1448,4.67,5,53.23,736298.4,-1.57151,-1.38394,-1.19504,-0.89958,-1.01188,0.022,-0.39274,0.55121,0.48471,0.64878,NA,971,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.432740828082561,0.328782027412664
1449,4.67,5,40.09,736298.4,-1.30603,-0.3603,0.48597,-0.14059,0.09074,-0.21511,-0.12813,0.82864,1.1301,1.07971,0.82945,183,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.212649171917439,0.328782027412664
1450,4.67,5,289.02,736298.4,-1.03068,0.32529,0.03939,-0.11644,0.20551,-0.10251,0.11526,0.85142,1.22361,1.27288,NA,697,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.306159171917439,0.328782027412664
1451,4.67,5,147.54,736298.4,-0.56025,0.42997,0.46915,0.25761,0.34684,0.42308,0.52024,1.37211,1.55449,1.40539,NA,615,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.637039171917439,0.328782027412664
1453,4.67,5,184.7,736298.4,-0.47747,0.65891,0.90031,0.45116,0.5545,0.62189,0.88851,0.97226,1.37713,NA,NA,321,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.459679171917439,0.328782027412664
1454,4.67,5,143.65,736298.4,0.03606,0.51683,0.66584,0.76599,0.51919,0.26648,0.46759,1.30141,1.46599,1.34911,0.77027,502,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.548539171917439,0.328782027412664
1455,4.67,5,137.96,736298.4,-0.03431,0.89791,0.54575,0.38924,0.41925,0.23981,0.26886,1.14241,1.40416,1.39225,1.036,509,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.486709171917439,0.328782027412664
1458,4.67,5,156.92,736298.4,-1.63749,-0.75527,-0.35642,-0.61208,-0.38725,0.22612,0.1817,0.85547,1.34029,1.20076,0.44854,378,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.422839171917439,0.328782027412664
1459,4.67,5,158.34,736298.4,-0.72965,0.01254,0.14426,-0.24947,-0.41748,-0.17448,-0.20926,0.64268,1.12476,0.93942,NA,368,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.207309171917439,0.328782027412664
1460,4.67,5,195.6,736298.4,-1.52995,-0.42107,0.17962,0.03969,0.32137,0.53118,0.41726,0.3717,0.44556,0.42273,0.35996,666,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.471890828082561,0.328782027412664
1461,4.67,5,275.23,736298.4,-0.4597,1.23725,0.85876,0.45535,0.26118,-0.10917,-0.38412,-0.07364,0.32456,0.53048,0.07409,1534,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.592890828082561,0.328782027412664
1462,4.67,5,135.47,736298.4,-1.24722,-0.09005,-0.432,-0.14669,-0.65087,-0.87815,-1.07099,-0.00903,0.12446,0.04726,-0.34244,989,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.792990828082561,0.328782027412664
1463,4.67,5,239.43,736298.4,-1.77315,-0.64186,-0.14301,-0.07086,0.09349,0.28635,0.07965,0.8916,1.10104,0.81539,0.2606,818,"736298.4",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.183589171917439,0.328782027412664
1465,4.26,5,121.31,736327.5,-1.15752,0.66718,-0.26204,-0.79152,-0.97009,-1.15501,-0.9836,-0.18096,0.14022,0.16823,NA,580,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.485708194991337,0.0372593943214406
1466,4.26,5,83.43,736327.5,-1.54804,-0.38084,-0.5274,-0.71349,-0.70909,-1.05316,-0.97122,-0.16105,-0.20498,-0.39215,NA,906,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.830908194991337,0.0372593943214406
1467,4.26,5,47.22,736327.5,-2.04512,-0.81054,-0.44513,-0.59455,-0.81584,-0.65127,-0.35577,0.11571,0.42264,0.38652,NA,578,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.203288194991337,0.0372593943214406
1476,4.26,5,148.35,736327.5,-0.7632,0.04309,0.88105,0.14413,0.11895,-0.63356,-0.61756,-0.57992,-0.31169,NA,NA,353,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.937618194991337,0.0372593943214406
1480,4.26,5,188.65,736327.5,-2.12429,-0.65735,-0.33175,-0.76374,-1.23228,-0.88663,-0.97894,-0.83063,-0.61619,NA,NA,764,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.24211819499134,0.0372593943214406
1481,4.26,5,19.71,736327.5,-2.33643,-1.33244,-1.35515,-0.96972,-0.77524,0.45667,1.92722,2.82187,3.439,3.90699,5.43981,591,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,2.81307180500866,0.0372593943214406
1485,4.26,5,144.53,736327.5,-0.48748,0.81451,1.16928,1.51978,1.82584,3.18851,4.63826,5.53408,6.16114,6.65247,8.22798,500,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,5.53521180500866,0.0372593943214406
1486,4.26,5,163.91,736327.5,-1.15507,0.3249,0.91236,0.97217,0.55238,-0.15276,0.23783,0.4282,0.75537,NA,NA,123,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.129441805008663,0.0372593943214406
1489,4.26,5,30.19,736327.5,-2.88962,-1.32863,-0.88157,-0.87826,-0.67112,-0.83789,-0.38034,0.06623,0.29603,0.37161,-0.1353,378,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.329898194991337,0.0372593943214406
1490,4.26,5,31.1,736327.5,-2.3104,-1.64509,-1.24621,-0.9433,-1.03222,-1.38431,-0.72768,-0.29611,-0.04516,0.01131,NA,368,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.671088194991337,0.0372593943214406
1491,4.26,5,82.96,736327.5,-1.49888,-0.58212,-0.09424,-0.04054,-0.11172,-0.78807,-0.48598,0.05857,0.4136,0.45685,-0.01429,503,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.212328194991337,0.0372593943214406
1493,4.26,5,158.79,736327.5,-1.81668,-0.88516,-0.72894,-0.23532,-0.52156,-0.17581,-0.00234,-0.23964,0.25757,0.41678,0.12249,989,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.368358194991337,0.0372593943214406
1494,4.26,5,147.25,736327.5,-1.61051,-0.70771,-0.66601,-0.85895,-0.52895,-1.15806,-1.37722,-0.57526,-0.70113,NA,NA,1016,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.32705819499134,0.0372593943214406
1495,4.26,5,163.62,736327.5,-1.23069,-0.59573,-0.13279,-0.49533,-0.09497,-0.40855,0.12478,-0.2135,0.62484,0.79483,0.371,700,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.00108819499133739,0.0372593943214406
1497,4.26,5,75.64,736327.5,-2.13602,-0.8562,-0.33166,0.03515,0.1495,-0.59536,-0.1194,0.38426,0.92366,0.90725,0.27469,521,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.297731805008663,0.0372593943214406
1498,4.26,5,126.26,736327.5,-2.54126,-1.08589,-0.60608,-0.3405,-0.05396,-0.78012,-0.10402,0.26356,0.79408,0.9856,0.4608,818,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.168151805008663,0.0372593943214406
1499,4.26,5,220.66,736327.5,-2.85898,-1.50972,-0.92728,-1.29764,-0.78852,-0.5072,-0.40605,-0.21688,-0.00445,0.2347,0.25258,1073,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.630378194991337,0.0372593943214406
1500,4.26,5,261.4,736327.5,-2.17444,-1.24957,-0.68138,-0.72519,-1.05181,-1.75824,-1.58905,-1.07303,-0.97143,NA,NA,875,"736327.5",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.59735819499134,0.0372593943214406
