"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
1011,4.13,6,67.82,736173.054479,0.20312,-0.02576,0.22341,0.60414,0.63311,0.63353,0.52431,1.00909,1.08306,0.98109,NA,525,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.00427151010055993,-0.243291227962418
1012,4.13,6,66.99,736173.054479,1.42069,1.04306,1.37483,1.07472,0.74309,0.58301,0.38352,0.51765,0.84692,0.64832,0.39166,493,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.48716848989944,-0.243291227962418
1013,4.13,6,84.29,736173.054479,0.96593,0.29665,0.34037,0.54424,0.58321,1.37665,1.37442,1.24773,1.5182,1.46737,0.99784,578,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.24291151010056,-0.243291227962418
1014,4.13,6,98.04,736173.054479,2.09206,1.16388,0.58706,0.40945,0.15259,0.04472,-0.18527,0.0928,NA,NA,NA,231,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.91201848989944,-0.243291227962418
1016,4.13,6,141,736173.054479,2.92188,1.82504,1.65687,1.4186,1.68985,1.42805,1.07125,1.1059,1.41563,NA,NA,1008,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.10108151010056,-0.243291227962418
1018,4.13,6,126.42,736173.054479,2.90078,2.95007,3.16502,2.49766,2.14575,1.24073,1.3111,1.21672,NA,NA,NA,396,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.21190151010056,-0.243291227962418
1019,4.13,6,133.16,736173.054479,2.53703,1.31567,0.83544,0.64974,0.49435,0.90652,0.56969,1.26186,NA,NA,NA,946,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.25704151010056,-0.243291227962418
1021,4.13,6,149.01,736173.054479,2.6175,2.40842,3.27479,3.33915,2.67091,2.04379,1.72833,1.5666,1.69017,1.61229,NA,524,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.56178151010056,-0.243291227962418
1022,4.13,6,113.07,736173.054479,2.52623,1.78032,2.77356,1.89326,1.82094,1.07232,1.03453,1.12725,NA,NA,NA,353,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.12243151010056,-0.243291227962418
1024,4.13,6,117.33,736173.054479,2.44682,2.50622,2.95208,1.8329,1.50719,1.5308,1.04754,1.16222,NA,NA,NA,183,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.15740151010056,-0.243291227962418
1025,4.13,6,136.78,736173.054479,3.29793,3.15984,2.67864,2.32405,2.14221,1.38086,1.66015,1.43152,NA,NA,NA,299,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.42670151010056,-0.243291227962418
1026,4.13,6,143.26,736173.054479,3.23819,2.31939,1.72004,1.4871,1.46607,1.60518,1.03181,1.11359,NA,NA,NA,374,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.10877151010056,-0.243291227962418
1027,4.13,6,226.1,736173.054479,1.77702,1.86915,1.60436,1.69341,1.68279,1.75428,1.81989,1.53914,1.21835,1.10111,NA,764,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.53432151010056,-0.243291227962418
1032,4.13,6,51.75,736173.054479,0.97655,0.12659,0.00132,-0.20211,-0.14148,0.63621,0.49666,0.51338,0.69453,0.63504,NA,502,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.49143848989944,-0.243291227962418
1033,4.13,6,25.95,736173.054479,-0.3119,-0.94816,-0.72071,-0.6825,-0.24852,0.42636,0.01471,0.07333,0.1039,0.04486,-0.05558,630,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.93148848989944,-0.243291227962418
1035,4.13,6,105.78,736173.054479,1.93874,2.02951,1.20256,0.82772,0.64223,0.47242,0.28902,0.45165,0.77703,0.70421,NA,500,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.55316848989944,-0.243291227962418
1037,4.13,6,67.55,736173.054479,1.00664,0.1391,0.24179,0.13124,0.37972,0.82887,0.81918,1.14287,NA,NA,NA,368,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.13805151010056,-0.243291227962418
1038,4.13,6,80.8,736173.054479,1.1309,0.71185,0.2089,0.00318,-0.14854,0.30881,0.14032,0.59393,0.84991,0.77655,NA,503,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.41088848989944,-0.243291227962418
1039,4.13,6,287.23,736173.054479,2.43831,2.41636,2.49636,1.94259,2.17033,1.41442,1.32748,1.3841,1.66758,1.53336,NA,666,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.37928151010056,-0.243291227962418
1040,4.13,6,139.68,736173.054479,1.11096,0.97954,1.27567,1.03544,1.00751,0.64542,0.09389,0.73934,0.59707,0.52296,NA,989,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.26547848989944,-0.243291227962418
1041,4.13,6,161.24,736173.054479,1.64143,1.78402,1.69652,1.31869,1.66395,1.42214,1.46128,1.00199,0.90165,1.05544,NA,1016,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.00282848989944018,-0.243291227962418
1042,4.13,6,290.51,736173.054479,3.7348,2.42266,2.05115,1.47074,1.64846,1.56316,1.11557,0.95977,1.03064,1.13933,NA,670,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0450484898994401,-0.243291227962418
1043,4.13,6,177.58,736173.054479,1.3238,1.27864,0.61315,0.74062,0.90748,0.64976,0.54769,0.29589,0.08558,0.18765,NA,1859,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.70892848989944,-0.243291227962418
1044,4.13,6,157.24,736173.054479,1.61276,1.73828,2.12529,1.76425,1.61155,1.5097,1.72096,1.58066,2.06374,1.99692,NA,818,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.57584151010056,-0.243291227962418
1045,4.13,6,254.4,736173.054479,0.67875,0.76918,0.79048,0.69017,0.93675,1.39722,0.84024,1.07154,1.43442,1.46782,1.10544,1073,"736173.054479",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0667215101005598,-0.243291227962418
1046,3.99,3,131.51,736190.892836,2.29983,1.32618,1.14605,0.68308,0.41267,0.84804,1.75986,1.56457,1.31826,1.09966,1.17842,796,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0427325658483464,0.359192847986488
1047,3.99,3,52.7,736190.892836,0.99875,1.65052,0.60958,0.1953,0.27606,0.54201,1.03756,1.60866,1.51529,1.27044,NA,580,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.00135743415165357,0.359192847986488
1048,3.99,3,278.4,736190.892836,2.55872,2.59798,2.40103,2.29932,2.58992,2.34349,2.13034,2.37954,2.46333,2.27565,1.86338,439,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.772237434151654,0.359192847986488
1049,3.99,3,164.22,736190.892836,3.47316,3.15295,3.35464,2.36006,2.16961,2.13311,1.92438,1.93245,1.46966,1.69732,NA,664,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.325147434151654,0.359192847986488
1050,3.99,3,155.8,736190.892836,2.2353,2.10455,1.59292,1.88841,1.84652,1.51835,1.81695,2.32907,2.12729,1.86005,NA,525,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.721767434151654,0.359192847986488
1051,3.99,3,178.39,736190.892836,2.71192,2.3005,1.19856,1.10795,0.87937,1.39453,1.55501,2.17857,1.5358,1.0593,NA,578,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.571267434151654,0.359192847986488
1052,3.99,3,14.3,736190.892836,0.85611,0.20698,-0.17248,-0.34462,-0.38248,-0.22527,0.02513,-0.24477,-0.0768,0.39448,1.96728,337,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.85207256584835,0.359192847986488
1054,3.99,3,46.83,736190.892836,1.57853,0.3243,-0.33961,-0.12283,0.2903,0.9267,0.98424,1.32474,1.15919,NA,NA,1008,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.282562565848346,0.359192847986488
1055,3.99,3,46.71,736190.892836,1.29579,-0.2058,-0.38784,-0.39792,0.10667,0.6293,0.86315,0.86967,NA,NA,NA,1055,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.737632565848346,0.359192847986488
1056,3.99,3,41.94,736190.892836,1.32269,0.58166,0.21081,0.20391,0.44656,1.12501,1.17946,1.43579,1.46567,1.1785,NA,946,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.171512565848347,0.359192847986488
1057,3.99,3,43.07,736190.892836,0.89577,-0.2443,-0.30503,-0.35743,0.41162,0.81224,1.00139,0.95663,0.81667,NA,NA,995,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.650672565848346,0.359192847986488
1058,3.99,3,54.9,736190.892836,1.31543,0.45854,1.00237,1.54604,1.28267,1.00471,1.1215,1.18837,NA,NA,NA,524,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.418932565848346,0.359192847986488
1059,3.99,3,35.23,736190.892836,1.33735,0.72259,1.35277,0.9006,1.09281,1.04401,0.79064,1.23826,1.22684,1.07773,NA,353,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.369042565848346,0.359192847986488
1061,3.99,3,24.18,736190.892836,1.30601,0.60796,0.83032,0.35684,0.76643,1.32032,1.15396,1.37376,1.26625,NA,NA,183,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.233542565848346,0.359192847986488
1062,3.99,3,49.56,736190.892836,1.76875,0.97827,0.4351,0.79368,0.9702,1.17186,1.44469,1.94436,NA,NA,NA,299,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.337057434151654,0.359192847986488
1063,3.99,3,52.24,736190.892836,1.69216,0.50487,0.20371,0.3276,0.81065,1.16589,1.51261,1.97533,1.7565,1.55555,NA,374,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.368027434151654,0.359192847986488
1064,3.99,3,273.03,736190.892836,2.38575,3.13889,2.50756,2.55356,2.68737,2.36396,2.01686,1.98856,2.35819,2.41607,1.81271,697,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.381257434151654,0.359192847986488
1069,3.99,3,144.85,736190.892836,2.89449,2.26869,1.69785,1.25724,1.06686,1.64762,1.86648,2.3253,1.75279,1.44042,NA,502,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.717997434151654,0.359192847986488
1070,3.99,3,118.94,736190.892836,1.99656,1.53148,0.89603,0.3735,0.59498,1.43243,1.62984,1.7555,1.42608,1.01472,0.95066,630,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.148197434151654,0.359192847986488
1072,3.99,3,36.74,736190.892836,1.43065,1.30413,0.84531,0.72901,0.72821,1.43045,1.04976,1.37822,1.34534,1.18972,NA,500,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.229082565848346,0.359192847986488
1074,3.99,3,160.3,736190.892836,1.50091,1.34865,1.02293,0.8528,1.34235,1.88922,1.975,2.02392,1.32429,1.20401,NA,378,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.416617434151654,0.359192847986488
1075,3.99,3,161.6,736190.892836,2.53888,2.2622,2.10021,1.41587,1.35668,1.34727,1.26626,1.78762,NA,NA,NA,368,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.180317434151654,0.359192847986488
1076,3.99,3,121.97,736190.892836,3.00193,3.56312,3.00311,2.40147,2.03443,1.725,2.04202,2.52229,2.24707,2.08907,NA,503,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.914987434151654,0.359192847986488
1077,3.99,3,194.28,736190.892836,2.71289,2.22746,2.47765,2.78522,2.7441,2.29743,1.8184,1.88383,1.72885,1.69447,1.73897,666,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.276527434151653,0.359192847986488
1078,3.99,3,114.93,736190.892836,1.65874,1.76595,0.99426,0.67402,0.51486,0.62249,0.91911,1.30044,1.25137,1.141,0.70434,989,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.306862565848346,0.359192847986488
1079,3.99,3,206.7,736190.892836,2.39773,2.71266,2.11722,1.75539,1.73455,1.81922,2.20576,1.8513,1.98914,1.84069,1.71514,1016,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.243997434151654,0.359192847986488
1080,3.99,3,118.31,736190.892836,1.57716,0.73894,0.3681,0.23951,0.47733,0.73678,1.20614,0.7123,0.71071,0.71805,0.41902,700,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.895002565848346,0.359192847986488
1081,3.99,3,248.71,736190.892836,1.85033,1.38787,0.71362,0.80982,1.03882,1.52392,1.19113,1.42595,1.60815,1.52496,NA,1859,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.181352565848346,0.359192847986488
1082,3.99,3,247.7,736190.892836,2.14464,2.40483,2.08494,1.74264,1.74676,2.44291,2.07947,2.48441,2.18653,1.90367,NA,818,"736190.892836",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.877107434151654,0.359192847986488
1083,3.99,4,62.34,736225.524502,0.42416,-0.20491,-0.33481,0.18917,0.35775,0.91219,1.01014,1.86992,NA,NA,NA,1110,"736225.524502",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0454589904810836,0.576351291657058
1084,3.99,4,89.98,736225.524502,1.66273,2.42963,1.02244,0.3079,0.06995,0.82105,0.72599,1.6509,1.74142,1.64115,NA,580,"736225.524502",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.173561009518916,0.576351291657058
1085,3.99,4,103.48,736225.524502,3.44593,2.34172,1.81024,1.27843,1.07969,1.68554,1.91928,2.86591,2.78359,2.54679,NA,664,"736225.524502",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.04144899048108,0.576351291657058
1086,3.99,4,53.87,736225.524502,0.25449,0.81374,-0.1625,-0.03509,0.42632,1.09527,1.34305,1.57918,1.49661,1.12109,NA,525,"736225.524502",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.245281009518916,0.576351291657058
