"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_0p3_c_ci95l","resid_0p3_c","resid_0p3_c_ci95u","resid_0p3 _phi_ci95l","resid_0p3 _phi","resid_0p3 _phi_ci95u","resid_0p3 _tau_ci95l","resid_0p3 _tau","resid_0p3 _tau_ci95u","resid_0p3 _intra","resid_0p3 _inter"
1280,4.29,8,139.86,736283.4,-0.88204,0.27279,-0.29227,-0.09075,-0.05036,NA,NA,NA,NA,NA,NA,301,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.373736085466108,0.301039950933154
1281,4.29,8,104.84,736283.4,-0.69404,-0.71971,-1.21797,-0.90841,-0.76632,-0.89847,-0.69706,-0.36711,0.15902,0.34537,NA,971,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.29943608546611,0.301039950933154
1282,4.29,8,108.66,736283.4,-0.95024,0.10097,0.21574,-0.45234,-0.57056,-0.92967,-1.01245,-0.59037,-0.13249,0.03447,NA,183,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.134273914533892,0.301039950933154
1283,4.29,8,99.47,736283.4,-0.68539,0.75177,0.5948,0.02209,-0.04575,-0.11974,NA,NA,NA,NA,NA,309,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.513333914533892,0.301039950933154
1284,4.29,8,136.01,736283.4,-0.1234,0.38904,-0.43301,-0.3961,-0.26905,-0.83807,-0.97224,-0.75905,-0.26322,NA,NA,299,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.514476085466108,0.301039950933154
1285,4.29,8,133.03,736283.4,-0.41159,-0.22898,-0.39821,-0.4241,-0.08726,-0.83004,-0.77987,-0.60415,-0.03857,0.09535,NA,374,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.479676085466108,0.301039950933154
1286,4.29,8,163.04,736283.4,-0.89345,0.77711,0.42822,0.34122,0.84702,0.24822,NA,NA,NA,NA,NA,615,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.346753914533892,0.301039950933154
1287,4.29,8,164.25,736283.4,-1.24584,0.22785,0.42042,0.7938,0.4477,0.51433,NA,NA,NA,NA,NA,591,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.338953914533892,0.301039950933154
1288,4.29,8,152.25,736283.4,-0.27024,0.86817,1.76933,1.70369,1.15126,0.29305,NA,NA,NA,NA,NA,321,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.68786391453389,0.301039950933154
1289,4.29,8,212.94,736283.4,-0.84034,0.71135,1.20788,1.37673,1.43408,1.0481,NA,NA,NA,NA,NA,321,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.12641391453389,0.301039950933154
1290,4.29,8,135.76,736283.4,-0.63796,-0.1682,0.2338,0.45851,0.56267,0.02723,0.04453,0.01046,0.54557,0.60002,0.3227,630,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.152333914533892,0.301039950933154
1291,4.29,8,184.09,736283.4,0.14831,1.3064,1.63755,1.47584,1.25412,0.71684,0.62261,0.54714,0.49852,0.49311,NA,448,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.55608391453389,0.301039950933154
1292,4.29,8,178.48,736283.4,-0.41312,1.06356,1.12924,1.28761,1.27733,0.62407,0.48115,0.39425,0.35292,0.32309,0.48456,509,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.04777391453389,0.301039950933154
1293,4.29,8,61.29,736283.4,-0.82399,0.3321,-0.35545,-0.737,-0.43949,-0.77686,-0.37878,-0.33457,0.18875,0.23155,NA,500,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.436916085466108,0.301039950933154
1294,4.29,8,180.79,736283.4,-0.67615,0.69555,1.0421,1.08509,1.14034,NA,NA,NA,NA,NA,NA,500,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.960633914533892,0.301039950933154
1295,4.29,8,184.14,736283.4,-0.48702,1.13394,1.17859,1.23773,1.30252,NA,NA,NA,NA,NA,NA,507,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.09712391453389,0.301039950933154
1296,4.29,8,162.83,736283.4,-1.38822,-0.161,0.05926,-0.04993,-0.1114,-0.32789,0.25583,-0.11319,0.43128,0.55021,0.23326,378,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0222060854661076,0.301039950933154
1297,4.29,8,164.45,736283.4,-1.31259,-0.66319,-0.30271,-0.27184,-0.59508,-0.78314,-0.17959,-0.56217,0.06769,0.22384,NA,368,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.384176085466108,0.301039950933154
1298,4.29,8,183.84,736283.4,-0.50968,1.28043,1.2942,1.28793,1.15528,0.6681,0.31642,0.21421,0.22249,0.27986,NA,503,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.21273391453389,0.301039950933154
1299,4.29,8,219.32,736283.4,-1.64068,-0.49814,0.33469,0.09121,0.84985,0.11126,-0.09905,-0.18138,-0.12735,NA,NA,666,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.253223914533892,0.301039950933154
1300,4.29,8,204.47,736283.4,-1.1043,-0.06538,0.08168,0.65881,0.17933,-0.09681,-0.55918,-0.55467,-0.42916,-0.46502,-0.339,989,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.000213914533892356,0.301039950933154
1301,4.29,8,270.34,736283.4,-1.32343,-0.03015,0.07848,0.11494,-0.09673,-0.70821,-0.70284,-0.58127,-0.65325,-0.49887,-0.55966,1016,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.00298608546610765,0.301039950933154
1302,4.29,8,190.45,736283.4,-2.07675,-1.15853,-1.23713,-1.29895,-1.43252,-1.71147,-1.60189,-1.50967,-1.16928,NA,NA,1859,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-1.31859608546611,0.301039950933154
1303,4.29,8,221.03,736283.4,-1.60084,-0.14668,0.45587,0.81145,0.56334,0.67832,0.47667,0.51509,0.55219,0.87688,NA,818,"736283.4",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.374403914533892,0.301039950933154
1304,4.64,9,148.88,736287.3,-1.63334,-0.41994,-0.21683,0.00276,0.72773,0.73248,0.24763,0.04882,0.00556,NA,NA,1110,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.605364280130066,0.608108145597113
1305,4.64,9,264.49,736287.3,-1.45263,0.11118,0.64323,0.26857,0.60967,0.81512,0.58576,0.31685,0.33677,0.35234,NA,439,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.254695719869934,0.608108145597113
1306,4.64,9,175.36,736287.3,-1.06397,0.31056,0.65662,0.76103,0.5689,1.04058,1.20987,0.79923,0.76886,0.78495,0.7858,525,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.268085719869934,0.608108145597113
1307,4.64,9,58.23,736287.3,-0.56693,-0.18528,0.04035,0.04672,-0.2119,-0.9696,-0.93145,-0.85676,-0.69818,-0.6629,NA,231,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.348184280130066,0.608108145597113
1308,4.64,9,48.6,736287.3,-0.89712,-0.81036,-0.38279,-0.31177,-0.74133,-1.04204,-0.58307,-0.70779,-0.3671,-0.3877,0.03589,337,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.771324280130066,0.608108145597113
1309,4.64,9,83.46,736287.3,-0.16153,0.03576,0.79882,0.73201,0.46923,0.0071,-0.00788,0.07947,0.19524,0.39966,0.22691,825,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.410285719869934,0.608108145597113
1310,4.64,9,97.71,736287.3,0.50045,0.54182,0.44632,0.40858,0.44028,0.20456,NA,NA,NA,NA,NA,260,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0577857198699337,0.608108145597113
1311,4.64,9,72.76,736287.3,-0.20282,1.05304,0.99945,0.55326,0.32863,0.09912,0.13645,0.07043,0.26991,0.53753,NA,765,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.610915719869934,0.608108145597113
1312,4.64,9,84.86,736287.3,0.33104,0.32252,0.17026,0.02385,0.03268,-0.26956,-0.13669,-0.28942,0.22677,0.61981,0.52633,1008,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.218274280130066,0.608108145597113
1313,4.64,9,77.02,736287.3,-0.137,0.26033,0.48749,0.78247,0.64368,0.21417,0.12496,0.21978,0.40662,0.6236,NA,1055,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0989557198699337,0.608108145597113
1314,4.64,9,92.05,736287.3,-0.20773,1.36938,1.58646,1.11782,0.54898,0.09548,-0.00892,0.01938,0.37675,0.41462,NA,396,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.19792571986993,0.608108145597113
1315,4.64,9,61.52,736287.3,0.14839,0.60419,0.52933,0.6103,0.36145,0.01589,0.12971,0.23495,0.43317,0.61669,NA,946,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.140795719869934,0.608108145597113
1316,4.64,9,78.22,736287.3,-0.27885,0.25707,0.38001,0.48142,0.44873,0.01255,0.06008,0.12321,0.35586,0.61967,0.55104,995,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.00852428013006629,0.608108145597113
1317,4.64,9,82.33,736287.3,-0.38016,0.33565,1.50822,1.7068,1.24282,0.44471,0.33537,0.32344,0.64116,0.87439,0.78535,524,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.11968571986993,0.608108145597113
1318,4.64,9,96.16,736287.3,-0.03862,0.52337,1.53291,0.57101,0.38053,-0.29639,-0.42757,-0.24761,0.16704,0.29253,NA,353,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.14437571986993,0.608108145597113
1319,4.64,9,55.89,736287.3,0.17931,0.56866,0.40424,0.4151,0.35539,-0.07409,0.13444,0.0264,0.2703,0.50973,NA,701,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0157057198699337,0.608108145597113
1320,4.64,9,106.47,736287.3,-0.42228,0.20212,0.02935,0.11982,0.07386,-0.33538,NA,NA,NA,NA,NA,301,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.359184280130066,0.608108145597113
1321,4.64,9,72.54,736287.3,-0.27173,-0.10019,0.14143,0.39156,0.18436,-0.23497,-0.07698,-0.23647,0.2643,0.60624,0.85859,971,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.247104280130066,0.608108145597113
1322,4.64,9,75.66,736287.3,-0.29729,0.99114,2.09228,1.20046,0.87053,0.36485,0.18952,0.19452,0.43132,0.43037,0.48363,183,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.70374571986993,0.608108145597113
1323,4.64,9,99.66,736287.3,0.63006,0.75443,0.56795,0.33412,0.22498,-0.24991,-0.18313,-0.10039,0.23444,0.45512,0.36454,374,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.179415719869934,0.608108145597113
1324,4.64,9,161.33,736287.3,-0.94242,0.1167,0.34287,0.67656,1.11666,1.27463,1.08112,0.78619,0.77596,NA,NA,615,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.0456642801300663,0.608108145597113
1325,4.64,9,159.72,736287.3,-0.94426,0.59184,0.93826,0.80023,0.85843,1.05975,0.98971,NA,NA,NA,NA,591,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.549725719869934,0.608108145597113
1326,4.64,9,152.02,736287.3,-0.56777,0.46896,1.60923,1.72037,1.45226,0.95129,0.97528,NA,NA,NA,NA,321,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,1.22069571986993,0.608108145597113
1327,4.64,9,206.17,736287.3,-0.48252,0.55207,0.84799,0.95054,1.23148,1.57365,1.18198,1.42178,NA,NA,NA,321,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.459455719869934,0.608108145597113
1328,4.64,9,131.91,736287.3,-0.9839,-0.30316,0.12862,0.26277,0.81442,0.60091,0.60108,0.37312,0.55092,0.86084,0.5371,630,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.259914280130066,0.608108145597113
1329,4.64,9,170.97,736287.3,-0.07129,0.65419,0.72961,0.72015,0.80873,1.02452,0.95182,0.65075,0.68999,0.82588,0.97264,448,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.341075719869934,0.608108145597113
1330,4.64,9,165.27,736287.3,-0.32711,0.2002,0.16888,0.54421,0.89079,1.08772,0.59043,0.43878,0.55236,0.70049,0.7246,509,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.219654280130066,0.608108145597113
1331,4.64,9,28.81,736287.3,-0.45504,0.9914,0.65288,0.63652,0.39909,0.1518,0.31284,0.42323,0.52737,0.55701,0.58227,500,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.264345719869934,0.608108145597113
1332,4.64,9,167.04,736287.3,-0.37307,0.5717,0.61546,0.99491,1.20347,1.07748,NA,NA,NA,NA,NA,500,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.226925719869934,0.608108145597113
1333,4.64,9,170.5,736287.3,-0.23473,0.88899,0.46097,0.63325,1.39253,1.0499,NA,NA,NA,NA,NA,507,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.0724357198699337,0.608108145597113
1334,4.64,9,165.59,736287.3,-1.33141,-0.22975,0.03482,0.43906,0.66978,0.95016,0.8604,0.45036,0.94852,1.0344,0.79224,378,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.353714280130066,0.608108145597113
1335,4.64,9,167.16,736287.3,-0.92199,-0.56673,-0.40281,-0.20952,0.11145,0.5239,0.50911,0.01903,0.68592,0.75878,NA,368,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.791344280130066,0.608108145597113
1336,4.64,9,197.28,736287.3,-0.79519,0.71428,0.82741,0.9052,0.51426,0.5507,0.40517,-0.05045,0.15348,0.1614,0.14333,666,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.438875719869934,0.608108145597113
1337,4.64,9,175.9,736287.3,-0.69512,0.5962,0.56873,0.72458,0.37034,0.18095,0.11543,0.01517,0.04657,0.02622,-0.07379,989,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,0.180195719869934,0.608108145597113
1338,4.64,9,253.21,736287.3,-1.19823,0.38341,-0.08961,0.28066,0.30347,0.21816,0.26502,0.20445,0.16016,0.0518,0.18106,1016,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.478144280130066,0.608108145597113
1339,4.64,9,58.22,736287.3,-1.31031,-0.25218,-0.34174,-0.40364,-0.44557,0.14543,0.59343,0.15608,0.34733,0.74062,1.65266,700,"736287.3",-0.306153893480573,-0.219573865467047,-0.13299383745352,0.748085883549498,0.770974620921663,0.794563671332762,0.245875521984174,0.306740141748001,0.382671336293654,-0.730274280130066,0.608108145597113
