"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p5","resid_1p0","resid_2p0","vs30","evid","resid_0p1_c_ci95l","resid_0p1_c","resid_0p1_c_ci95u","resid_0p1 _phi_ci95l","resid_0p1 _phi","resid_0p1 _phi_ci95u","resid_0p1 _tau_ci95l","resid_0p1 _tau","resid_0p1 _tau_ci95u","resid_0p1 _intra","resid_0p1 _inter"
1230,4.18,8,34.71,736275.5,0.03517,0.3446,0.59759,0.1014,0.07539,0.17409,353,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.617393150528925,-0.020320587425731
1231,4.18,8,14.14,736275.5,-0.1636,-0.67902,-1.04718,-1.26344,-0.87217,-0.38438,701,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.418623150528925,-0.020320587425731
1232,4.18,8,49.05,736275.5,-0.85304,-1.00619,-0.67544,0.1675,0.08666,0.53469,301,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.270816849471075,-0.020320587425731
1233,4.18,8,40.17,736275.5,-1.14971,-2.18466,-1.84468,-1.80987,-0.95864,0.29688,971,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.567486849471075,-0.020320587425731
1234,4.18,8,17.29,736275.5,0.26946,-0.0544,0.32213,0.36567,0.86573,0.79613,183,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.851683150528925,-0.020320587425731
1235,4.18,8,88.83,736275.5,-0.65115,-0.35708,-0.66982,-1.15782,0.64501,1.16067,309,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0689268494710754,-0.020320587425731
1236,4.18,8,43.47,736275.5,0.05513,-0.13535,-0.71386,0.02205,0.40535,0.29035,299,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.637353150528925,-0.020320587425731
1237,4.18,8,44.37,736275.5,0.23718,-0.98205,-1.10565,-0.42789,-0.0265,0.44416,374,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.819403150528925,-0.020320587425731
1238,4.18,8,265.3,736275.5,-0.191,0.00528,0.13829,0.37976,0.90114,0.75278,697,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.391223150528925,-0.020320587425731
1239,4.18,8,159.04,736275.5,-0.59892,-0.78669,-0.42142,-0.20316,0.55562,NA,615,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0166968494710754,-0.020320587425731
1240,4.18,8,152.31,736275.5,-0.8834,-0.81213,-0.59793,-0.27432,0.6856,NA,591,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.301176849471075,-0.020320587425731
1241,4.18,8,153.57,736275.5,-0.17122,-0.11251,1.01107,0.46398,0.9649,1.03159,321,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.411003150528925,-0.020320587425731
1242,4.18,8,190.23,736275.5,-0.50936,-0.68226,-0.58287,-0.54299,-0.30409,0.83865,321,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0728631505289246,-0.020320587425731
1243,4.18,8,155.62,736275.5,0.01743,-0.9136,-0.85821,-0.54412,0.53624,0.74975,502,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.599653150528925,-0.020320587425731
1244,4.18,8,129.74,736275.5,-0.69461,-1.51019,-1.21113,-1.11928,0.40468,0.96576,630,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.112386849471075,-0.020320587425731
1245,4.18,8,145.37,736275.5,0.35473,-0.37133,-0.68871,0.13426,0.34462,0.62637,448,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.936953150528925,-0.020320587425731
1246,4.18,8,140.04,736275.5,-0.208,-0.73164,-1.03772,-0.13405,0.32491,0.47528,509,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.374223150528925,-0.020320587425731
1247,4.18,8,36.26,736275.5,-0.97256,-0.70084,-1.45779,-1.85791,-0.76322,-0.7353,500,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.390336849471075,-0.020320587425731
1248,4.18,8,140.53,736275.5,-0.30881,-0.98441,-1.12781,-0.23065,0.32489,NA,500,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.273413150528925,-0.020320587425731
1249,4.18,8,143.87,736275.5,-0.19131,-0.50624,-0.61942,-0.03008,0.44408,NA,507,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.390913150528925,-0.020320587425731
1250,4.18,8,170.97,736275.5,-1.54889,-1.60757,-1.72461,-0.77495,0.24475,0.74275,378,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.966666849471076,-0.020320587425731
1251,4.18,8,172.28,736275.5,-0.72768,-0.66436,-0.70238,-1.00033,-0.06291,0.22291,368,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.145456849471075,-0.020320587425731
1252,4.18,8,131.12,736275.5,-0.15165,-0.25211,-0.40223,-0.37875,0.31497,0.43975,503,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.430573150528925,-0.020320587425731
1253,4.18,8,183.85,736275.5,-0.74021,-0.60118,0.05967,-0.6441,-0.3064,0.51262,666,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.157986849471075,-0.020320587425731
1254,4.18,8,264.78,736275.5,-0.13428,0.46606,0.2529,-0.11376,-0.17079,0.53862,1534,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.447943150528925,-0.020320587425731
1255,4.18,8,118.25,736275.5,-0.57452,-0.73642,-0.22448,-0.1326,0.08969,0.38562,989,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.00770315052892456,-0.020320587425731
1256,4.18,8,214.9,736275.5,-0.45773,-0.40141,-0.04581,0.93601,0.60295,0.66955,1016,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.124493150528925,-0.020320587425731
1257,4.18,8,119.95,736275.5,-1.19396,-1.61734,-1.83921,-2.2214,-1.80174,-0.79526,700,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.611736849471075,-0.020320587425731
1258,4.18,8,256.96,736275.5,-1.71744,-2.35393,-2.4931,-2.29335,-2.19929,-1.29901,1859,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.13521684947108,-0.020320587425731
1259,4.18,8,257.79,736275.5,-1.58911,-1.14888,-0.85746,-1.16081,-0.06836,0.86164,818,"736275.5",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.00688684947108,-0.020320587425731
1260,4.29,8,151.08,736283.4,-0.90895,-0.76679,-0.39301,-0.34651,-0.55997,NA,1110,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.790602190601198,0.443554753704392
1261,4.29,8,139.7,736283.4,0.19062,1.56969,0.96651,0.43224,0.09428,0.14549,580,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.308967809398802,0.443554753704392
1262,4.29,8,277.33,736283.4,-1.32252,-0.99227,-0.35675,0.32967,-0.00554,0.21198,439,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-1.2041721906012,0.443554753704392
1263,4.29,8,155.43,736283.4,0.58543,1.15951,1.32423,0.19079,0.16079,0.86955,664,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.703777809398802,0.443554753704392
1264,4.29,8,179.76,736283.4,-0.26427,0.52111,0.58567,1.05984,0.73849,0.79865,525,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.145922190601198,0.443554753704392
1265,4.29,8,211.44,736283.4,0.16269,0.63131,0.31884,0.616,0.49464,0.54133,906,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.281037809398802,0.443554753704392
1266,4.29,8,178.72,736283.4,0.2422,0.24952,0.22993,0.25628,0.32642,0.69041,578,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.360547809398802,0.443554753704392
1267,4.29,8,89.86,736283.4,-0.2519,-0.86084,-1.24478,-1.31137,-1.57341,-1.13862,231,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.133552190601198,0.443554753704392
1268,4.29,8,79.56,736283.4,-0.44159,-1.00777,-1.72705,-1.49042,-1.44909,-0.62093,337,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.323242190601198,0.443554753704392
1269,4.29,8,116.77,736283.4,0.00202,-0.4185,-1.14227,-0.50333,-0.73196,-0.35071,825,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.120367809398802,0.443554753704392
1270,4.29,8,130.53,736283.4,0.35946,-0.06942,-0.82754,-0.66832,NA,NA,260,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.477807809398802,0.443554753704392
1271,4.29,8,106.05,736283.4,0.25553,0.47986,-0.44204,-0.56868,-0.61994,-0.08697,765,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.373877809398802,0.443554753704392
1272,4.29,8,118.02,736283.4,0.42311,-0.55378,-1.23748,-1.09373,-0.91638,-0.39366,1008,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.541457809398802,0.443554753704392
1273,4.29,8,109.85,736283.4,0.10824,-0.92335,-1.21354,-1.19355,-0.94092,-0.46133,1055,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.226587809398802,0.443554753704392
1274,4.29,8,125.14,736283.4,0.24899,0.84281,0.71934,-0.01131,-0.45559,-0.21828,396,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.367337809398802,0.443554753704392
1275,4.29,8,94.1,736283.4,0.2754,-0.57086,-1.02251,-1.20648,-0.88324,-0.31081,946,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.393747809398802,0.443554753704392
1276,4.29,8,111.33,736283.4,-0.10723,-0.78284,-1.24348,-0.82754,-0.55312,-0.39056,995,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0111178093988016,0.443554753704392
1277,4.29,8,114.73,736283.4,-0.15403,-0.26923,0.4099,0.26014,-0.20094,0.07165,524,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0356821906011984,0.443554753704392
1278,4.29,8,128.1,736283.4,0.20608,-0.00235,0.70928,0.09777,-0.39759,-0.25603,353,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.324427809398802,0.443554753704392
1279,4.29,8,88.9,736283.4,0.61069,-0.32301,-0.86807,-0.72537,-0.74156,-0.26171,701,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.729037809398801,0.443554753704392
1280,4.29,8,139.86,736283.4,-0.19163,0.14202,-0.50821,-0.09496,NA,NA,301,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0732821906011984,0.443554753704392
1281,4.29,8,104.84,736283.4,-0.00184,-0.84663,-1.42629,-0.81444,-0.70281,-0.24819,971,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.116507809398802,0.443554753704392
1282,4.29,8,108.66,736283.4,-0.26077,-0.02872,0.0041,-0.61998,-0.73666,-0.5671,183,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.142422190601198,0.443554753704392
1283,4.29,8,99.47,736283.4,0.01224,0.6298,0.39245,-0.091,0.0806,NA,309,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.130587809398802,0.443554753704392
1284,4.29,8,136.01,736283.4,0.5663,0.25787,-0.64863,-0.31435,-0.63788,-0.54565,299,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.684647809398802,0.443554753704392
1285,4.29,8,133.03,736283.4,0.27831,-0.36003,-0.61334,-0.13277,-0.63178,-0.35068,374,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.396657809398802,0.443554753704392
1286,4.29,8,163.04,736283.4,-0.17316,0.66316,0.22806,0.81507,0.46174,NA,615,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.0548121906011984,0.443554753704392
1287,4.29,8,164.25,736283.4,-0.52386,0.11492,0.22123,0.41662,0.7282,NA,591,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,-0.405512190601198,0.443554753704392
1288,4.29,8,152.25,736283.4,0.42887,0.7409,1.55714,1.10884,0.50116,NA,321,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.547217809398802,0.443554753704392
1289,4.29,8,212.94,736283.4,-0.06181,0.63417,1.04607,1.43408,1.26768,NA,321,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.0565378093988016,0.443554753704392
1290,4.29,8,135.76,736283.4,0.05165,-0.29944,0.01816,0.51731,0.22722,0.47129,630,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.169997809398802,0.443554753704392
1291,4.29,8,184.09,736283.4,0.90413,1.21502,1.45894,1.24155,0.93845,1.06555,448,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,1.0224778093988,0.443554753704392
1292,4.29,8,178.48,736283.4,0.32748,0.96206,0.94135,1.25657,0.84159,0.91529,509,"736283.4",-0.653125633079948,-0.561902563103194,-0.47067949312644,0.690949464866766,0.712089106442153,0.73387551665788,0.267449719773838,0.330389730812624,0.408141666099871,0.445827809398802,0.443554753704392
