"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
1101,3.99,4,173.74,736225.524502,2.58949,1.67572,1.57433,0.9158,0.9511,1.23045,1.56396,2.38377,2.36036,2.1431,NA,971,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.559251743680666,0.407231965877982
1102,3.99,4,141.54,736225.524502,2.56324,2.30825,2.46889,1.61801,1.32527,1.37594,1.24181,2.17585,2.20882,2.12488,NA,183,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.407711743680665,0.407231965877982
1104,3.99,4,149.8,736225.524502,2.95951,2.50994,1.49463,1.30367,0.96357,1.30662,1.14617,1.52715,1.87529,NA,NA,299,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0741817436806655,0.407231965877982
1105,3.99,4,159.73,736225.524502,3.20863,2.39583,1.66905,1.26539,1.13968,1.60975,1.37681,1.62639,1.95716,NA,NA,374,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.156051743680666,0.407231965877982
1106,3.99,4,226.34,736225.524502,1.81125,2.23844,1.62187,1.38626,1.45116,1.88762,1.34939,1.29187,1.27724,1.3547,NA,764,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.523868256319334,0.407231965877982
1111,3.99,4,65.58,736225.524502,0.91367,1.34362,0.81039,1.06259,1.06009,1.54772,1.74929,2.69664,2.54203,2.33686,NA,502,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.740921743680666,0.407231965877982
1112,3.99,4,60.34,736225.524502,1.00063,0.25306,-0.10248,0.64001,0.8075,1.42861,1.59272,2.32716,2.1789,2.01445,1.54391,630,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.377791743680666,0.407231965877982
1113,3.99,4,151.04,736225.524502,2.61346,2.87131,1.77749,1.33531,1.03213,1.42932,1.38595,2.40192,2.26572,2.07134,NA,500,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.464611743680666,0.407231965877982
1116,3.99,4,86.17,736225.524502,1.03356,0.97173,0.40029,0.48019,0.75548,1.72694,1.80885,2.89679,2.72085,2.39218,1.6326,378,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.919741743680666,0.407231965877982
1117,3.99,4,86.24,736225.524502,1.61856,0.80282,0.0476,0.14393,0.25167,1.01076,1.43639,2.46409,2.30526,1.98943,NA,368,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.504151743680666,0.407231965877982
1118,3.99,4,21.86,736225.524502,0.20005,-0.31739,-0.01054,-0.55585,-0.78218,-0.63593,-0.06623,0.01993,-0.03807,-0.19877,-0.23696,503,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.83917825631933,0.407231965877982
1119,3.99,4,104.95,736225.524502,0.93341,0.04761,-0.14668,-0.61316,-0.45783,-0.24647,0.37053,-0.03565,0.09527,0.16629,NA,989,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.70583825631933,0.407231965877982
1120,3.99,4,94.99,736225.524502,0.43043,0.0588,-0.10274,-0.67688,-0.94211,-0.60536,0.27922,0.7957,0.78886,0.71419,0.20463,1016,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.01224825631933,0.407231965877982
1121,3.99,4,225.13,736225.524502,4.34466,2.86029,2.33497,1.7314,1.31874,1.08415,1.64001,1.2774,1.51483,1.63912,NA,670,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.286278256319334,0.407231965877982
1122,3.99,4,290.53,736225.524502,1.62755,1.16581,0.94129,0.24532,0.02088,0.39891,0.4619,1.1687,1.35025,1.22979,0.83719,512,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.450858256319334,0.407231965877982
1123,3.99,4,225.62,736225.524502,1.93055,1.7872,1.10905,1.37874,1.46107,0.8556,1.54094,1.1628,1.11607,NA,NA,1859,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.685038256319334,0.407231965877982
1124,3.99,4,180.62,736225.524502,1.49328,2.15057,1.59976,1.37335,1.0018,1.54648,0.8865,1.77891,1.78336,1.6203,NA,818,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0177482563193343,0.407231965877982
1125,3.99,4,206.57,736225.524502,1.2538,1.37665,1.16688,0.55762,0.4109,0.93401,1.11742,0.98852,1.82907,2.02996,1.80362,1073,"736225.524502",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0279617436806656,0.407231965877982
1127,4.33,3,62.21,736247.389387,0.99699,1.85114,0.87114,0.26623,-0.04939,0.0746,0.08573,0.47408,0.56717,0.46317,NA,580,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.936852556169253,0.1101462657279
1128,4.33,3,283.58,736247.389387,2.48898,2.95551,2.60377,2.40241,2.50691,2.31009,2.42008,2.95424,2.52602,NA,NA,439,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.02199744383075,0.1101462657279
1129,4.33,3,148.67,736247.389387,2.50092,2.96652,2.92262,2.96707,2.64906,2.19359,1.8583,2.05507,2.13646,2.162,NA,525,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.632437443830747,0.1101462657279
1130,4.33,3,167.78,736247.389387,2.85522,3.21549,2.40699,2.06566,1.81743,1.18613,1.67339,1.98703,1.85726,1.77229,1.23694,578,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.353237443830747,0.1101462657279
1131,4.33,3,16.62,736247.389387,0.70223,-0.1332,0.15948,-0.53587,-0.76183,-0.65725,-0.41591,0.05559,-0.03178,-0.15415,NA,231,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.53580255616925,0.1101462657279
1132,4.33,3,51.15,736247.389387,1.51871,0.54925,0.00903,-0.26566,-0.03278,0.03373,0.87308,1.65504,1.3207,NA,NA,825,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.183322556169253,0.1101462657279
1134,4.33,3,44.53,736247.389387,1.12306,1.23223,0.38917,0.37703,-0.1034,0.38273,1.33291,1.49499,1.32225,1.14644,NA,765,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.181772556169253,0.1101462657279
1135,4.33,3,60.03,736247.389387,1.98629,1.59438,0.78739,0.43989,0.40066,0.48817,1.49069,1.48127,1.38519,1.18578,NA,1008,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.118832556169253,0.1101462657279
1136,4.33,3,57.74,736247.389387,1.56173,0.59357,0.04487,-0.09864,0.0291,0.86185,1.60032,1.42698,1.22374,1.01988,NA,1055,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.280282556169253,0.1101462657279
1137,4.33,3,54.05,736247.389387,1.70133,2.00462,1.7884,1.05251,0.68865,0.60769,0.73225,1.52426,1.54841,1.45764,NA,396,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.044387443830747,0.1101462657279
1138,4.33,3,48.89,736247.389387,1.61918,1.14915,0.4134,0.19776,0.28456,1.37566,1.69507,1.62957,1.10853,1.0814,NA,946,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.395492556169253,0.1101462657279
1139,4.33,3,55.19,736247.389387,1.38311,0.84878,0.72208,0.84948,0.77411,0.57529,1.63331,1.59169,1.35532,1.19569,NA,995,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.148702556169253,0.1101462657279
1140,4.33,3,65.8,736247.389387,1.38252,1.24907,1.7849,2.15051,1.28941,1.26406,1.58694,1.67704,1.50102,1.03664,NA,524,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.00300255616925305,0.1101462657279
1141,4.33,3,51.17,736247.389387,1.30072,0.81178,1.22005,0.55468,0.41732,0.69723,0.25925,1.16838,1.20902,1.07669,NA,353,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.295002556169253,0.1101462657279
1142,4.33,3,27.99,736247.389387,1.58933,0.71391,0.25592,0.2453,0.08196,1.08935,1.38046,1.44418,1.02514,0.89805,NA,701,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.478882556169253,0.1101462657279
1144,4.33,3,58.99,736247.389387,1.41321,0.5969,0.46381,0.27257,0.16458,1.37115,1.52936,1.39896,1.14207,1.01747,NA,971,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.361952556169253,0.1101462657279
1145,4.33,3,39.42,736247.389387,0.85803,0.89344,1.23601,0.56061,0.27286,0.33813,0.76218,1.18486,1.39723,1.17113,NA,183,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.106792556169253,0.1101462657279
1146,4.33,3,65.88,736247.389387,1.51835,1.11903,0.29789,0.10549,-0.00208,0.03017,0.4983,1.49274,1.61343,1.34845,NA,299,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.109407443830747,0.1101462657279
1147,4.33,3,67.77,736247.389387,1.76762,0.9299,0.17938,0.05412,0.37899,-0.12356,0.88962,1.65558,1.62103,1.27699,1.11792,374,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.117007443830747,0.1101462657279
1148,4.33,3,289.09,736247.389387,3.39547,3.63271,2.90291,2.46246,2.2214,1.78956,1.69192,2.11264,2.2591,2.09934,NA,697,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.755077443830747,0.1101462657279
1153,4.33,3,135.56,736247.389387,3.11109,3.08376,2.31962,2.03301,2.35369,1.97706,1.98738,2.38437,2.11459,1.98547,NA,502,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.610567443830747,0.1101462657279
1154,4.33,3,109.41,736247.389387,2.21866,1.58081,1.00217,1.20567,1.41239,1.74268,1.80961,2.14764,1.95146,1.5609,1.61756,630,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.447437443830747,0.1101462657279
1155,4.33,3,133.14,736247.389387,3.30842,2.83257,2.26034,2.17284,1.88853,1.38818,1.1142,2.00649,2.02704,1.84747,1.57847,448,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.523017443830747,0.1101462657279
1156,4.33,3,127.55,736247.389387,2.76165,2.31464,1.67624,1.82636,2.00187,1.34995,0.97593,1.97349,1.95801,1.84684,NA,509,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.453987443830747,0.1101462657279
1157,4.33,3,28.86,736247.389387,1.27873,2.34,1.66065,1.73672,1.51996,1.6909,1.36742,1.56303,1.55696,1.43778,NA,500,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0529374438307468,0.1101462657279
1160,4.33,3,149.66,736247.389387,1.56525,1.70436,1.42164,1.40368,1.43036,1.42055,1.66168,1.99112,1.839,1.67304,1.06657,378,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.334977443830747,0.1101462657279
1161,4.33,3,151.05,736247.389387,2.50499,2.41732,2.1904,1.61959,1.48498,1.31037,1.19218,1.69959,1.59881,1.54067,NA,368,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.094787443830747,0.1101462657279
1162,4.33,3,202.95,736247.389387,2.42641,2.84136,2.14286,2.06832,1.64398,2.0474,1.91532,2.0741,1.81787,1.54767,1.47567,666,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.313847443830747,0.1101462657279
1163,4.33,3,126.49,736247.389387,1.58501,1.56821,1.19618,1.46894,1.44828,0.67642,0.30632,0.74217,0.88781,0.77389,NA,989,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.616212556169253,0.1101462657279
1164,4.33,3,104.16,736247.389387,1.68829,0.92345,0.38645,0.17097,0.39244,1.07528,1.47497,1.42697,1.28721,1.17408,0.60116,700,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.216812556169253,0.1101462657279
1165,4.33,3,232.79,736247.389387,1.70138,1.64024,1.34003,1.22006,0.97202,0.6375,1.03053,1.38573,1.23831,1.16794,NA,1859,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.265712556169253,0.1101462657279
1166,4.33,3,234.45,736247.389387,2.21673,2.34612,2.3386,2.41749,2.32871,2.12491,2.30727,2.11126,2.21666,1.98314,NA,818,"736247.389387",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.712637443830747,0.1101462657279
1167,4.21,3,63.68,736247.918808,0.74146,0.4382,0.90672,0.90669,0.68602,0.97184,1.18073,2.12796,2.04414,NA,NA,1110,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0183699032967932,0.631893806261854
1168,4.21,3,104.74,736247.918808,3.2633,2.61969,2.31477,1.6121,1.48956,1.80834,2.08271,3.04848,2.99112,2.76088,2.04397,664,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.965349903296793,0.631893806261854
1169,4.21,3,54.5,736247.918808,0.39561,0.39242,0.27653,0.53465,0.7934,1.23815,1.57343,1.79041,1.60474,1.23997,0.86269,525,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.421030096703207,0.631893806261854
1170,4.21,3,117.88,736247.918808,1.67219,1.5403,1.66527,1.09348,1.18268,0.79471,1.87061,2.74958,2.36636,2.01834,1.40591,493,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.340589903296793,0.631893806261854
1171,4.21,3,98.77,736247.918808,2.07772,0.56895,0.69244,0.92632,0.72723,1.14468,1.56851,2.27678,2.36599,2.02147,1.46376,578,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.340219903296793,0.631893806261854
1172,4.21,3,131.86,736247.918808,2.12468,0.98766,0.4304,0.52687,0.14652,0.05709,-0.03714,1.20857,1.21776,NA,NA,231,"736247.918808",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.808010096703207,0.631893806261854
